provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.1002574240001195,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-28T07:26:32.157970+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0804287440000735,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""42a4d5f6-8aee-9a52-9b40-83ed7bef2fc7""}",2026-06-28T07:26:32.224388+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.044609883000021,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7ba86813-28a6-9824-a920-00ee19c2bcbd""}",2026-06-28T07:26:32.230697+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.26933395500009283,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""22f93fb9-8472-9251-bc82-8e96bba94900""}",2026-06-28T07:26:32.357074+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1316862740000033,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""bf841a90-adc0-9fde-8452-c2cb79e9ab91""}",2026-06-28T07:26:32.485320+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.2446430620000228,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""9861ebff-0745-9752-9088-eecc1c37cc7e""}",2026-06-28T07:26:32.643831+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.7856285259999822,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:32.734344+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.7625098420000995,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:32.755817+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.6865704929998628,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:32.792322+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.7186715020000065,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:32.793913+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.6715875639999922,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:32.795186+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.4474531239998214,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""948654a5-1ab5-41a3-bfa6-41ed171d3e4a""}}",2026-06-28T07:26:33.064997+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.29199721700001646,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.068827+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.24636157400004777,125.95332564603636,424,3.6130811129999074,success,,2026-06-28T07:26:33.098361+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.161996874000124,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ad77fc7b-3d5c-9527-937a-6f0eeb005098""}",2026-06-28T07:26:33.137581+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.43020311400005085,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.184677+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.37905128599982163,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.231266+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.4213387029999467,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.255945+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.44337052099990615,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.260408+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.24402270800010228,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.495916+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.21779698899990763,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.517976+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.4332545539998591,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.521894+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.42937768900014817,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.634118+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.37580579099994793,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.655639+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.24241831799986358,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.759634+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.24275955100006286,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.783191+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.22211852499981433,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.784633+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.26289761700013514,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:33.939229+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.2668382609999753,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:34.046445+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.24597740100011833,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:34.069115+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.26491681199991035,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:34.070456+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.4207224860001588,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:34.074959+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.23968812600014644,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:34.199561+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5828476530000444,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726346022685528268d9d6ek50WY7L)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:34.694247+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.5691182580001168,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726346022685538268d9d6Lx7vY9Sx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:34.715959+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.5691875059999347,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606280726347198580638268d9d6kAORZOLw)"",""type"":""new_api_error""}}",2026-06-28T07:26:34.807291+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,8.209985480000114,143.1781105185916,334,10.543254310000066,success,,2026-06-28T07:26:35.206999+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.49730109600000105,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606280726351455522038268d9d6URDLbsSx)"",""type"":""new_api_error""}}",2026-06-28T07:26:35.233363+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.5424679279999509,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726351455522018268d9d6LySYoBke)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:35.257854+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5199201919999723,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606280726352591293488268d9d6F3JUh9qc)"",""type"":""new_api_error""}}",2026-06-28T07:26:35.346980+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.14679755699989983,101.62219180826557,527,5.365713851999999,success,,2026-06-28T07:26:35.369211+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.18533884499993292,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-28T07:26:35.574434+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.12409982899998795,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-28T07:26:35.718296+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.11068776999991314,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:26:35.849197+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.6159688159998495,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726357719535918268d9d6bT0ma3Ai)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:35.871895+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.5945864959999199,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606280726357737685688268d9d6IogavHNO)"",""type"":""new_api_error""}}",2026-06-28T07:26:35.873526+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.06715826100003142,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:35.936721+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.5910676650000823,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726358617210198268d9d6iWwjDPT4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:35.959310+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03600277800001095,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:35.993030+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.0484094810001352,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:36.061920+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.01563666899983218,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:36.097198+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.01652829899990138,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:26:36.133664+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.6720338869999978,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726365607759558268d9d6npA4ZJud)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:36.651154+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.7787791079999806,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726365597128248268d9d6U9ImqdxG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:36.672960+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.7626453640000364,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726365608839218268d9d6lQe4P7GX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:36.674327+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5325014379998265,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726371150971528268d9d6MZYSYNzC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.203715+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.6278890929997942,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726372345744908268d9d6PcJ8aUKc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.324104+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.6320443409999825,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726372345776018268d9d6RI889Ig0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.345634+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.9735740630001146,156.4583411616475,2000,13.756529481999905,success,,2026-06-28T07:26:37.562031+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.4927610489999097,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726376276597468268d9d6m4MQP0DY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.716362+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.5779899730000579,41.51676585575332,528,13.316196995999917,success,,2026-06-28T07:26:37.838793+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.529131482999901,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726377848586598268d9d6mS5WceRe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.873271+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5374039590001303,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726378164162918268d9d6SNUBRaHu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:37.905077+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.5190435800000159,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726381670509388268d9d6IJf53ODo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:38.256166+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.723301137000135,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726385593694898268d9d6nSydAdDy)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:38.648623+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.7584616859999187,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726385592291938268d9d6qJiAEh6M)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:38.652078+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.4945524919999116,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726386821637928268d9d64OV065Yr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:38.771421+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.13430505800010906,44.41741068203666,355,8.180193096000039,success,,2026-06-28T07:26:41.298481+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.16483639000011863,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280726423165158108268d9d6tkqeaobR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:26:42.405017+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.22076962899996033,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:44.516996+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.22596773200007192,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:44.518463+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.2430247889999464,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:44.523018+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.22972207599991634,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:44.525095+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.4384096740000132,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:26:44.734147+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.1321773130000565,36.5959913972747,776,22.337726863999933,success,,2026-06-28T07:26:46.586203+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.073027398000022,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-28T07:26:47.336690+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,14.815900293999903,413.04121050921924,1396,18.196111664,success,,2026-06-28T07:26:49.612560+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.081563339000013,189.23538202546825,577,3.1382449330001236,success,,2026-06-28T07:26:53.861773+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.3019333550000738,36.77143499747006,1157,32.798845307999954,success,,2026-06-28T07:26:56.439491+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.2279459690000749,159.6062286530712,637,4.225951633000022,success,,2026-06-28T07:26:58.107933+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,12.237511270000141,834.3092847001728,1292,13.786526103000142,success,,2026-06-28T07:27:03.400301+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2679228270001204,59.08214272427174,560,9.746696659000008,success,,2026-06-28T07:27:07.875449+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,0.34597983000003296,66.97292992886719,155,2.7047818930000176,success,,2026-06-28T07:27:10.600072+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,9.236975076000135,366.28888369731345,1149,12.37432645900003,success,,2026-06-28T07:27:15.775945+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.4168542449999677,42.98526074744775,2053,48.17781381400005,success,,2026-06-28T07:27:24.332267+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.525451139999859,615.4287960567923,829,8.873163621000003,success,,2026-06-28T07:27:24.650414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.04940134000003127,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:25.577369+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.034687941999891336,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:25.579884+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.038546643000017866,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-28T07:27:25.721691+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.020239691999904608,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:25.976909+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.04053085700002157,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:25.979713+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.36051516299994546,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.359632+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.25715485299997454,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.380345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.030397018000030585,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.409968+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.024243667999826357,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.430920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.008108691999950679,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.437905+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.024163522999970155,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.610146+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.009112394999874596,http_error,[Errno -2] Name or service not known,2026-06-28T07:27:26.612644+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,19.123853238000038,54.12471638104764,153,21.95121420700002,success,,2026-06-28T07:27:32.570901+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.44355327000016587,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.253105+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.42900990099997216,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.256132+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.5093351870000333,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.278472+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.48773121799990804,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.279638+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.5286628909998399,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.280656+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.22074999500000558,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-28T07:27:33.496558+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.7180389590000686,21.685152206940213,2000,92.94766345500011,success,,2026-06-28T07:27:34.643390+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.017904603000033603,http_error,"HTTP 404: 404 page not found
",2026-06-28T07:27:34.682084+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5828177899998082,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280727352189332898268d9d6oSKt2eHL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:27:35.319300+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.6222064020000744,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280727352142780338268d9d6NAbMBT8N)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:27:35.341683+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.5911257630000364,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280727352203032208268d9d6HMz9myT3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:27:35.344844+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5770232519998899,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606280727352197861468268d9d6Teb98Oze)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:27:35.347755+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.7777756010000303,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260628072736272526818268d9d6Sf04ohT5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-28T07:27:36.117936+00:00
