provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.04653492700004,timeout,Timeout after 60s,2026-05-12T06:29:09.086781+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.6,direct,,,,0,0.2552975470000547,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:11.862576+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,,,0,0.26371515899995757,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:16.292064+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.6,direct,,,,0,0.3019186120000086,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:18.010030+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,18.858461424999973,20.67825644498314,517,43.96212369299997,success,,2026-05-12T06:29:20.683895+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.24005985999997392,42.768523970399244,1928,45.32037358399998,success,,2026-05-12T06:29:24.538320+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.2529951849999179,204.8091705337681,595,3.164879421999899,success,,2026-05-12T06:29:27.723001+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,2.9530636420000747,13.572612834435501,303,25.278048812000065,success,,2026-05-12T06:29:34.366185+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,0.5485189510000055,37.89655197891108,377,10.58457290900003,success,,2026-05-12T06:29:38.329135+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,,,0,60.046751898000025,timeout,Timeout after 60s,2026-05-12T06:29:42.723889+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,2.9980961750000006,empty,No content tokens received,2026-05-12T06:29:45.741782+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,1.1616820860000416,53.98032101128655,567,11.666031427999997,success,,2026-05-12T06:29:46.052021+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.23661162799999147,132.83012466454525,2061,15.753141725999967,success,,2026-05-12T06:29:54.103481+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.07127527900001951,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:29:54.195463+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,2.741430391999984,37.955908990131675,223,8.617205180000042,success,,2026-05-12T06:29:54.379012+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.31196317599994927,26.70893537895452,451,17.23672008999995,success,,2026-05-12T06:30:11.635745+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.29162463000000116,37.126782474963285,446,12.331687203000001,success,,2026-05-12T06:30:23.987302+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.11301157899993086,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:30:24.120056+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,1.2324910429999818,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:30:25.372327+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.09615165900004286,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:30:25.488579+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.10995769299995573,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:30:25.619048+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.2783832610000445,32.41926365586258,2000,61.97063932600008,success,,2026-05-12T06:30:48.047793+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,9.028889056000025,12.29441454563504,220,26.923735492000105,success,,2026-05-12T06:30:52.562713+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.25677879299996675,33.98007145521685,2053,60.675019100999975,success,,2026-05-12T06:30:54.890382+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.10289197999998123,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:30:55.014390+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,25.909604917000024,52.136891534161514,121,28.233946920999983,success,,2026-05-12T06:31:16.301351+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.4606616969999777,6.816880059251641,2000,293.850502891,success,,2026-05-12T06:31:27.823280+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,8.898783795999975,50.79207512903608,140,11.833801451999989,success,,2026-05-12T06:31:28.137126+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,28.04519510600005,709.7606871808721,139,28.241035764000003,success,,2026-05-12T06:31:56.379322+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,18.599700152000082,3.3694033831491286,153,64.0087522230001,success,,2026-05-12T06:31:56.591562+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,2.5238569429999416,7.582691576798573,154,22.833763464999947,success,,2026-05-12T06:32:19.426673+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,35.62471928399998,379.54494643706425,121,35.943522106000046,success,,2026-05-12T06:32:32.324073+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,5.253151849999995,16.844254881318495,235,19.205045485999904,success,,2026-05-12T06:32:38.633169+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,23.34431627899994,13.611116263986094,153,34.58563402300001,success,,2026-05-12T06:33:13.220599+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,650.030301564,empty,No content tokens received,2026-05-12T06:35:17.895411+00:00
