provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.1650150450000183,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959950817_lmpk43r at 2026-07-25T06:12:30.821Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959950817_lmpk43r"",""timestamp"":""2026-07-25T06:12:30.821Z""}}",2026-07-25T06:12:30.900469+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.16709565899986956,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959950847_cm2i2lm at 2026-07-25T06:12:30.854Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959950847_cm2i2lm"",""timestamp"":""2026-07-25T06:12:30.854Z""}}",2026-07-25T06:12:30.932835+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,1.4184999609999522,80.07921275172653,2031,26.826453681999965,success,,2026-07-25T06:12:31.593469+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.16184024900007898,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959952778_ofk5hvo at 2026-07-25T06:12:32.782Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959952778_ofk5hvo"",""timestamp"":""2026-07-25T06:12:32.782Z""}}",2026-07-25T06:12:32.860202+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.16617811900005108,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959953075_3jm8a35 at 2026-07-25T06:12:33.078Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959953075_3jm8a35"",""timestamp"":""2026-07-25T06:12:33.078Z""}}",2026-07-25T06:12:33.158706+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.16528853199997684,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959953212_wr9eu8l at 2026-07-25T06:12:33.218Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959953212_wr9eu8l"",""timestamp"":""2026-07-25T06:12:33.218Z""}}",2026-07-25T06:12:33.295748+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.16252040299991677,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959953347_9c22iyp at 2026-07-25T06:12:33.351Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959953347_9c22iyp"",""timestamp"":""2026-07-25T06:12:33.351Z""}}",2026-07-25T06:12:33.431804+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.16334595599983004,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959953377_tae8nyr at 2026-07-25T06:12:33.380Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959953377_tae8nyr"",""timestamp"":""2026-07-25T06:12:33.380Z""}}",2026-07-25T06:12:33.457093+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.49269743300010305,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:33.987632+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.44672645599985117,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:34.454684+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6714358269998684,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:35.146294+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.16187995899986163,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959955308_51atys9 at 2026-07-25T06:12:35.311Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959955308_51atys9"",""timestamp"":""2026-07-25T06:12:35.311Z""}}",2026-07-25T06:12:35.389833+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.1656846560001668,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959955604_bg5log1 at 2026-07-25T06:12:35.610Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959955604_bg5log1"",""timestamp"":""2026-07-25T06:12:35.610Z""}}",2026-07-25T06:12:35.687666+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.17322251800010235,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959955746_j3wiapw at 2026-07-25T06:12:35.752Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959955746_j3wiapw"",""timestamp"":""2026-07-25T06:12:35.752Z""}}",2026-07-25T06:12:35.839143+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7082526809999763,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:35.874543+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.16603221799982748,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959955916_ls6io6s at 2026-07-25T06:12:35.919Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959955916_ls6io6s"",""timestamp"":""2026-07-25T06:12:35.919Z""}}",2026-07-25T06:12:35.996446+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.16304164500002116,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959955938_aj7bifh at 2026-07-25T06:12:35.943Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959955938_aj7bifh"",""timestamp"":""2026-07-25T06:12:35.943Z""}}",2026-07-25T06:12:36.022993+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6543901000000005,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:36.081907+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.11383896000006644,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.130911+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.2946334299999762,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.156116+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.11202906999983497,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.158941+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2606415879999986,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.160867+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.053143016000149146,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.162895+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.12134021899987602,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.273631+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.07582908900008078,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.296054+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.07705371299994113,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.317681+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.11593700799994622,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.338710+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.06292657099993448,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.340925+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6561375410001347,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-25T06:12:36.381988+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.11881154699995022,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.413609+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.09737213699986569,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.437369+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.07437577199993939,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.439604+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05700578400001177,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.442027+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.12011395700005778,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.498066+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.09733621800000947,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.559211+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.06294566900010068,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.584040+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.08501114999990023,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.586889+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.10338803400009056,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.589486+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.14967347499987227,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.591818+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.1420502050000323,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.722317+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.05993823499989048,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.744326+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.13553684199996496,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.767189+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.1002013419999912,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.769436+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.11858135199986464,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-25T06:12:36.771387+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.4261908799999219,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.169408+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.5033870820000175,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.186734+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.42722956800002976,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.193312+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.4242834289998427,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.215053+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.4104366609999488,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.237934+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.43064404400001877,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.239269+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.37578398999994533,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.636498+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.42123166100009257,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.658482+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.3812585329999365,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.660027+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.4859491259999231,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:37.699610+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.167488012999911,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959957939_7tgaxnr at 2026-07-25T06:12:37.943Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959957939_7tgaxnr"",""timestamp"":""2026-07-25T06:12:37.943Z""}}",2026-07-25T06:12:38.029616+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.4367681349999657,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:38.093589+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.4536844409999503,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:38.134801+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.4159842519998165,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:38.136160+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.43834248200005277,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:38.137226+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.15870184599998538,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784959958136_tjhsgb8 at 2026-07-25T06:12:38.139Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784959958136_tjhsgb8"",""timestamp"":""2026-07-25T06:12:38.139Z""}}",2026-07-25T06:12:38.216985+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.44039949500006514,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-25T06:12:38.554322+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.5417743269999846,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.700387+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.668658196000024,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.800422+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.0988982390001638,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.836787+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.8025880279999456,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.852700+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.6959922650000863,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.890582+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7358172739998281,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:38.912408+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,8.72107232999997,57.368291861948535,176,11.793286333999959,success,,2026-07-25T06:12:39.320719+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5130979420000585,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:39.333860+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.6537078070000462,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:39.374689+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.10755412900016381,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.480116+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.08875231899992286,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.502177+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.08833020500014754,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-25T06:12:39.588630+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.08865329100012787,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.611861+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.07216223299997182,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.704607+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.1174919630000204,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.726082+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.8308579940000982,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-25T06:12:39.763101+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1211342159999731,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-25T06:12:39.845515+00:00
