provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.20213664200127823,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:12.265536+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.18276128499928745,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:12.486200+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.1859334079999826,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:12.708525+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.13717902999997023,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:12.878948+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.13265251199845807,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:13.044593+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.14937125900178216,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:25.296830+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.14418125600059284,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:13.396060+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.12534447500001988,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:13.555283+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.3009056459995918,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:13.886164+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.16668287799984682,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:13.917902+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.1717078510009742,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:13.923190+00:00
nvidia,https://integrate.api.nvidia.com/v1,yentinglin/llama-3-taiwan-70b-instruct,direct,,,,0,0.22647821200007456,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'yentinglin/llama-3-taiwan-70b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:13.978193+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.2327421800000593,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:13.984350+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.2261092250009824,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.204124+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,medium,,,0,0.18879375500182505,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.236514+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.33239126699845656,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.248516+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,medium,,,0,0.20674153099753312,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.254683+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-opus-4-6,direct,medium,,,0,0.2669404160005797,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459141343333948268d9d6gbAXWXFp)"",""type"":""new_api_error""}}",2026-05-05T04:59:14.338693+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.3670661090000067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.344849+00:00
ktai,https://ktai.koyeb.app/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.2959093940007733,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459141314896278268d9d6ZXzUYcCz)"",""type"":""new_api_error""}}",2026-05-05T04:59:14.359567+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.35584915800063754,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.590569+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.35553027400237625,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.694051+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.3861112240010698,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.724245+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.42447388299842714,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.762808+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,medium,,,0,0.39248992200009525,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:14.800681+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.367142145998514,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:14.805569+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,medium,,,0,0.45259758600150235,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-05-05T04:59:14.860483+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.2526967710000463,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:14.876685+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.23368905100142,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:14.957641+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.2688700990001962,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:15.038307+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.24486744300156715,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:15.101349+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.25584204599726945,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:15.112061+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.21609513799921842,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:15.145058+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.19125702000019373,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-05-05T04:59:15.203832+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,medium,,,0,1.1859866680024425,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""eb5d2a61-394d-9665-83f7-7b08e063e707""}",2026-05-05T04:59:16.252815+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.3533852890031994,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f4cf79b6-c35f-9dfa-8f13-08b66de86395""}",2026-05-05T04:59:16.282573+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,medium,,,0,1.3034938970013172,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1df9cfb3-5981-92eb-8f06-75c072d7f511""}",2026-05-05T04:59:16.316282+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,medium,,,0,1.1003653849984403,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c0e3aa82-d274-960c-b029-24f04c6e9feb""}",2026-05-05T04:59:17.382674+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1233231340011116,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0bccc74f-e634-91d3-bb4c-34d03929f4ea""}",2026-05-05T04:59:17.439295+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.1311454500028049,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""581406e3-c2e1-9243-becd-e772c8a28699""}",2026-05-05T04:59:17.500509+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,2.1524805869994452,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""15fc1d8d-2b1b-969d-8ad5-a736a7d4ca2f""}",2026-05-05T04:59:18.538374+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.0956654699984938,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e080a522-0861-95ad-a113-22aa5d28a36c""}",2026-05-05T04:59:18.610966+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,medium,,,0,1.1920565299988084,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""810eecb1-cf50-9970-9feb-b1c708e3d548""}",2026-05-05T04:59:18.647435+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.2229633860006288,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4cc1cb6a-c53c-93a9-9ce3-a31457839563""}",2026-05-05T04:59:18.678028+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2129962969993358,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e449a85d-2395-961d-80d8-8d1511e1c4e3""}",2026-05-05T04:59:18.762328+00:00
blazeai,https://blazeai.boxu.dev/api/,google/gemini-2.5-flash-image,direct,,23.11377241000082,63549.4830878223,13,23.113976975000696,success,,2026-05-05T04:59:19.346736+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,medium,,,0,1.0747995439996885,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fc82f4fe-6df0-94f2-bc4e-68e79f84aa4b""}",2026-05-05T04:59:19.645727+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.3160819439981424,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2c6b9e1e-85c9-93ce-9dd3-8a135273da5e""}",2026-05-05T04:59:19.992881+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,medium,,,0,2.6689582110011543,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ad0b9e1f-e834-9f47-bb2c-768bae40b883""}",2026-05-05T04:59:20.184463+00:00
cortecs,https://api.cortecs.ai/v1,devstral-2512,direct,,,,0,0.536215981002897,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-05T04:59:20.234986+00:00
cortecs,https://api.cortecs.ai/v1,devstral-small-2512,direct,,,,0,0.49776044900136185,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-05T04:59:20.549278+00:00
cortecs,https://api.cortecs.ai/v1,gpt-oss-120b,direct,,,,0,0.5036794529987674,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-05T04:59:20.765722+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o,direct,,,,0,0.3336133630000404,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:20.941674+00:00
cortecs,https://api.cortecs.ai/v1,llama-3.1-405b-instruct,direct,,,,0,0.4807321590014908,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized.""},""code"":401}",2026-05-05T04:59:21.088587+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.287856154001929,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""ac8f918d-e9ae-9e5d-acd2-c976867ff54a""}",2026-05-05T04:59:21.339162+00:00
github-models,https://models.inference.ai.azure.com,o4-mini,direct,medium,,,0,0.27649847700013197,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.395704+00:00
github-models,https://models.inference.ai.azure.com,gpt-4o-mini,direct,,,,0,0.6404099899991706,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.435851+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.2586278240014508,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f3457496-eef2-9702-a645-955b8865690d""}",2026-05-05T04:59:21.470709+00:00
github-models,https://models.inference.ai.azure.com,o3-mini,direct,medium,,,0,0.5280897590018867,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.499436+00:00
github-models,https://models.inference.ai.azure.com,deepseek-r1,direct,medium,,,0,0.2547953850007616,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.649375+00:00
github-models,https://models.inference.ai.azure.com,deepseek-v3,direct,,,,0,0.2517208509998454,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.680568+00:00
github-models,https://models.inference.ai.azure.com,Meta-Llama-3.3-70B-Instruct,direct,,,,0,0.28080092999880435,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.747263+00:00
github-models,https://models.inference.ai.azure.com,Mistral-large,direct,,,,0,0.28123323199906736,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.779081+00:00
github-models,https://models.inference.ai.azure.com,Phi-4,direct,,,,0,0.28101584400064894,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.810064+00:00
github-models,https://models.inference.ai.azure.com,cohere-command-r-plus-08-2024,direct,,,,0,0.26728630700017675,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.947578+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-v3-0324,direct,,,,0,0.2629177749986411,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:21.979385+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1-0528,direct,medium,,,0,0.23544340999796987,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.045173+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-mini,direct,,,,0,0.2053244229973643,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.049827+00:00
github-models,https://models.inference.ai.azure.com,ai21-labs/ai21-jamba-1.5-large,direct,,,,0,0.29247998600112624,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.270330+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3.5-mini-instruct,direct,,,,0,0.2907553779987211,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.302758+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.27443364200007636,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.356531+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3-mini-128k-instruct,direct,,,,0,0.28886693099775584,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.392043+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-4-reasoning,direct,,,,0,0.1972142000013264,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.536024+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-4-mini-instruct,direct,,,,0,0.2680245700030355,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.568184+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3-small-8k-instruct,direct,,,,0,0.2913222159986617,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.683091+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3.5-vision-instruct,direct,,,,0,0.29426294599761604,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.720758+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-4-mini-reasoning,direct,,,,0,0.2079323280013341,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.774919+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3-small-128k-instruct,direct,,,,0,0.21117761899949983,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.811986+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-3-medium-128k-instruct,direct,,,,0,0.2202167709983769,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.939874+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/magistral-small-2506,direct,,,,0,72.837756703997,empty,No content tokens received,2026-05-05T04:59:22.969928+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-4,direct,,,,0,0.22996004399828962,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:22.980368+00:00
github-models,https://models.inference.ai.azure.com,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.2310533560012118,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:23.034811+00:00
github-models,https://models.inference.ai.azure.com,deepseek/deepseek-r1,direct,medium,,,0,1.2619775929997559,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:23.039084+00:00
github-models,https://models.inference.ai.azure.com,microsoft/mai-ds-r1,direct,,,,0,0.29015106500082766,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:23.137681+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-08-2024,direct,,,,0,0.24271252700054902,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:23.212190+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-a,direct,,,,0,0.20756676200107904,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:23.219227+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r,direct,,,,0,0.22630672200102708,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:35.388539+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus,direct,,,,0,0.23568073400019784,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:35.397700+00:00
github-models,https://models.inference.ai.azure.com,cohere/cohere-command-r-plus-08-2024,direct,,,,0,0.2174326040003507,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T04:59:35.444352+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,2.071343602001434,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4823f9e5-0f37-9be8-bc21-920f47139172""}",2026-05-05T04:59:23.481145+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.2748621149985411,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2bef460b-fe94-98fb-9dda-3d34f345aee5""}",2026-05-05T04:59:24.069598+00:00
blazeai,https://blazeai.boxu.dev/api/,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.082628779000515,timeout,Timeout after 60s,2026-05-05T04:59:28.010235+00:00
blazeai,https://blazeai.boxu.dev/api/,minimaxai/minimax-m2.5,direct,,,,0,60.0665515719993,timeout,Timeout after 60s,2026-05-05T04:59:29.672208+00:00
blazeai,https://blazeai.boxu.dev/api/,google/gemini-2.5-flash-image,direct,,19.224492160003138,63934.53155799436,13,19.22469549300149,success,,2026-05-05T04:59:38.580244+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,2.485593962002895,63.15167404700158,3000,50.01003502500316,success,,2026-05-05T04:59:57.810857+00:00
blazeai,https://blazeai.boxu.dev/api/,google/gemini-2.5-flash-image,direct,,20.959483567999996,46438.35613943501,13,20.959763509003096,success,,2026-05-05T04:59:59.530255+00:00
github-models,https://models.inference.ai.azure.com,xai/grok-3,direct,,,,0,0.21158898099747603,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:09.159013+00:00
github-models,https://models.inference.ai.azure.com,openai/o1-mini,direct,medium,,,0,0.22494160299902433,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:09.172582+00:00
github-models,https://models.inference.ai.azure.com,openai/gpt-4o-mini,direct,,,,0,0.24980461800078047,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:09.197572+00:00
github-models,https://models.inference.ai.azure.com,xai/grok-3-mini,direct,,,,0,0.26472503500190214,http_error,"HTTP 401: {""error"":{""code"":""unauthorized"",""message"":""Bad credentials"",""details"":""Bad credentials""}}",2026-05-05T05:00:09.212608+00:00
