provider,model,base_url,ttft_s,tps,tokens,estimated_total_time_s,error,timestamp
cliproxyapi,gemini-3-pro-preview,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685196
cliproxyapi,gemini-3.1-pro-low,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685206
cliproxyapi,gemini-3.1-pro-high,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685215
cliproxyapi,gemini-3-pro-low,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685225
cliproxyapi,gemini-3-pro-high,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685235
cliproxyapi,gemini-3-flash,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685244
cliproxyapi,gemini-3-flash-preview,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685254
cliproxyapi,gemini-3.1-flash-lite-preview,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685264
cliproxyapi,gemini-2.5-flash,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685273
cliproxyapi,gemini-2.5-flash-lite,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685283
cliproxyapi,gpt-oss-120b-medium,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685292
cliproxyapi,coder-model,http://127.0.0.1:8317,,,,,CONN_FAIL,2026-04-21T00:41:20.685302
zenllm,gpt-5.2-codex,https://zenllm.org/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685312
zenllm,gpt-5.4-mini,https://zenllm.org/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685337
swiftrouter,glm-5.1,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685349
swiftrouter,glm-5,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685360
swiftrouter,glm-4.7,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685369
swiftrouter,glm-4.7-flash,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685381
swiftrouter,qwen3.6-plus,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685392
swiftrouter,deepseek-v3.2,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685403
swiftrouter,kimi-k2.5,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685413
swiftrouter,gpt-5.4-mini,https://api.swiftrouter.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685423
bluesminds,gpt-4o-mini,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685434
bluesminds,azure-gpt4o,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685444
bluesminds,gemini/gemini-2.5-flash,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685454
bluesminds,gemini/gemini-2.5-flash-lite,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685464
bluesminds,groq/qwen/qwen3-32b,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685474
bluesminds,gpt-4o,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685484
bluesminds,gpt4,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685494
bluesminds,openai/gpt-oss-20b,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685504
bluesminds,openai/gpt-4.1-mini,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685514
bluesminds,o3-mini,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685524
bluesminds,o4-mini,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685534
bluesminds,qwen-coder,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685545
bluesminds,qwen3.5-plus,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685555
bluesminds,google/codegemma-1.1-7b,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685565
bluesminds,google/gemma-4-31b-it,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685575
bluesminds,nvidia/vila,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685584
bluesminds,opengpt-x/teuken-7b-instruct-commercial-v0.4,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685595
bluesminds,openrouter/mistralai/ministral-8b-2512,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685606
bluesminds,qwen-qwen3-coder-480b-a35b-instruct,https://api.bluesminds.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685616
hapuppy,chatgpt-4o-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685628
hapuppy,claude-3-5-haiku-20241022,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685639
hapuppy,claude-haiku-4-5-20251001,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685648
hapuppy,gpt-5-nano,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685658
hapuppy,gpt-5.1-codex-mini,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685668
hapuppy,gpt-5.2-chat-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685681
hapuppy,gpt-5.3-chat-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685691
hapuppy,gpt-5.4-nano,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685700
hapuppy,kimi-k2-instruct,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685710
hapuppy,magistral-medium-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685720
hapuppy,magistral-small-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685729
hapuppy,mimo-v2-flash,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685739
hapuppy,ministral-3b-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685748
hapuppy,ministral-8b-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685758
hapuppy,mistral-large-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685768
hapuppy,mistral-medium-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685778
hapuppy,mistral-small-latest,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685787
hapuppy,o4-mini,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685797
hapuppy,r1-1776,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685806
hapuppy,gpt-oss-120b,https://beta.hapuppy.com/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685816
custom,coding-smart,http://40.233.101.233:8000/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685826
custom,coding-fast,http://40.233.101.233:8000/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685835
aitools,qwen-qwen2.5-vl-32b,https://platform.aitools.cfd/api/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685845
aitools,qwen-qwen2.5-72b,https://platform.aitools.cfd/api/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685855
ktai-paid,mistral-large,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685865
ktai-paid,mistral-large-2-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685875
ktai-paid,mistral-large-3-675b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685884
ktai-paid,mistral-small-24b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685894
ktai-paid,mistral-small-3.1-24b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685904
ktai-paid,kimi-k2.5,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685914
ktai-paid,kimi-k2-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685923
ktai-paid,kimi-k2-instruct-0905,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685933
ktai-paid,kimi-k2-thinking,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685943
ktai-paid,gpt-oss-120b,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685952
ktai-paid,gpt-oss-20b,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685962
ktai-paid,qwen2.5-coder-32b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685972
ktai-paid,qwen3-235b-a22b,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685982
ktai-paid,qwen3.5-397b-a17b,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.685992
ktai-paid,qwen3-coder-480b-a35b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686002
ktai-paid,qwen3-next-80b-a3b-instruct,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686012
ktai-paid,qwen3-next-80b-a3b-thinking,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686023
ktai-paid,qwq-32b,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686032
ktai-paid,z-ai-glm4.7,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686042
ktai-paid,z-ai-glm5,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686051
ktai-paid,zai-glm-4.5-flash,https://ktai.koyeb.app/v1,,,,,CONN_FAIL,2026-04-21T00:41:20.686061
blazeai,openai/gpt-5.1,https://blazeai.boxu.dev/v1,,,,,HTTP_404,2026-04-21T00:41:21.167007
wiwi,gpt-5.1-codex-mini,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.167105
wiwi,gpt-5.1-codex,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.183544
wiwi,gpt-5.1-codex-max,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.184732
wiwi,gpt-5-codex-mini,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.188623
nvidia,z-ai/glm5,https://integrate.api.nvidia.com/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.190632
wiwi,deepseek-v3.2,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.192752
wiwi,gpt-5.2,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.256977
blazeai,alibaba/qwen3.6-plus,https://blazeai.boxu.dev/v1,,,,,HTTP_404,2026-04-21T00:41:21.257025
wiwi,glm-5,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.260906
blazeai,openai/gpt-oss-20b,https://blazeai.boxu.dev/v1,,,,,HTTP_404,2026-04-21T00:41:21.376316
claude-carter,carter-claude-3-5-sonnet-20241022,https://claude.carter.indevs.in/v1,,,,,HTTP_404,2026-04-21T00:41:21.423621
blazeai,openai/gpt-5.2,https://blazeai.boxu.dev/v1,,,,,HTTP_404,2026-04-21T00:41:21.486080
blazeai,glm-4.7,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.549850
wiwi,gpt-5.2-codex,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.549905
blazeai,deepseek-v3.1,https://blazeai.boxu.dev/v1,,,,,HTTP_502,2026-04-21T00:41:21.561134
wiwi,glm-4.7,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.614507
blazeai,openai/gpt-5.4-mini,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.629976
logfare,gpt-5.4,https://logfare.ai/v1,,,,,HTTP_404,2026-04-21T00:41:21.650881
blazeai,openai/gpt-5.4-nano,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.675417
blazeai,google-gemini-3.1-pro,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.701996
wiwi,gpt-5.3-codex,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.708475
wiwi,glm-4.6v-flash,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.741537
blazeai,openai/grok-4.1-expert,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.768847
blazeai,alibaba/qwen3-vl-plus,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.812652
blazeai,glm-5,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.833177
blazeai,z-ai/glm-5,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:21.886340
wiwi,gpt-5.4,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:21.891414
logfare,claude-opus-4.6,https://logfare.ai/v1,,,,,HTTP_404,2026-04-21T00:41:22.009189
claude-carter,carter-claude-sonnet-4-6,https://claude.carter.indevs.in/v1,,,,,HTTP_404,2026-04-21T00:41:22.009369
blazeai,openai/gpt-oss-120b,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:22.071932
blazeai,z-ai/glm-5.1,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:22.150439
wiwi,gpt-5.4-mini,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:22.195204
claude-carter,carter-claude-sonnet-4-5-20250929,https://claude.carter.indevs.in/v1,,,,,HTTP_404,2026-04-21T00:41:22.342469
logfare,claude-sonnet-4.6,https://logfare.ai/v1,,,,,HTTP_404,2026-04-21T00:41:22.370861
blazeai,openai/z-ai/glm5,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:22.439491
blazeai,z-ai/glm5-think,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:22.496284
blazeai,qwen3.6,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:22.558686
wiwi,gpt-5,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:22.628051
wiwi,gpt-5-codex,https://wiwi.up.railway.app/v1,,,,,HTTP_404,2026-04-21T00:41:22.664757
claude-carter,carter-claude-sonnet-4-20250514,https://claude.carter.indevs.in/v1,,,,,HTTP_404,2026-04-21T00:41:22.787366
logfare,claude-opus-4.7,https://logfare.ai/v1,,,,,HTTP_403,2026-04-21T00:41:22.825022
logfare,minimax-m2.7,https://logfare.ai/v1,3.43,322.2,1,34.466623,,2026-04-21T00:41:25.133812
logfare,gemini-3-flash,https://logfare.ai/v1,2.64,13.7,46,732.567007,,2026-04-21T00:41:27.185206
nvidia,z-ai/glm4.7,https://integrate.api.nvidia.com/v1,0.61,20.6,147,486.046893,,2026-04-21T00:41:28.923628
logfare,kimi-k2.5,https://logfare.ai/v1,1.33,113.8,844,89.203462,,2026-04-21T00:41:29.435662
blazeai,openai/gpt-5.4,https://blazeai.boxu.dev/v1,,,,,RATE_LIMIT,2026-04-21T00:41:29.744316
blazeai,openai/grok-4.20-beta,https://blazeai.boxu.dev/v1,1.63,11.5,213,871.195217,,2026-04-21T00:41:41.381931
blazeai,moonshot/kimi-k2.5[2],https://blazeai.boxu.dev/v1,1.13,4.4,91,2273.857273,,2026-04-21T00:41:42.352890
blazeai,openai/grok-4.1-mini,https://blazeai.boxu.dev/v1,1.28,7.5,171,1334.613333,,2026-04-21T00:41:44.798252
blazeai,openai/minimaxai/minimax-m2.5,https://blazeai.boxu.dev/v1,0.92,4.1,101,2439.944390,,2026-04-21T00:41:46.638759
nvidia,meta/llama-3.1-70b-instruct,https://integrate.api.nvidia.com/v1,0.24,15.9,388,629.170818,,2026-04-21T00:41:46.712807
blazeai,z-ai/glm5,https://blazeai.boxu.dev/v1,3.41,2.1,121,4765.314762,,2026-04-21T00:42:21.208444
blazeai,moonshotai/kimi-k2.5,https://blazeai.boxu.dev/v1,13.09,2.4,125,4179.756667,,2026-04-21T00:42:25.568198
blazeai,z-ai/glm5-rp,https://blazeai.boxu.dev/v1,21.53,1.0,49,10021.530000,,2026-04-21T00:42:30.110745
blazeai,glm5-rp,https://blazeai.boxu.dev/v1,,,,,TIMEOUT,2026-04-21T00:42:51.035879
