provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.4795441829999163,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-05T06:17:02.885801+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,1.1246137900000122,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-05T06:17:05.619904+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.4367991249998795,193.72183114040834,377,4.516475014999969,success,,2026-08-05T06:17:05.690279+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,1.0266546079999443,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-05T06:17:05.846703+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.7572886230000222,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260805061706406380725EcKtFCHl)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-08-05T06:17:06.627850+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,4.311262925999927,117.27386653438109,166,5.900207733000116,success,,2026-08-05T06:17:07.312177+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.1609698900001604,61.442097252516476,232,6.057972112000016,success,,2026-08-05T06:17:08.658022+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,113.42048664499998,18.366254156224862,466,138.85194354399982,success,,2026-08-05T06:17:09.057086+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.16798962999996547,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910629489_n9h9jrw at 2026-08-05T06:17:09.492Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910629489_n9h9jrw"",""timestamp"":""2026-08-05T06:17:09.492Z""}}",2026-08-05T06:17:09.569379+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.1704141840000375,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910629935_4gl244r at 2026-08-05T06:17:09.939Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910629935_4gl244r"",""timestamp"":""2026-08-05T06:17:09.939Z""}}",2026-08-05T06:17:10.015999+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.19167124599994168,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910631697_zzzxzo2 at 2026-08-05T06:17:11.702Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910631697_zzzxzo2"",""timestamp"":""2026-08-05T06:17:11.702Z""}}",2026-08-05T06:17:11.780564+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.077416236999852,60.81717204149041,237,6.1309358799999245,success,,2026-08-05T06:17:11.845554+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.17415714899993873,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910632548_hdqzbbi at 2026-08-05T06:17:12.553Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910632548_hdqzbbi"",""timestamp"":""2026-08-05T06:17:12.553Z""}}",2026-08-05T06:17:12.633241+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.19652354899994862,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910632575_peezohz at 2026-08-05T06:17:12.583Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910632575_peezohz"",""timestamp"":""2026-08-05T06:17:12.583Z""}}",2026-08-05T06:17:12.664703+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,1.8279682659999708,54.997144506412326,184,5.176743858999998,success,,2026-08-05T06:17:14.000045+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.1690345229999366,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910634281_lhghkv8 at 2026-08-05T06:17:14.284Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910634281_lhghkv8"",""timestamp"":""2026-08-05T06:17:14.284Z""}}",2026-08-05T06:17:14.363861+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1867057060001116,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910635049_5c1u9kk at 2026-08-05T06:17:15.055Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910635049_5c1u9kk"",""timestamp"":""2026-08-05T06:17:15.055Z""}}",2026-08-05T06:17:15.135141+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1850850260000243,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910635229_rwvfpe6 at 2026-08-05T06:17:15.233Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910635229_rwvfpe6"",""timestamp"":""2026-08-05T06:17:15.233Z""}}",2026-08-05T06:17:15.311043+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.18453709400000662,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910635534_njz9lr8 at 2026-08-05T06:17:15.538Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910635534_njz9lr8"",""timestamp"":""2026-08-05T06:17:15.538Z""}}",2026-08-05T06:17:15.616573+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,1.5098138700000163,24.330296275176458,173,8.624700329999996,success,,2026-08-05T06:17:15.959798+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.54368975400007,73.76956452198384,233,14.612098109000044,success,,2026-08-05T06:17:16.099063+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.18352653799979635,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910636746_cvzadm1 at 2026-08-05T06:17:16.749Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910636746_cvzadm1"",""timestamp"":""2026-08-05T06:17:16.749Z""}}",2026-08-05T06:17:16.827152+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,1.8913920429999962,56.71971111174783,191,5.2603706859999875,success,,2026-08-05T06:17:17.137926+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,3.3897131010000976,89.66682553160531,281,15.579620192999982,success,,2026-08-05T06:17:17.141065+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.169801163999864,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910637440_5soy108 at 2026-08-05T06:17:17.443Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910637440_5soy108"",""timestamp"":""2026-08-05T06:17:17.443Z""}}",2026-08-05T06:17:17.520569+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.1829399900000226,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910637718_bnnsxt7 at 2026-08-05T06:17:17.721Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910637718_bnnsxt7"",""timestamp"":""2026-08-05T06:17:17.721Z""}}",2026-08-05T06:17:17.798467+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.4977918489998956,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:18.059507+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.19827947999988282,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910637991_akrzz18 at 2026-08-05T06:17:17.993Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910637991_akrzz18"",""timestamp"":""2026-08-05T06:17:17.993Z""}}",2026-08-05T06:17:18.101405+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5253491609998946,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:18.427728+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.17443515700006174,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910638403_9zb3ve5 at 2026-08-05T06:17:18.408Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910638403_9zb3ve5"",""timestamp"":""2026-08-05T06:17:18.408Z""}}",2026-08-05T06:17:18.490490+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7188938569997845,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:18.860705+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.8570379349998802,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:18.951764+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.14815223100004005,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.174254+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.33357459300009396,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.217442+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6996491800000513,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:19.233357+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7467100839999148,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-05T06:17:19.234952+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.04575685300005716,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.341724+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.2211386940000466,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.437378+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.15879521800002294,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.440607+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.18181315299989365,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.443513+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.11245522499984872,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.546342+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.21536575200002517,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.700271+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.23391953500004092,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.711772+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.1985641010001018,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.718745+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.12697407599989674,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.823113+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.07268918999989182,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.854204+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.10979749599982824,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.859098+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.1377513600000384,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.901048+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.26811772599990036,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910639883_qwiqxfj at 2026-08-05T06:17:19.886Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910639883_qwiqxfj"",""timestamp"":""2026-08-05T06:17:19.886Z""}}",2026-08-05T06:17:19.967259+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.13967364199993426,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:19.991933+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.11578212000017629,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.015634+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.09813846499991996,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.030436+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.14765709399989646,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.072518+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.15373527700012346,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.144051+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.15329807599982814,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.175599+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.1024113529999795,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.197815+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.14349248500002432,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.247515+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.21907979100001285,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.271014+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.2357481699998516,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910640192_pigx4p9 at 2026-08-05T06:17:20.196Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910640192_pigx4p9"",""timestamp"":""2026-08-05T06:17:20.196Z""}}",2026-08-05T06:17:20.307184+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.20110095399991224,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.367512+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.17630113100017297,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-05T06:17:20.393031+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.17759504600007858,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910640437_wmnvarl at 2026-08-05T06:17:20.440Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910640437_wmnvarl"",""timestamp"":""2026-08-05T06:17:20.440Z""}}",2026-08-05T06:17:20.517256+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.4852000930000031,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.754082+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.34979347999978927,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.764645+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.4835833630002071,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.788593+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.4510342369999307,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.790175+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.5473340680000547,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.791750+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.4010427079999772,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:20.793104+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.18280210200009606,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910640830_oveqej5 at 2026-08-05T06:17:20.833Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910640830_oveqej5"",""timestamp"":""2026-08-05T06:17:20.833Z""}}",2026-08-05T06:17:20.909621+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.19310720399994352,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785910641067_zwrn0g5 at 2026-08-05T06:17:21.069Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785910641067_zwrn0g5"",""timestamp"":""2026-08-05T06:17:21.069Z""}}",2026-08-05T06:17:21.147560+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.3475037069999871,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.201617+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.40925516299989795,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.244775+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.5152901779999866,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.301094+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.4857402909999564,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.303184+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.30175162500017905,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.719367+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.4217717059998449,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-05T06:17:21.788254+00:00
