provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.11668250399998215,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:08.420370+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.11219868300008784,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:08.424279+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.11662737200003903,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:08.442418+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.07354708799994114,153.7834434129216,478,3.189491581000084,success,,2026-06-20T07:24:10.813136+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.27411629199991694,2.3329275587299865,493,211.66094845499993,success,,2026-06-20T07:24:17.315303+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,46.642274871999916,42.57104070357567,1820,89.39477213600003,success,,2026-06-20T07:24:26.235171+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,46.331543679621255,179,3.8634585809998043,success,,2026-06-20T07:24:30.099719+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,0.3693223349998789,61.201712394570734,151,2.8378308069998184,success,,2026-06-20T07:24:32.956330+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.02612654599988673,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.626625+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.014327093000019886,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.630918+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.04430845499996394,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.719081+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.030877832999976818,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.721886+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.06887945299990861,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.876124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.07162333299993406,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.895019+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.025488058000064484,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.919899+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.025414779000129784,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.939119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.006905313000061142,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:34.945205+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.031166651999910755,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:35.034227+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.017220253999994384,http_error,[Errno -2] Name or service not known,2026-06-20T07:24:35.036408+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5138958800000637,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724354787795058268d9d651D0a8rF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:35.567936+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.6376527949998945,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724361359754118268d9d6uXCCCbz5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:36.223947+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.3037555409998731,59.160767316272164,551,9.617756138999994,success,,2026-06-20T07:24:36.626157+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5084710630001155,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724366617842178268d9d6izRqerhz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:36.750680+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,0.818103383000107,46.761650818578644,153,4.090575275999981,success,,2026-06-20T07:24:37.065428+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.515369347999922,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 20260620072437913069718268d9d6Svmyibfy)"",""type"":""new_api_error""}}",2026-06-20T07:24:37.176326+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.5264135990000796,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724372076198758268d9d6jNHdAJmq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:37.295386+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5083447360000264,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606200724375061738118268d9d6RXaDbb5J)"",""type"":""new_api_error""}}",2026-06-20T07:24:37.591980+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5010986860002049,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606200724376106733398268d9d66I83y3Rr)"",""type"":""new_api_error""}}",2026-06-20T07:24:37.695870+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.5937353809999877,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724378211890978268d9d6y8gUKf9p)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:37.907336+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.5312837830001627,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 20260620072438551130658268d9d6THJ1xLTN)"",""type"":""new_api_error""}}",2026-06-20T07:24:38.141383+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.5428233700001783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724381680760468268d9d6C7hYEzfv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:38.257165+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.4948249809999652,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724383323351468268d9d6zZN5N2kn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:38.420536+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5300115560000904,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724386048150598268d9d6fOauYdg7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:38.690289+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5148775159998422,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724387022680428268d9d6ixcB6Xm7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:38.790493+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.4939982449998297,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724388459612508268d9d6ozruk8zd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:38.933284+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5212083930000517,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724391432118268268d9d6x8TNIsRr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:39.230895+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.49670541599994067,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724392160052908268d9d6860kAcJB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:39.305344+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5408635769999819,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724394024273158268d9d6VO5FzECN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:39.492714+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.6804128139999648,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724399160982188268d9d6ujiSGzRP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:40.004035+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.5725299569999152,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724399986568428268d9d6bdbYiLFM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:40.084643+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.5685297150000679,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724405052169638268d9d6wtaOMkrz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:40.591671+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.5032768199998827,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724405189288708268d9d62KnnAQmf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:40.606538+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.2186642839999422,18.127116756792272,933,52.751553275000106,success,,2026-06-20T07:24:40.959155+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.11222630099996422,58.02512249982402,2073,35.838520075999895,success,,2026-06-20T07:24:41.796735+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.02439296100010324,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:41.814173+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.5210144669999863,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200724454371103078268d9d6U7SFggo0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:24:45.525391+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.042442274999984875,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-20T07:24:52.218394+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.19565913799988266,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.185163+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.13392081000006328,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.188141+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.18531500499989306,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.191144+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.15408201600007487,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.192183+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.17368642499991438,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.195657+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.17930427700002838,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.557953+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.14976749500010555,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.560823+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.16864071999998487,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.563476+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.1393499220000649,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.566422+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.20512538799994218,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.567411+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.16298932900008367,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.880479+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.14981611899997915,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.883419+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.21813017999988915,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.886411+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.187945056999979,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.889018+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.2110846800001127,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:57.895947+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.1745998999999756,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.232290+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.19422769399989193,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.235455+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.14782292099994265,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.238008+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.3092359800000395,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.415577+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.11745204999988346,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.427669+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.14144507000014528,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.435451+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.3283197369999016,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:58.606062+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.20290008500001022,26.790700357805886,426,16.142769901000065,success,,2026-06-20T07:25:04.299087+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.01710073399999601,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-20T07:25:05.403308+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.24748677999991742,32.48654601100584,585,18.255437682000093,success,,2026-06-20T07:25:06.428038+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.037469476000069335,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:25:06.483790+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.07669074000000364,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:25:06.578524+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.04167850800013184,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:25:06.638255+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.047674742000026527,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:25:06.703750+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6692913039998984,23.06555753161103,2000,87.3790820019999,success,,2026-06-20T07:25:09.170202+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.05283665799993287,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:25:09.241265+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,,,0,60.016680739999856,timeout,Timeout after 60s,2026-06-20T07:25:10.849026+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,2.1150559350001004,64.96659189656313,242,5.867135985000004,success,,2026-06-20T07:25:12.588751+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.9318955999999616,18.42586128688726,1531,84.32740856600003,success,,2026-06-20T07:25:12.698393+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.11801772900003016,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:13.638643+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.11935541400021066,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:13.644200+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.12350667199984855,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:13.650054+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.12644033299989133,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:13.652622+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.13298725399999967,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:25:13.656519+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.19077202599987686,37.120371883510714,446,12.23355655499995,success,,2026-06-20T07:25:16.550926+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.27173761000017294,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:34.915399+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.2580967579999651,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:34.917857+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.04877063100002488,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:34.984416+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.05138322600009815,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.003170+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.028526764000162075,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.031083+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.02092703099992832,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.050891+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.28677569100000255,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.336247+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.2698787069998616,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.338485+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06244094400017275,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.435063+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.08078339100006815,http_error,[Errno -2] Name or service not known,2026-06-20T07:25:35.437216+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.5476693129999148,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072536721528758268d9d66Mhrec1q)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.164815+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5830415089999406,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072536721784028268d9d6eEG7WpTb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.167905+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5315739900001972,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072536765250998268d9d6gtmrquxv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.170345+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5718252619999475,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260620072536763318828268d9d6VFzfXFBZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.172890+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.4887874880000709,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725366926738228268d9d6G596C7Mj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.778400+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5300906099998883,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725366990894928268d9d6hsSXsXxh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.787353+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5490529759999845,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725366990894898268d9d6wBtkXANS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.790080+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5189966949999416,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725367039242358268d9d6QF2K0ypk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:36.792385+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5782509540001683,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606200725377014948568268d9d6fAwDtMxN)"",""type"":""new_api_error""}}",2026-06-20T07:25:37.787869+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5672574269999586,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606200725377048979048268d9d6Abeghv8h)"",""type"":""new_api_error""}}",2026-06-20T07:25:37.792968+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.6020456969999941,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725377043375598268d9d67PTHrHCX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:37.795240+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5567349799998738,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606200725377077479648268d9d6DlHsivJD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-20T07:25:37.798587+00:00
