provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.2031655810005759,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786429414073_ip7hfa2 at 2026-08-11T06:23:34.077Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786429414073_ip7hfa2"",""timestamp"":""2026-08-11T06:23:34.077Z""}}",2026-08-11T06:23:34.152440+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.09264608000012231,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.265467+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7344633769998836,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-11T06:23:34.286761+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.0200021820000984,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.326991+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.04448912399948313,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.348151+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.04657708000013372,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.394174+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.04784210699926916,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.416595+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.021029965000707307,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.457744+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.049323597999318736,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.482750+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.044698254000650195,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.526866+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.04364754000016546,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.548202+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.020443436999812548,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.588453+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.04494459600027767,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.609716+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.0196596910000153,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.649301+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.06092761800027802,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.670345+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7308898419996694,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-11T06:23:34.700190+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7124189630003457,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-11T06:23:34.701496+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.80119342999933,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-11T06:23:34.743732+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.12364941400028329,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.792778+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09166768999966735,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.816319+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.04980603100011649,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.818519+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.07486932200026786,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.820809+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.12546664199999213,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.822731+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.11515926199990645,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.928222+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.05443038500015973,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.951089+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.10833431299943186,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.972496+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.09423203699952865,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.992820+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.05929222899976594,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:34.995028+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.11275716299951455,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:35.062635+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.11167842800023209,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-11T06:23:35.083905+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.39988273400012986,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.482214+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.3993888799996057,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.504007+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.5123117350003668,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.527480+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.5364567189999434,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.528776+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.49711951300014334,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.530181+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.36238613099976646,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.932754+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.4512382640004944,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.953574+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.4037370340001871,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.956528+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.4516691210001227,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:35.976730+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.41426044200034084,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.389427+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.4157969180005239,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.411200+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.3999573839992081,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.414734+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.46290293899983226,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.415918+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.4155449059999228,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.850298+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.462441215000581,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-11T06:23:36.872124+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,0.9230590259994642,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:37.375641+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.9575093379999089,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:37.448737+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.9960696109992568,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:37.469570+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.9333121299996492,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:37.824783+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,1.1279488419995687,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:37.998708+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.9171403450000071,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:38.313903+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.52778262099946,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:38.373019+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.9277521699996214,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:38.396769+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.6890332709999711,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:38.708590+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.7897927269996217,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.182840+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.7879824530000406,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.204564+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.871575195999867,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.205754+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.08976045899999008,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.333616+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.09476550300041708,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.355989+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.09122702300010133,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.445586+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.08861276099923998,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.467210+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.08945510700050363,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.555200+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.84872218000055,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.577022+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.0929346680004528,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.581037+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0877872880000723,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.687289+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.13316137200035882,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.708869+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09159949000058987,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.710426+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.10980742500032648,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.817257+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.6473017790003723,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.849979+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.10434227099995041,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.853164+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.1231248020003477,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.854292+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.12241297099990334,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:39.960058+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.10916673599967908,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:39.982711+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.7585489719995167,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-11T06:23:39.985015+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.11263220199998614,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.025321+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.15208558700032881,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:40.046803+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.14842944799966062,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.129009+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.14526378299979115,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.151197+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.13143131300057576,http_error,"HTTP 404: 404 page not found
",2026-08-11T06:23:40.155026+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.10987745600050403,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-11T06:23:40.156161+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.08916593699996156,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.157285+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.13422343599995656,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.283901+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1310870289999002,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-11T06:23:40.306771+00:00
