provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.2086749749998944,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-24T07:13:16.531688+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.18139986899996074,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-24T07:13:16.589427+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.17111912099994697,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:13:16.620492+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.18610200300008728,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-24T07:13:16.661214+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3266055679998772,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3d2f0259-7f36-454d-b493-daeb07ca4627""}}",2026-06-24T07:13:16.861365+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3201385540000956,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0ce9a4ce-3890-438b-8fb2-04cd8caba144""}}",2026-06-24T07:13:16.904018+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.2803444549999767,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e6b4db63-7176-4668-af91-64cd9a95c1b9""}}",2026-06-24T07:13:16.905329+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.4778985260002173,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.086612+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.5385920809999334,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.107352+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.4703620959999171,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.127889+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.44864243100005297,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.129081+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.2716184799999155,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.168172+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.15223027699994418,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.317261+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.15078101099993546,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.337609+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.3916002359999311,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.497500+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.3696158220000143,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.518360+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.39393633000008776,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.521202+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.34089793499992993,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.676803+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.3400312189999113,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.696816+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.20120424200013076,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.717834+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.16247799799998575,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.719292+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.3341949129999193,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.872804+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.19867431800003033,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.893890+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.1739689040000485,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.913603+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.227921945999924,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.944997+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.19315904700010833,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:17.949187+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2357789760001197,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ad66db16-426f-4b18-9c32-1c8ac1dd25d2""}}",2026-06-24T07:13:18.115900+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.19019113900003504,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:18.123764+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.1577731649999805,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:18.144456+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.19765743600009955,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:18.165278+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.40339429700020446,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:18.294989+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.3876208639999277,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:18.300438+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,17.213318381000136,18.816518676062547,181,26.85400336800012,success,,2026-06-24T07:13:20.216836+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,5.067467355999952,228.13212474955745,511,7.3191712240000015,success,,2026-06-24T07:13:23.870796+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.12976325399995403,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:28.384998+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.13122924900017097,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:28.388140+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.13142296500018347,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:13:28.390343+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.44040905599990765,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-24T07:13:28.425711+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.43743840999991335,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-24T07:13:28.645155+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,12.795484509000062,1226.322472652186,1642,14.134882150000067,success,,2026-06-24T07:13:30.090351+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.008115577999888046,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:31.892362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.02707544700001563,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:31.894607+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.00694571500002894,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:31.953792+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.02562299700002768,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:31.955918+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.007492335000051753,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.175228+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.05327857900010713,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.194879+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.009076940000113609,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.203125+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.022735462000127882,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.275624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.025442981999958647,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.294991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.010621866000064983,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.304707+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.03437453799983814,http_error,[Errno -2] Name or service not known,2026-06-24T07:13:32.357852+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.0,6.065315513701115,179,29.512067359999946,success,,2026-06-24T07:13:32.420655+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.05354767600010746,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-24T07:13:32.493315+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.3876766870000665,164.4096415689367,655,4.37917032900009,success,,2026-06-24T07:13:36.891232+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3042459210000743,14.648878873868872,494,34.07362094399991,success,,2026-06-24T07:13:38.889305+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.23510800000008203,205.829173935321,714,3.710889234999968,success,,2026-06-24T07:13:40.620769+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,15.59756374199992,200.4253978456571,198,16.638306732000046,success,,2026-06-24T07:13:44.418487+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,11.485169814999836,369.96844672730225,1642,15.923806739999918,success,,2026-06-24T07:13:46.015367+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,9.940741591999995,224.44020057347174,182,10.792582271000128,success,,2026-06-24T07:13:55.212215+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.20138212300003,363.49677806693524,989,9.923202420000052,success,,2026-06-24T07:13:55.939893+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.15814573200009363,49.83693895894437,2058,41.45326474300009,success,,2026-06-24T07:13:58.094076+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2118158380001205,empty,No content tokens received,2026-06-24T07:13:58.325057+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.064754258999983,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-24T07:14:02.630050+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,13.451112830000056,52.76794942912109,547,23.81769076699993,success,,2026-06-24T07:14:04.457195+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,9.982838518000108,893.7846282816246,1072,11.183031344000028,success,,2026-06-24T07:14:07.124163+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.609396580000066,22.5484143850679,2000,89.30788216399992,success,,2026-06-24T07:14:09.501257+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5377870669999538,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714099812730588268d9d6j3RqpnQP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:10.073950+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.525768097000082,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714105323862008268d9d6kSZOcpKc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:10.618678+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5354223580000053,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260624071411814144018268d9d6RN6dJojx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:11.173030+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.7523696569999174,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606240714118577785688268d9d6vKIOR0P5)"",""type"":""new_api_error""}}",2026-06-24T07:14:11.944083+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,0.7426714640000682,16.86824552879519,222,13.904471204999936,success,,2026-06-24T07:14:12.248790+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.05241426399993543,http_error,"HTTP 404: 404 page not found
",2026-06-24T07:14:12.319728+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.49787560400000075,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714123750162738268d9d6XuoOs6lo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:12.461043+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5205790249999609,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606240714127139706028268d9d602SMEUx7)"",""type"":""new_api_error""}}",2026-06-24T07:14:12.804420+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5282088839999233,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606240714127937986218268d9d6SoUtnTNH)"",""type"":""new_api_error""}}",2026-06-24T07:14:12.883904+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.5146386420001363,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714129026133688268d9d6Xu2pYIFW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:12.994352+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,16.941205069999796,231.38019879473487,185,17.895751996999934,success,,2026-06-24T07:14:13.109298+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.5139096729999437,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606240714132521700238268d9d6vBfMBBPs)"",""type"":""new_api_error""}}",2026-06-24T07:14:13.336780+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.5143674720000035,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714133253215508268d9d6ppiwJWNf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:13.416737+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.4708541750001132,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714133980855638268d9d6OkCZJBfn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:13.484124+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.4865212160000283,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714137515703708268d9d6jDHiOZal)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:13.842735+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.487272417999975,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714138320999168268d9d6VKlefK6E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:13.923407+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5322290030001113,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714139492762468268d9d69ZGeir4E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:14.035214+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.5056315799999993,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714143615436378268d9d67k9FmpiD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:14.447823+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5038997980000204,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714144665542838268d9d6KM9iUnHG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:14.557943+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.5107600260000709,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714148862203688268d9d6zfsVcAmR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:14.977318+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5030929689999084,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714149889329928268d9d6mF7BXbxU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:15.080006+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.5131877530000111,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714154176423178268d9d6SFl30B6S)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:15.509158+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.5132148019999931,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714155263710658268d9d6N0zaWxqV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:15.612240+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.49525036999989425,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714159368888198268d9d63cJVv8pb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:16.023046+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.2083680230000482,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.312071+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.17879580799990435,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.315584+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.1468869799998629,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.316586+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.19947424800011504,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.319812+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.168890231999967,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.322132+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.15878514199994243,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.534684+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.1959371860000374,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.535896+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.17730806600002325,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.536825+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.1385958280000068,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.669982+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.15786018599987983,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.672773+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.18117252000001827,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.910338+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.13911847299982583,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.913214+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.18644482900003823,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:17.933500+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.37084202200003347,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.083613+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.39466510600004767,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.091002+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.16232157299987193,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.093948+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.14786310899989985,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.109236+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.1345425700001215,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.112503+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.1727654320000056,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.346799+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.16121349100012594,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.351760+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.2162589009999465,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.357417+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.1534294409998438,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-24T07:14:18.360344+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5020112029999382,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606240714197901764398268d9d6RRU477DD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-24T07:14:19.881356+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,7.663337001999935,240.9294477710683,179,8.439774345999922,success,,2026-06-24T07:14:21.550193+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.0273207090001506,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-24T07:14:25.344160+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.046764154000129565,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:31.956350+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.049693424999986746,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:31.976211+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.022378176000074745,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:31.997839+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.030799149000131365,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.026689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.01492255799985287,http_error,[Errno -2] Name or service not known,2026-06-24T07:14:32.223917+00:00
