provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.07179020900002797,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:19.852367+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.11379164599998148,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:19.876983+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.06528091199993469,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:19.940940+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.10652966900011052,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:40:20.073521+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,235.99082836399998,empty,No content tokens received,2026-05-14T06:40:24.926787+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.2717830649999087,113.70440132122111,652,6.014186525000014,success,,2026-05-14T06:40:26.184510+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/gliner-pii,direct,,,,0,0.27860061799992764,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605140640262123276228268d9d6NcjdVjms)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.333398+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.24697606799986715,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640262174385678268d9d63RxOvaxL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.336941+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.2680478110000877,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140640262199327088268d9d6LoA0FeNK)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.340471+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.23642171599999529,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605140640262191220258268d9d6rP1gHEAV)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.343792+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.2563273120001668,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640265712319688268d9d6jFAlAS6C)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.692069+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.2776698560001023,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640265748738548268d9d6i1sFy4N3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.695725+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.4350850690000243,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003000 (request id: 202605140640267849247618268d9d6kGV6Ih3M)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:26.905339+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.23532834800016644,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140640269546019138268d9d699E4AQn8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:27.074400+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.2232571680001456,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140640269508374678268d9d64oqsesh7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:27.079585+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.25572978600007445,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640274303769538268d9d6SJ1ZwPQZ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:27.557916+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.24188853200007543,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140640274387692428268d9d66ZQXTGwA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:27.561333+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.23081641599992508,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140640274409796288268d9d6mO8kCsaR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:27.567471+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.22443908399986867,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605140640281155730298268d9d6BqXFlpsd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:28.233880+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.21749962499984576,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640285293124248268d9d6k9Qkd7AF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:28.648827+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.21274314600009347,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140640289929969058268d9d6gNSJUOWR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:29.113869+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.22264087999997173,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 20260514064029669847488268d9d6cqnXbGi8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:29.196593+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.23492592100001275,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000150 (request id: 202605140640293395595118268d9d6KjNYAyT6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:29.460997+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemoretriever-parse,direct,,,,0,0.22861069900000075,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605140640293446098988268d9d6dwE4ZgPH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:29.472061+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.24213598400001501,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605140640305579988918268d9d6nJvbHItf)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:30.678085+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.23416338999982145,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605140640305661979058268d9d6gfVQC1Xz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:30.687420+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.21251444099993932,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605140640325465772578268d9d6oPe2xTzH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:32.675297+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.21587976799992248,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605140640325532286478268d9d6JqlcBBmv)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:32.679177+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.2081969900000331,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605140640362738539528268d9d6oNuPaMPz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:36.395207+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.21858259800001179,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605140640362999820298268d9d6No3N6kyj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:36.426221+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.2041506840000693,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260514064038923585188268d9d6hxbWblVl)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:38.212133+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.20724661500003094,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260514064038996323998268d9d6QVR13hyk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:40:38.226493+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.2780433319999247,236.57788649064972,989,4.464097567999943,success,,2026-05-14T06:40:39.678029+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.24364130699996167,70.72858322126562,1897,27.064999254999975,success,,2026-05-14T06:40:47.049373+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2990366650001306,60.59751470704991,570,9.705795693000027,success,,2026-05-14T06:40:49.404508+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,4.053771299000118,empty,No content tokens received,2026-05-14T06:40:53.478097+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,3.389774250999835,27.081782910598374,423,19.157658943999877,success,,2026-05-14T06:40:54.354281+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.2792278429999442,198.66930313891132,2146,11.081630840000116,success,,2026-05-14T06:40:58.151173+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.07444117299996833,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:58.245551+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.4690348660001291,19.295292838112662,223,13.026743483000018,success,,2026-05-14T06:41:06.524943+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,6.99643953199984,14.47249483587565,622,49.99098745099991,success,,2026-05-14T06:41:08.561562+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.23284668999986025,37.14275871478429,446,12.268317289999914,success,,2026-05-14T06:41:20.850260+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.1402349109998795,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:41:21.010276+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.09116841199988812,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:41:21.122098+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.08935661300006359,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:41:21.231634+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.0973387010001261,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:41:21.349148+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.2183632049998323,25.726649497382397,426,16.817610607000006,success,,2026-05-14T06:41:23.364253+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.31353576099991187,69.86013595254511,1896,27.454012827000042,success,,2026-05-14T06:41:25.719117+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.09213952499999323,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:41:25.830872+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2274000590000469,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605140641266272370498268d9d6yvRpMtgi)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:26.747232+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.3814135960001295,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605140641266172808668268d9d6Rhu42Lzg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:26.751434+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.5719419659999403,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140641268310484948268d9d6e288DRcO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:26.959171+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.22767582599999514,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 20260514064127454044088268d9d6ebQfjvd5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.168925+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.24851630200009822,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 20260514064127452945698268d9d6gxeaOyzT)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.172405+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.21944524499986073,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605140641271914216758268d9d6JosZrbAO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.312175+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.2565834439999435,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605140641277048344348268d9d6UkRwUwXk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.832249+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.24296448199993392,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605140641277143570498268d9d6iLmHtbX8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.836045+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.23844869899994592,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605140641277209557248268d9d6UGYgCOt5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:27.848635+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.22006238599988137,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605140641283879670938268d9d6MZ4hkJE1)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.508183+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.24541190199988705,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605140641283909473318268d9d6rdF0isZU)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.516361+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.2664762140000221,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605140641283855524828268d9d6ZcD6WM2F)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.519741+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.2633943389998876,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 202605140641288039850158268d9d6k8VBlFTY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.931111+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.23230812900010278,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605140641288112642218268d9d6WroD6fFE)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.934449+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2524848269999893,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605140641288105466108268d9d6ObserUMk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:28.937473+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.22601869499999339,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605140641292643812378268d9d6r8rlOWRP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:29.393025+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.2290374129997872,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605140641295805424938268d9d6iQQ9DjL5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:29.708598+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.20925136699997893,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260514064131515670748268d9d6FUkwLmHs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:31.173176+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.20182166800009327,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605140641329949128538268d9d6dWCPEZmH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:33.114408+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.2061924900001486,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605140641336800341098268d9d6l9Jw9Rkr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:33.799701+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.20706494499995642,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 202605140641336783110648268d9d6pseNY1qm)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:41:33.801264+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,6.227684366999938,9.504608085316416,154,22.430890896999927,success,,2026-05-14T06:41:45.815193+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.46544389500013494,32.74026307317801,2000,61.55276005900009,success,,2026-05-14T06:41:55.926747+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,31.065081732999943,7.4120500975261265,212,59.667651090999925,success,,2026-05-14T06:42:21.036720+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.8247985620000691,12.709394455414012,2000,158.18927663900013,success,,2026-05-14T06:42:22.047241+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.8645898200002193,5.257545709020874,182,35.482068087000016,success,,2026-05-14T06:42:56.520288+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,23.231746533999967,12.607863419425456,154,35.446837364999965,success,,2026-05-14T06:43:31.968827+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,19.74341133500002,19.019460084284447,155,27.893465547000005,success,,2026-05-14T06:43:59.863767+00:00
