provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.11677249199999551,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:49.527452+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.09945251300007385,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:49.562550+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.07888481300005878,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:49.600825+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.07363181999994595,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:49.624384+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.12038065600006576,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-28T06:05:49.638566+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.8053968609999629,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:50.464452+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.9029726270000538,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:50.486616+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.8353061430000253,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:50.512400+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.8944399499999918,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:50.516389+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.3651835429999437,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:50.903837+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.5301406629999974,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.040762+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.5790697209999962,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.065035+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5125988730000017,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.068964+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.5178821319999543,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.443101+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.5312128870000379,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.594280+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.546204997000018,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.634413+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.5307858280000346,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.639480+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.49585862799995084,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:51.959635+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.5374373810000179,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:52.170110+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.5315573770000128,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-28T06:05:52.192774+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.046125587000006,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:52.725198+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.7974918169999228,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:52.778952+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.9042827360000274,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:53.119031+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.0404032169999482,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:53.231828+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.8526951979999922,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:53.653540+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.9329056110000238,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:53.710436+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.9601827389999471,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:54.212797+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,1.1137923659999842,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:54.254625+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.7669021729999486,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:54.441473+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.7524831639999547,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:54.484678+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6716581509999742,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:54.948328+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.9391972729999907,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:55.174021+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.8342220570000336,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:55.317292+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.16470056499997554,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.361167+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.12469439999995302,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.484136+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.12339911999993092,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:55.506589+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.0230709050000542,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:55.529643+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.12199708499997541,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:55.627042+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.12310486299998047,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.650942+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.12283106899997165,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.673647+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.11100481200003287,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:55.805484+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.15578267699993376,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-07-28T06:05:55.828014+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.2011893470000814,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.850452+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.9045362740000655,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-28T06:05:55.874567+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.12311773099997936,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:55.972210+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.09804751799993028,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:55.994430+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.14344526899992616,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.017332+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.21449155100003736,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.041840+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.12602399700006117,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.119157+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.1518998599999577,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.192225+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.19876818399995955,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:56.215453+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15275042299992947,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.217355+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1177388719999044,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.258281+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.12875206199998956,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-28T06:05:56.367445+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.17647196500001883,http_error,"HTTP 404: 404 page not found
",2026-07-28T06:05:56.389863+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.10031840499993905,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.396001+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.16120705100001942,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.417961+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.14112740600000961,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.529412+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.1382948780000106,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-28T06:05:56.553541+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.6144441999999799,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-28T06:05:57.071472+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.6573788750000631,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-28T06:05:57.094657+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.23591127499992126,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-28T06:05:57.328677+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,1.0502760719999742,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607280605574824016018268d9d6nWNLpBGK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-28T06:05:57.602525+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.6275406010000779,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607280605578552576018268d9d6cwT7OLyS)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-28T06:05:57.977159+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.3759142359999714,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607280605578552073918268d9d6xqrYUaxj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-28T06:05:58.000119+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6054204710000022,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-28T06:05:58.627032+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.5361105359999101,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-28T06:05:59.184929+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.43837366000002476,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-07-28T06:05:59.732184+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.07324825900002452,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607280606008424010258268d9d6RzRhXAUy)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-28T06:06:00.889214+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,1.8661048330000085,62.90789359898759,329,7.101165939999987,success,,2026-07-28T06:06:05.099443+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,1.3363852429999952,89.98526172444123,513,7.175633306999998,success,,2026-07-28T06:06:06.929891+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,6.159413674999996,544.055639743817,682,7.41454610400001,success,,2026-07-28T06:06:08.325428+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.85071039200011,94.56744404471596,487,9.012990115000093,success,,2026-07-28T06:06:14.134607+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.09658939499990993,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""No provider available""}}",2026-07-28T06:06:14.259431+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,26.59741796900005,18.524055537909238,237,39.39474652900003,success,,2026-07-28T06:06:20.320082+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.057381865000025,382.7473581747393,943,9.55653415300003,success,,2026-07-28T06:06:23.860150+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.2567216710000366,75.95217527379982,1162,15.563265985000044,success,,2026-07-28T06:06:23.909428+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.0355723750000152,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-28T06:06:23.971612+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.4454559839999774,74.62069476351053,193,5.035112905000005,success,,2026-07-28T06:06:25.391838+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.4364307790000339,163.37285963842086,306,2.3135049659999822,success,,2026-07-28T06:06:26.308489+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.109666188999995,73.76060982846782,218,5.067702563000012,success,,2026-07-28T06:06:30.461108+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,5.985339739999972,110.01425563715411,545,10.95631309199996,success,,2026-07-28T06:06:34.838191+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.03220543500003714,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:34.896423+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.03522072200007642,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:34.952541+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.03710713499992835,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.011137+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.03291655999998966,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.064594+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.0375496160000921,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.123604+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.03926171399996292,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.184535+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.28667794699993,63.48812746071718,156,4.744653062999987,success,,2026-07-28T06:06:35.207565+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.06046522200006166,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.266291+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.059698346000004676,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.288866+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.036511631999928795,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.346286+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.0817973720000964,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.369248+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.031595556000070246,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.421875+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.07633922799993798,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.444241+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.07437044999994669,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-28T06:06:35.517127+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.5211153220000142,http_error,"HTTP 410: {""error"":{""message"":""The upstream provider returned an error. Please retry later."",""type"":""invalid_request_error"",""param"":"""",""code"":null}}",2026-07-28T06:06:35.985533+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.24954833000003873,85.78098360412471,1462,17.328757008000025,success,,2026-07-28T06:06:43.658025+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.12188941900001282,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218804068_jxv1fw6 at 2026-07-28T06:06:44.073Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218804068_jxv1fw6"",""timestamp"":""2026-07-28T06:06:44.073Z""}}",2026-07-28T06:06:44.132345+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.14112976100000196,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218804071_1ceopjj at 2026-07-28T06:06:44.076Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218804071_1ceopjj"",""timestamp"":""2026-07-28T06:06:44.076Z""}}",2026-07-28T06:06:44.155029+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.14342100700002902,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218804069_u90w4zg at 2026-07-28T06:06:44.080Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218804069_u90w4zg"",""timestamp"":""2026-07-28T06:06:44.080Z""}}",2026-07-28T06:06:44.156982+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.12150570300002528,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218804273_hyng32y at 2026-07-28T06:06:44.278Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218804273_hyng32y"",""timestamp"":""2026-07-28T06:06:44.278Z""}}",2026-07-28T06:06:44.338543+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.12214036600005329,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785218804280_qtdfuza at 2026-07-28T06:06:44.285Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785218804280_qtdfuza"",""timestamp"":""2026-07-28T06:06:44.285Z""}}",2026-07-28T06:06:44.345097+00:00
