provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.15733076600008644,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739869595_ty0sttp at 2026-08-03T06:51:09.598Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739869595_ty0sttp"",""timestamp"":""2026-08-03T06:51:09.598Z""}}",2026-08-03T06:51:09.677527+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,5.581403313999999,78.70585715329244,363,10.27426939399993,success,,2026-08-03T06:51:09.796288+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.1593888429999879,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739869812_tmbbwfl at 2026-08-03T06:51:09.816Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739869812_tmbbwfl"",""timestamp"":""2026-08-03T06:51:09.816Z""}}",2026-08-03T06:51:09.896035+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.1612292500001331,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739870010_xn6luou at 2026-08-03T06:51:10.014Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739870010_xn6luou"",""timestamp"":""2026-08-03T06:51:10.014Z""}}",2026-08-03T06:51:10.095577+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5690917280001031,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.283785+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6820534640000915,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.304726+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.08828174800009947,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.413710+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.03339524800003346,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.466978+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.028773903000001155,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.516010+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.03303799200011781,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.568718+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.657116361999897,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.590028+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7754202059998079,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.591616+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.07639345500001582,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.665099+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.05619567600001574,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.687139+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.07467706500005988,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.707032+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.07601226699989638,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.761022+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.055317818000048646,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.783051+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.07612106700003096,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.785449+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.69159277499989,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.825930+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5236636409999846,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-03T06:51:10.827268+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.11618538099992293,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.897824+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.09580955399997038,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.920503+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0534714890000032,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.922499+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.11447520499996244,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.924463+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.13759500200012553,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:10.986948+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.12104910200014274,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.039574+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.09849452100002054,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.062749+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.08173056300006465,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.064811+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.11755469800004903,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.066732+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.05531242000006387,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.069396+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.12363719600011791,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.183271+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.09807445800015557,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.206674+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.06373462900000959,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.208750+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.11667768300003445,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.210707+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.08212329499997395,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-03T06:51:11.212654+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.17057281300003524,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739871407_ooj5g1e at 2026-08-03T06:51:11.415Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739871407_ooj5g1e"",""timestamp"":""2026-08-03T06:51:11.415Z""}}",2026-08-03T06:51:11.496885+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.4842919230000007,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.734168+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.4888485869998931,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.756192+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.5541808339999079,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.757684+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.4770588419999058,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.762007+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.5311499550000462,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.763215+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.4264555290001226,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:11.943569+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.16440236700009336,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739872115_ixp68t8 at 2026-08-03T06:51:12.122Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739872115_ixp68t8"",""timestamp"":""2026-08-03T06:51:12.122Z""}}",2026-08-03T06:51:12.204356+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.4051595879998331,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.207401+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.48242516599998453,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.236810+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.47525217099996553,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.257035+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.159158146999971,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739872250_y3uvde9 at 2026-08-03T06:51:12.256Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739872250_y3uvde9"",""timestamp"":""2026-08-03T06:51:12.256Z""}}",2026-08-03T06:51:12.334113+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.4477513369999997,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.411824+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.1569389730000239,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739872379_c8yr2g3 at 2026-08-03T06:51:12.384Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739872379_c8yr2g3"",""timestamp"":""2026-08-03T06:51:12.384Z""}}",2026-08-03T06:51:12.461665+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.16172513099991193,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785739872594_31h622r at 2026-08-03T06:51:12.600Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785739872594_31h622r"",""timestamp"":""2026-08-03T06:51:12.600Z""}}",2026-08-03T06:51:12.681387+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.492721728999868,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.719482+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.48683844199990745,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.763789+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.5107021859998895,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.767222+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.446054421999861,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:12.878019+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.45557836699981635,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-03T06:51:13.195652+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7025229749999653,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.404832+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.0721677709998403,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.427102+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.946888706999971,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.428409+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.1558606560001863,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.450310+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.003531492999855,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.453467+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.7570803529999921,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:13.514464+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.07374261900008605,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:13.625637+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.07059071499998026,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:13.716378+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.07392793499980144,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:13.810059+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.07337324099989928,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:13.902926+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.08248263399991629,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.005401+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.0806258049999542,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.105928+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7229311640001015,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.148182+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.7384262880000279,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.188209+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.6932053040000028,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.227772+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.14455226199993376,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.270970+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.1396407709999039,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-03T06:51:14.325329+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.101081762999911,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:14.326858+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.8951002960000096,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-03T06:51:14.367887+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.10563527199997225,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.371540+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.08182111200017061,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.372754+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.14396673300007023,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.492914+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.14861805000009554,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-03T06:51:14.514964+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.10809817199992722,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-03T06:51:14.516404+00:00
