provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
swiftrouter,https://api.swiftrouter.com/v1,glm-4.7,direct,medium,,,0,0.34682515199529007,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""bb55c8fc-3a5a-4e1a-ba49-deb4f53ea7bb""}",2026-04-24T21:49:47.965396+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-super-120b-a12b:free,direct,medium,10.523508810991189,100621.16364597883,513,10.528607142012333,success,,2026-04-24T21:49:47.980063+00:00
cursor-proxy,http://127.0.0.1:4666/v1,auto,direct,,,,0,3.476110568997683,empty,No content tokens received,2026-04-24T21:49:47.988322+00:00
swiftrouter,https://api.swiftrouter.com/v1,kimi-k2.5,direct,medium,,,0,0.4462509069999214,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""1ba9ac72-3380-46e3-bf2c-99a06e2992f1""}",2026-04-24T21:49:48.062693+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.25967442401452,45.85603107264926,356,9.02384357401752,success,,2026-04-24T21:49:48.430833+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,medium,,,0,0.1125161649833899,http_error,"HTTP 401: {""error"":{""message"":""Incorrect API key provided."",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}",2026-04-24T21:49:48.529368+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,medium,,,0,0.1289210740069393,http_error,"HTTP 401: {""error"":{""message"":""Incorrect API key provided."",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}",2026-04-24T21:49:48.598374+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-6,direct,medium,,,0,0.12404087799950503,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-04-24T21:49:48.950025+00:00
swiftrouter,https://api.swiftrouter.com/v1,qwen3.6-plus,direct,,,,0,0.665294853009982,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""86ec2ea0-d5c4-4e45-8ea0-1dbe7e0a31d4""}",2026-04-24T21:49:49.031549+00:00
swiftrouter,https://api.swiftrouter.com/v1,deepseek-v3.2,direct,,,,0,0.6975819449871778,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""f44cf933-b35e-4ecd-8710-ba6dc523afb2""}",2026-04-24T21:49:49.042390+00:00
cursor-proxy,http://127.0.0.1:4666/v1,claude-sonnet-4.6,direct,medium,,,0,3.7354604199936148,empty,No content tokens received,2026-04-24T21:49:49.050274+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-3-5-sonnet-20241022,direct,,,,0,0.13297808298375458,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-04-24T21:49:49.159559+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-20250514,direct,medium,,,0,0.17298138499609195,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-04-24T21:49:49.239621+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-5-20250929,direct,medium,,,0,0.17551115198875777,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-04-24T21:49:49.316618+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-5,direct,medium,,,0,0.24311367099289782,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""90dd44a8-d569-4c93-ad03-389bce61de36""}",2026-04-24T21:49:49.693492+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-4.7-flash,direct,medium,,,0,0.314167753997026,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""3583fd7e-b793-49af-875a-a08b607304d5""}",2026-04-24T21:49:49.773642+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-5.1,direct,medium,,,0,0.3162291530170478,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""6c8d9a77-77cb-4ad8-a688-0ce7a7c428e5""}",2026-04-24T21:49:49.781839+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-4.7,direct,medium,,,0,0.3160341820039321,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""2416cc86-0e6c-4ee5-902f-7a06cdd75075""}",2026-04-24T21:49:49.789715+00:00
swiftrouter,https://api.swiftrouter.com/v1,kimi-k2.5,direct,medium,,,0,0.41644419499789365,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""0713043a-6ef9-4e82-bd0a-680a6948377e""}",2026-04-24T21:49:49.990678+00:00
kilo,https://api.kilo.ai/api/gateway,stepfun/step-3.5-flash:free,direct,,1.1119696749956347,201.810519926053,353,2.8625436180154793,success,,2026-04-24T21:49:50.522803+00:00
swiftrouter,https://api.swiftrouter.com/v1,gpt-5.4-mini,direct,medium,,,0,0.2866660910076462,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""f6921708-78d9-4885-89fe-31a5c963e2ca""}",2026-04-24T21:49:50.608138+00:00
swiftrouter,https://api.swiftrouter.com/v1,qwen3.6-plus,direct,,,,0,0.29392361899954267,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""e7c285ff-17c7-4b63-83a5-6d39e089c48a""}",2026-04-24T21:49:50.886410+00:00
swiftrouter,https://api.swiftrouter.com/v1,deepseek-v3.2,direct,,,,0,0.3756154470029287,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""101295f4-4ddb-47cc-93f1-644d5064ef74""}",2026-04-24T21:49:50.971654+00:00
swiftrouter,https://api.swiftrouter.com/v1,kimi-k2.5,direct,medium,,,0,0.2577088290126994,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""87d57ce4-5267-466b-9cf7-cbf200832560""}",2026-04-24T21:49:51.758191+00:00
swiftrouter,https://api.swiftrouter.com/v1,gpt-5.4-mini,direct,medium,,,0,0.24955573200713843,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""0c4ac6b9-0cd1-4d0a-9906-cc6cee8d5e9b""}",2026-04-24T21:49:52.366129+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o-mini,direct,,0.0,74.78723052359462,394,5.268279053008882,success,,2026-04-24T21:49:53.122367+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-oss-20b,direct,,0.0,179.2520057167282,713,3.977640289987903,success,,2026-04-24T21:49:53.210601+00:00
swiftrouter,https://api.swiftrouter.com/v1,gpt-5.4-mini,direct,medium,,,0,0.24788414599606767,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""c08ff88d-a7d4-4cf4-ba96-56f1018c6110""}",2026-04-24T21:49:54.122542+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,2.399179375002859,174.15705985110768,316,4.214528917014832,success,,2026-04-24T21:49:54.201705+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,10.571309485996608,39336.440692203636,483,10.583588176988997,success,,2026-04-24T21:49:55.727932+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.44671626802301034,http_error,HTTP 429: ,2026-04-24T21:49:56.105797+00:00
bluesminds,https://api.bluesminds.com/v1,azure-gpt4o,direct,,,,0,0.6415317190112546,http_error,HTTP 429: ,2026-04-24T21:49:56.250456+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.4277954160061199,http_error,HTTP 429: ,2026-04-24T21:49:56.703459+00:00
bluesminds,https://api.bluesminds.com/v1,groq/qwen/qwen3-32b,direct,,,,0,0.43640166602563113,http_error,HTTP 429: ,2026-04-24T21:49:56.786404+00:00
bluesminds,https://api.bluesminds.com/v1,gpt4,direct,,,,0,0.43462422699667513,http_error,HTTP 429: ,2026-04-24T21:49:57.263938+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o,direct,,,,0,0.44762667000759393,http_error,HTTP 429: ,2026-04-24T21:49:57.277708+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-4.1-mini,direct,,,,0,0.5698563580226619,http_error,HTTP 429: ,2026-04-24T21:49:57.741289+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.0738132369879168,150.74471513670218,204,2.4496998219983652,success,,2026-04-24T21:49:58.161676+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-super-120b-a12b:free,direct,medium,8.739872072997969,101987.80429207589,511,8.744882475992199,success,,2026-04-24T21:49:58.234371+00:00
bluesminds,https://api.bluesminds.com/v1,o3-mini,direct,medium,,,0,1.2225880429905374,http_error,HTTP 429: ,2026-04-24T21:49:58.464270+00:00
bluesminds,https://api.bluesminds.com/v1,qwen-coder,direct,,,,0,0.43591973499860615,http_error,HTTP 429: ,2026-04-24T21:50:01.495150+00:00
bluesminds,https://api.bluesminds.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.4313122979947366,http_error,HTTP 429: ,2026-04-24T21:50:01.512431+00:00
bluesminds,https://api.bluesminds.com/v1,qwen3.5-plus,direct,,,,0,0.4198164639819879,http_error,HTTP 429: ,2026-04-24T21:50:01.687521+00:00
bluesminds,https://api.bluesminds.com/v1,google/gemma-4-31b-it,direct,,,,0,0.4217602600110695,http_error,HTTP 429: ,2026-04-24T21:50:02.000223+00:00
bluesminds,https://api.bluesminds.com/v1,o4-mini,direct,medium,,,0,0.41741607000585645,http_error,HTTP 429: ,2026-04-24T21:50:02.154322+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/vila,direct,,,,0,0.4077178119914606,http_error,HTTP 429: ,2026-04-24T21:50:02.326997+00:00
bluesminds,https://api.bluesminds.com/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4,direct,,,,0,0.41209750997950323,http_error,HTTP 429: ,2026-04-24T21:50:02.342753+00:00
bluesminds,https://api.bluesminds.com/v1,openrouter/mistralai/ministral-8b-2512,direct,,,,0,0.4113391119753942,http_error,HTTP 429: ,2026-04-24T21:50:03.137773+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.4286790719779674,http_error,HTTP 429: ,2026-04-24T21:50:05.507336+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o-mini,direct,,,,0,0.4385761559824459,http_error,HTTP 429: ,2026-04-24T21:50:05.628306+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-oss-20b,direct,,,,0,0.5010975379846059,http_error,HTTP 429: ,2026-04-24T21:50:05.782535+00:00
blazeai,https://blazeai.boxu.dev/v1,qwen/qwen3.5-plus-thinking,direct,medium,2.3532538580184337,46.765431955337654,2703,61.39349593501538,success,,2026-04-24T21:50:07.511743+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.4015945110004395,http_error,HTTP 429: ,2026-04-24T21:50:08.588717+00:00
bluesminds,https://api.bluesminds.com/v1,azure-gpt4o,direct,,,,0,0.5606872359931003,http_error,HTTP 429: ,2026-04-24T21:50:09.036029+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.5882656070170924,http_error,HTTP 429: ,2026-04-24T21:50:09.386414+00:00
bluesminds,https://api.bluesminds.com/v1,groq/qwen/qwen3-32b,direct,,,,0,0.5721991999889724,http_error,HTTP 429: ,2026-04-24T21:50:09.407696+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.43071144897839986,http_error,HTTP 429: ,2026-04-24T21:50:09.488286+00:00
bluesminds,https://api.bluesminds.com/v1,gpt4,direct,,,,0,0.4366858519788366,http_error,HTTP 429: ,2026-04-24T21:50:09.759877+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o,direct,,,,0,0.4455457300064154,http_error,HTTP 429: ,2026-04-24T21:50:09.772445+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-4.1-mini,direct,,,,0,0.4252877809922211,http_error,HTTP 429: ,2026-04-24T21:50:10.361651+00:00
bluesminds,https://api.bluesminds.com/v1,o3-mini,direct,medium,,,0,0.41955698901438154,http_error,HTTP 429: ,2026-04-24T21:50:10.943305+00:00
bluesminds,https://api.bluesminds.com/v1,qwen-coder,direct,,,,0,0.4109191479801666,http_error,HTTP 429: ,2026-04-24T21:50:13.965106+00:00
bluesminds,https://api.bluesminds.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.4146259800181724,http_error,HTTP 429: ,2026-04-24T21:50:13.976791+00:00
bluesminds,https://api.bluesminds.com/v1,qwen3.5-plus,direct,,,,0,0.4055668999790214,http_error,HTTP 429: ,2026-04-24T21:50:14.137142+00:00
bluesminds,https://api.bluesminds.com/v1,google/gemma-4-31b-it,direct,,,,0,0.40744890400674194,http_error,HTTP 429: ,2026-04-24T21:50:14.602959+00:00
bluesminds,https://api.bluesminds.com/v1,o4-mini,direct,medium,,,0,0.41123553199577145,http_error,HTTP 429: ,2026-04-24T21:50:14.631326+00:00
bluesminds,https://api.bluesminds.com/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4,direct,,,,0,0.40351691300747916,http_error,HTTP 429: ,2026-04-24T21:50:14.810848+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/vila,direct,,,,0,0.408265811012825,http_error,HTTP 429: ,2026-04-24T21:50:14.945712+00:00
bluesminds,https://api.bluesminds.com/v1,openrouter/mistralai/ministral-8b-2512,direct,,,,0,0.41177017299924046,http_error,HTTP 429: ,2026-04-24T21:50:15.786070+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,19.981276317004813,160231.76603197076,472,19.984222049999516,success,,2026-04-24T21:50:17.221382+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,medium,,,0,0.12036069398163818,http_error,"HTTP 404: {""error"":{""message"":""Model 'kimi-k2.5' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:17.410899+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.40264799798023887,http_error,HTTP 429: ,2026-04-24T21:50:17.959081+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-oss-20b,direct,,,,0,0.41907181599526666,http_error,HTTP 429: ,2026-04-24T21:50:18.248897+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o-mini,direct,,,,0,0.47972483397461474,http_error,HTTP 429: ,2026-04-24T21:50:18.320436+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,medium,,,0,0.11355754800024442,http_error,"HTTP 404: {""error"":{""message"":""Model 'gpt-5.4' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:18.510208+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.4155412270047236,http_error,HTTP 429: ,2026-04-24T21:50:18.813559+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,medium,,,0,0.02418937801849097,http_error,"HTTP 404: {""error"":{""message"":""Model 'kimi-k2.5' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:18.947297+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,medium,,,0,0.01970771499327384,http_error,"HTTP 404: {""error"":{""message"":""Model 'gpt-5.4' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:20.039177+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,medium,,,0,0.02266360798967071,http_error,"HTTP 404: {""error"":{""message"":""Model 'kimi-k2.5' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:20.480725+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.41065244100173004,http_error,HTTP 429: ,2026-04-24T21:50:21.058887+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,medium,,,0,0.14370492700254545,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-opus-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:21.266822+00:00
bluesminds,https://api.bluesminds.com/v1,azure-gpt4o,direct,,,,0,0.41995802900055423,http_error,HTTP 429: ,2026-04-24T21:50:21.549118+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,medium,,,0,0.09251902397954836,http_error,"HTTP 404: {""error"":{""message"":""Model 'gpt-5.4' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:21.651695+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,medium,,,0,0.25255016100709327,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-sonnet-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:21.877445+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.46319521698751487,http_error,HTTP 429: ,2026-04-24T21:50:21.911310+00:00
bluesminds,https://api.bluesminds.com/v1,groq/qwen/qwen3-32b,direct,,,,0,0.5568373030109797,http_error,HTTP 429: ,2026-04-24T21:50:22.011962+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,medium,,,0,0.29864797499612905,http_error,"HTTP 403: {""error"":{""message"":""Model 'claude-opus-4.7' requires an authorized API key"",""type"":""authentication_error""}}",2026-04-24T21:50:22.028007+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.5979902949766256,http_error,HTTP 429: ,2026-04-24T21:50:22.129240+00:00
bluesminds,https://api.bluesminds.com/v1,gpt4,direct,,,,0,0.5963701640139334,http_error,HTTP 429: ,2026-04-24T21:50:22.417057+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o,direct,,,,0,0.6845015309809241,http_error,HTTP 429: ,2026-04-24T21:50:22.511487+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,medium,,,0,0.022799755999585614,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-opus-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:22.799903+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-4.1-mini,direct,,,,0,0.5322768129990436,http_error,HTTP 429: ,2026-04-24T21:50:22.979050+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,medium,,,0,0.030440511007327586,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-sonnet-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:23.424292+00:00
bluesminds,https://api.bluesminds.com/v1,o3-mini,direct,medium,,,0,0.47053721800330095,http_error,HTTP 429: ,2026-04-24T21:50:23.515744+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,1.4547798809944652,empty,No content tokens received,2026-04-24T21:50:23.582892+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,1.0066224239999428,empty,No content tokens received,2026-04-24T21:50:23.593926+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,medium,,,0,0.027807102975202724,http_error,"HTTP 403: {""error"":{""message"":""Model 'claude-opus-4.7' requires an authorized API key"",""type"":""authentication_error""}}",2026-04-24T21:50:23.610101+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,1.2659077630087268,empty,No content tokens received,2026-04-24T21:50:24.307257+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,medium,,,0,0.021275934006553143,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-opus-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:24.339955+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.9320201220107265,empty,No content tokens received,2026-04-24T21:50:24.513049+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,5.809619301988278,498.0430919547181,206,6.22323813001276,success,,2026-04-24T21:50:24.540237+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,medium,,,0,0.03300467299413867,http_error,"HTTP 404: {""error"":{""message"":""Model 'claude-sonnet-4.6' not found"",""type"":""invalid_request_error""}}",2026-04-24T21:50:24.965445+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,medium,,,0,0.02776684198761359,http_error,"HTTP 403: {""error"":{""message"":""Model 'claude-opus-4.7' requires an authorized API key"",""type"":""authentication_error""}}",2026-04-24T21:50:25.145930+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,4.48469414000283,658.3042946177511,254,4.870533943991177,success,,2026-04-24T21:50:25.421822+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,0.9879993649956305,empty,No content tokens received,2026-04-24T21:50:26.079122+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,4.0789559349941555,empty,No content tokens received,2026-04-24T21:50:26.090254+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,1.0620767409855034,empty,No content tokens received,2026-04-24T21:50:26.097236+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,1.036342166014947,empty,No content tokens received,2026-04-24T21:50:26.236645+00:00
bluesminds,https://api.bluesminds.com/v1,qwen-coder,direct,,,,0,0.4420302310027182,http_error,HTTP 429: ,2026-04-24T21:50:26.472729+00:00
bluesminds,https://api.bluesminds.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.4735870599979535,http_error,HTTP 429: ,2026-04-24T21:50:26.525755+00:00
bluesminds,https://api.bluesminds.com/v1,qwen3.5-plus,direct,,,,0,0.5496545200003311,http_error,HTTP 429: ,2026-04-24T21:50:26.810791+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,1.0420866219792515,empty,No content tokens received,2026-04-24T21:50:26.861703+00:00
bluesminds,https://api.bluesminds.com/v1,google/gemma-4-31b-it,direct,,,,0,0.42682671401416883,http_error,HTTP 429: ,2026-04-24T21:50:27.157372+00:00
bluesminds,https://api.bluesminds.com/v1,o4-mini,direct,medium,,,0,0.4510258189984597,http_error,HTTP 429: ,2026-04-24T21:50:27.207807+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,1.2490417569933925,empty,No content tokens received,2026-04-24T21:50:27.276105+00:00
bluesminds,https://api.bluesminds.com/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4,direct,,,,0,0.5114929879782721,http_error,HTTP 429: ,2026-04-24T21:50:27.407024+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/vila,direct,,,,0,0.5843417999858502,http_error,HTTP 429: ,2026-04-24T21:50:27.859387+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,2.7878342600015458,empty,No content tokens received,2026-04-24T21:50:27.890304+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,medium,,,0,0.7625538010033779,empty,No content tokens received,2026-04-24T21:50:27.969670+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.3754222879942972,empty,No content tokens received,2026-04-24T21:50:27.978938+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,0.7896501490031369,empty,No content tokens received,2026-04-24T21:50:28.377716+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,0.8149627600214444,empty,No content tokens received,2026-04-24T21:50:28.412118+00:00
bluesminds,https://api.bluesminds.com/v1,openrouter/mistralai/ministral-8b-2512,direct,,,,0,0.41555843700189143,http_error,HTTP 429: ,2026-04-24T21:50:28.593048+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,0.9314246290014125,empty,No content tokens received,2026-04-24T21:50:28.675372+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.3567050349956844,empty,No content tokens received,2026-04-24T21:50:29.140071+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,0.9022053760127164,empty,No content tokens received,2026-04-24T21:50:29.269026+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4v-flash,direct,,,,0,1.4146863549831323,empty,No content tokens received,2026-04-24T21:50:29.303886+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,2.057665331987664,empty,No content tokens received,2026-04-24T21:50:29.310063+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,0.31376024399651214,empty,No content tokens received,2026-04-24T21:50:29.711424+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.34398705200874247,empty,No content tokens received,2026-04-24T21:50:29.828903+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,2.882833737996407,4986.109369484161,260,2.934978603007039,success,,2026-04-24T21:50:29.863967+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.4426117059774697,empty,No content tokens received,2026-04-24T21:50:30.187189+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,medium,,,0,0.8363901429984253,empty,No content tokens received,2026-04-24T21:50:30.314337+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.4242184349859599,http_error,HTTP 429: ,2026-04-24T21:50:30.462236+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,medium,,,0,1.4110420390206855,empty,No content tokens received,2026-04-24T21:50:30.586675+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,0.4812172880047001,empty,No content tokens received,2026-04-24T21:50:30.662185+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,0.9116951300238725,empty,No content tokens received,2026-04-24T21:50:30.830580+00:00
ollama-cloud,https://ollama.com/v1,cogito-2.1-671b,direct,,,,0,0.3290321190143004,http_error,"HTTP 404: {""error"":{""message"":""model \""cogito-2.1-671b\"" not found"",""type"":""not_found_error"",""param"":null,""code"":null}}
",2026-04-24T21:50:31.048428+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.44149174401536584,http_error,HTTP 429: ,2026-04-24T21:50:31.329808+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,5.097333540994441,26.922658510779385,100,8.908724499982782,success,,2026-04-24T21:50:31.418691+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4v-flash,direct,,,,0,0.6674287309870124,empty,No content tokens received,2026-04-24T21:50:31.476915+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,5.371746137010632,499.01402654235636,169,5.710413972003153,success,,2026-04-24T21:50:31.768427+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.32048564800061285,empty,No content tokens received,2026-04-24T21:50:32.013848+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,medium,,,0,0.3203740699973423,empty,No content tokens received,2026-04-24T21:50:32.142368+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,1.396894806995988,empty,No content tokens received,2026-04-24T21:50:32.213576+00:00
