provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,28.551276362000067,13.409797892057098,383,28.561205999000094,success,,2026-05-19T07:04:14.207547+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.22592355199992653,149.0175428702228,806,5.408759159999931,success,,2026-05-19T07:04:14.498447+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.5586574930000552,106.12905833679854,594,5.5969591110000465,success,,2026-05-19T07:04:20.116013+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.10314625500006969,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:04:20.239728+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.09303994599997623,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:04:20.353128+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.2588772810000819,95.79226095486901,527,5.501488270000095,success,,2026-05-19T07:04:25.874732+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.20233160500004033,48.493751997569824,383,7.897924665000005,success,,2026-05-19T07:04:33.793215+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.19713463599998704,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-19T07:04:34.010223+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.7756298609999703,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-19T07:04:34.806048+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.10664843400002155,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:04:34.933244+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.07678146699993249,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:35.030393+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06990088500003822,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:35.121188+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.07956016899993301,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:35.221420+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.08700815999998213,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:35.329021+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.07716797700004463,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:35.427340+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.2477509340000097,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704361412827718268d9d6oZiNCOju)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.240401+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.25546892500005924,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003000 (request id: 202605190704361412695918268d9d66YUMnPh8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.283496+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/gliner-pii,direct,,,,0,0.2767692679999527,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605190704361412737288268d9d6rIhCOeU2)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.287170+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.23899574500001108,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704361459456558268d9d6Pt0jax5H)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.290357+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.2834842050000361,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190704365313982488268d9d6BrZdwa2e)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.671829+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.26938825700005964,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190704365313982138268d9d6C8bkc2Ri)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.675525+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.2547481159999734,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704365338730018268d9d66SEyEroD)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.678702+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.24027673800003413,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704365326434078268d9d61IboxsLN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:36.681729+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.26454847799993786,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704368820063558268d9d6vkKRfFiy)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.022479+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.28588865199992597,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190704368807222388268d9d6BhnTZ5GT)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.026160+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.2535170730000118,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190704368821571888268d9d6Y8Kun4Dl)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.029081+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.38364763100003074,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 20260519070437382168498268d9d6LoVFjpfB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.176895+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.1963558259999445,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190704375456490368268d9d6JjMThmyK)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.643807+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.2589967169999454,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605190704375434956498268d9d6fGMVjPz7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:37.689126+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2194124360000842,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605190704379028749048268d9d6aexBnxP4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:38.042621+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.24161560699997153,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000150 (request id: 202605190704379052853808268d9d6DVXET0XM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:38.046861+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.2245566689999805,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605190704382548422308268d9d6SScs2Qg2)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:38.396656+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.2466001770000048,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605190704382548422348268d9d6bSnVSDMG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:38.400541+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.22414735999996083,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190704419818895588268d9d6GbQmbQps)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:42.124515+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.2268265769999971,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190704419818896728268d9d6JNbIxbCY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:42.128204+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.2129495300000599,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260519070443971478888268d9d6xEWGrtyo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:43.237866+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.21205002200008494,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190704431005711828268d9d6qMF7OJTO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:43.242325+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.17869281200000842,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605190704435820984998268d9d6M57Zo1ge)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:43.678551+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.21365548100004617,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190704469335037478268d9d6iSnmrvWl)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:47.074086+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.2179810740000221,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190704469314577688268d9d6gUIqPwhE)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:47.077535+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.21079592000000957,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 2026051907044876428388268d9d6XsqSa532)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:04:48.147848+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,2.192545408000001,6.252940155258183,600,95.95486044999996,success,,2026-05-19T07:05:00.193921+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.11275227700002688,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:05:00.327520+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.18578079299993533,141.81682873616842,433,3.0532342589999644,success,,2026-05-19T07:05:03.401679+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.2181734040000265,194.7903667047453,640,3.2855834240000377,success,,2026-05-19T07:05:06.708673+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.17858986600003846,63.46495609824342,2035,32.064939852000066,success,,2026-05-19T07:05:07.512777+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,63.19412894300001,2.704646532488688,181,66.92186865300005,success,,2026-05-19T07:05:19.513274+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,1.4093310570000313,40.025442552361696,548,13.691291465000063,success,,2026-05-19T07:05:21.224470+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.24150773199994546,119.33700075125137,1481,12.41023312699997,success,,2026-05-19T07:05:33.655333+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,1.99202673100001,16.71689360842821,2000,119.63945257099999,success,,2026-05-19T07:05:33.867466+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.28706716900001084,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190705364046820378268d9d6xnjTydQU)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.546271+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.23256174400000873,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190705364047107808268d9d65pGECZ6x)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.550646+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.25239592200000516,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190705364068240728268d9d6jiDmTY5Q)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.552308+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.45159111700002086,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190705365648522928268d9d6MSets3RG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.728761+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.265090227000087,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605190705368154399138268d9d6hPjRxTPu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.955627+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.2507179049999877,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190705368151403238268d9d6r4q036xX)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:36.959299+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.39093491399989944,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190705369721784908268d9d69HhJoaid)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.117184+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.27419929699999557,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605190705371693904638268d9d6wFN8Hsnd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.314600+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.2523994259998972,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605190705371856216508268d9d6yArQCsv1)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.328188+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.22183123099989643,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605190705372762751988268d9d6SOXAGfFd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.417957+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.2700082349999775,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 202605190705377840797758268d9d6QGu0xIKo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.932459+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.2564013989999694,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605190705377854246688268d9d6KAXBqdag)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.936647+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.24060080399999606,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605190705377840797918268d9d6qJ8Ge9o7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:37.938465+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.2691893980000941,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605190705381884200908268d9d6xFsacsEV)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:38.330306+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.22262777699995695,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190705384980792798268d9d66u2ZH9Do)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:38.638552+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.17036173999997573,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605190705393444481128268d9d6Kt2H78XE)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:39.442166+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,0.9377731959999664,21.85732627731083,719,32.895148787999915,success,,2026-05-19T07:05:39.624264+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,6.0023499999999785,empty,No content tokens received,2026-05-19T07:05:39.678312+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.06897198700005447,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:05:39.767761+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.2279556839999941,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190705422284653848268d9d6bky9q0fr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:42.371119+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.21232485799998813,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 202605190705426197670088268d9d6XEAHvoMF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:42.760778+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.2160452159999977,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605190705426245867588268d9d6BJ55jbRx)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:05:42.767953+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,1.4927904900000613,83.70631111215906,833,9.951459919000058,success,,2026-05-19T07:05:49.740006+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.3953488680000419,22.214895597846432,426,19.176322397000035,success,,2026-05-19T07:06:08.937572+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,5.665180077000059,9.18190759919266,1729,188.30509687899996,success,,2026-05-19T07:06:10.231078+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,46.88249618900011,3.5176155654469796,181,51.45531017600001,success,,2026-05-19T07:06:10.969986+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.11990524899999855,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:06:11.110210+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.09408732999997937,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:06:11.226592+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.10078727100005835,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:06:11.347662+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.10301399900004071,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:06:11.471711+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,3.5487610339999947,15.491955672548457,154,9.940642954000054,success,,2026-05-19T07:06:21.432718+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.0912140460000046,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:06:21.545289+00:00
