provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.11513803799994093,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:52:49.930234+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.1364380100001199,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:52:49.951022+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.13745303799987596,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:52:49.972899+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.17755256999998892,102.9032970141456,474,4.794398681000075,success,,2026-07-18T05:52:50.161363+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.23717184600013752,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-18T05:52:50.418917+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.19438358499996866,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-18T05:52:50.631735+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.09529120199999852,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:52:50.745512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.062462271999947916,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:52:51.321042+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06298023099998318,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:52:51.448265+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.09451728199996978,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:52:51.614130+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.007012455999984013,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:52:54.042307+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.006205181000041193,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:52:54.246835+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.006384029999935592,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:52:54.252100+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,5.134905005000064,89.81511182393442,419,9.823965413999986,success,,2026-07-18T05:52:54.266237+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.008133303000022352,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:52:54.291953+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,10.458856928999921,177.42033668022802,1821,20.731176683000058,success,,2026-07-18T05:52:56.418145+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.08980299099994227,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:52:56.658968+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.06377780700017865,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:52:56.765934+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.018974721999938993,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:52:57.371267+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.835583821,timeout,Timeout after 60s,2026-07-18T05:52:58.126143+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.14244437500019558,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:52:58.287179+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.2616795470000852,36.7977740185875,360,10.069369027999983,success,,2026-07-18T05:52:59.671510+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.2586316539998279,313.274658079969,592,2.1529117479999513,success,,2026-07-18T05:53:01.844153+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.4629035489999751,70.10132541863021,1799,26.138917271000082,success,,2026-07-18T05:53:01.958660+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,1.1373706900001253,165.2409153038383,578,4.642622311999958,success,,2026-07-18T05:53:02.948574+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.12715599100010877,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:04.229235+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.4050092309998945,39.01920180910471,323,8.713402122999923,success,,2026-07-18T05:53:05.132697+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.3885321970001314,90.02744204805207,131,1.8640797230000317,success,,2026-07-18T05:53:06.997871+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.24706778700010545,empty,No content tokens received,2026-07-18T05:53:25.570341+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.4576701819999016,99.2296864374379,1924,19.847523276999937,success,,2026-07-18T05:53:26.846691+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.25016125599995576,40.586908955476545,1662,41.19985324000004,success,,2026-07-18T05:53:38.014599+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.5273532539999906,30.58769601403665,2000,65.91358295499981,success,,2026-07-18T05:53:38.812220+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.09524739100015722,http_error,"HTTP 404: 404 page not found
",2026-07-18T05:53:38.926054+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.0236953569999514,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:43.654574+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.025874978000047122,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:43.673337+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.23418745799995122,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:43.953056+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.2825544320000972,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:43.955349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.016093429999955333,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:44.333863+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.05152314899987687,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:44.353050+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.01984602300012739,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:44.372309+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.1270218530000875,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:45.020897+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.11311699300017608,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:45.023240+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.752045679000048,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055345778466498268d9d6TEFMJnu2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:45.142660+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.7906852210001034,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055345777830998268d9d6EKyk41Mn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:45.162211+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.005265291000114303,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:45.237587+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.023740711000073134,http_error,[Errno -2] Name or service not known,2026-07-18T05:53:45.239805+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5824931899999228,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202607180553457018246428268d9d6jZeTaiPv)"",""type"":""new_api_error""}}",2026-07-18T05:53:45.763634+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.7423888569999235,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553457025541128268d9d60lwcc8pc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:45.783802+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.6256663710000794,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553457036402588268d9d6qBn5zD58)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:45.787341+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.7307236879998982,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202607180553457114141048268d9d6MWduLLQN)"",""type"":""new_api_error""}}",2026-07-18T05:53:45.788433+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.3116121429998202,141.17676697639703,960,7.112018939999871,success,,2026-07-18T05:53:46.056401+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5071447999998782,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202607180553462286348728268d9d6VmhgVGdx)"",""type"":""new_api_error""}}",2026-07-18T05:53:46.289496+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.5042752100000598,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553462320297028268d9d6p1kA0KOF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:46.309705+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.7127380370000083,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202607180553464796148908268d9d6Dj3jTj8S)"",""type"":""new_api_error""}}",2026-07-18T05:53:46.536676+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.7167290639999919,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553464784115758268d9d69Khtyker)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:46.556809+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.4705390440001338,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553467194954408268d9d6kJIGghML)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:46.778963+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5138324929998817,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071805534761476668268d9d61T1T7vaU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.069283+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5147221260001515,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071805534775410518268d9d6rKuRJZlY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.089542+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.7638388959999247,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260718055347148053958268d9d6sJoA7zJE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.091912+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.4825986719999946,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-r1-250120 under group default (distributor) (request id: 202607180553472209489028268d9d67lmUZ3gG)"",""type"":""new_api_error""}}",2026-07-18T05:53:47.279882+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.7223937549999846,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553477482136578268d9d6FOwwmCzd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.810394+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.7048878199998398,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553477559407758268d9d6lOnNGvYm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.831197+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5340872729998409,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553477584851028268d9d6S8w0CHnd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:47.832476+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.7031901650000236,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553485096930458268d9d6Y73fSmYG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:48.571217+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.7308757020000485,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553492596911988268d9d6LoAAQcDw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:49.320626+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.155552870000065,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553506593210128268d9d6otdTxcxD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:50.722240+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.15490399299983437,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553506629208458268d9d6P1PhePRI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:50.725585+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.4627885980000883,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607180553532357245088268d9d6VibMARTt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-18T05:53:53.297104+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.11859195400006683,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:54.193937+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.1213355039999442,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:54.197307+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.12244408299989118,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:54.198713+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.11736824700005855,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:54.421349+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.12058221600000252,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:54.424085+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.2545092670000031,37.10745809003011,446,12.301881342999877,success,,2026-07-18T05:53:58.376624+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.14182669299998452,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:53:58.536958+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.11815855600002578,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:58.676550+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.12992978599982052,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:53:58.685209+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.1284801840001819,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:53:58.831817+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.11934940500009361,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:58.893935+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.1299904269999388,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:53:58.916370+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.13079164200007654,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:53:58.980933+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.10622644600016429,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-18T05:53:59.105212+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,36.22732737399997,9.909652385868526,577,94.45385968400001,success,,2026-07-18T05:54:04.357639+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.019852162999995926,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:54:04.791671+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.024654152000039176,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-18T05:54:04.808819+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,32.72899112599998,58.416187450048405,481,40.96344497500013,success,,2026-07-18T05:54:06.270348+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.12430391799989593,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:54:11.566161+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.13391618699984065,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:54:14.454962+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.13844693600003666,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-18T05:54:14.457771+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,4.668029944999944,46.05019116360853,500,15.526231079999889,success,,2026-07-18T05:54:21.797615+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,60.0623560370002,timeout,Timeout after 60s,2026-07-18T05:54:29.512850+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.007386908999933439,http_error,[Errno -2] Name or service not known,2026-07-18T05:54:43.695117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.026032734999944296,http_error,[Errno -2] Name or service not known,2026-07-18T05:54:43.697361+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.2352408540000397,23.816273954053596,1560,65.77465704099995,success,,2026-07-18T05:54:43.808001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.023240732999965985,http_error,[Errno -2] Name or service not known,2026-07-18T05:54:43.994347+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.009411657000100604,http_error,[Errno -2] Name or service not known,2026-07-18T05:54:43.997047+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.007516158000044015,http_error,[Errno -2] Name or service not known,2026-07-18T05:54:44.374339+00:00
