provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
huashang,https://huashang.dpdns.org/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.2885671870000124,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605150648479791489818268d9d6USv6ydif)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.103058+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2651625949999925,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002374 (request id: 202605150648479861616658268d9d6RtaiJaoO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.112669+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.3187637690000429,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605150648479883368228268d9d6RmXXbCdC)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.116604+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.5323862059999556,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150648482103037678268d9d6tkvyh2Ia)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.363403+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.27321641100002125,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605150648484924868528268d9d6CyasToAM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.617590+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.29487650800001575,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003000 (request id: 202605150648484987046458268d9d6S0msCfCo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.622373+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.4559354409999514,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605150648488565391168268d9d6LIEtgHVc)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:48.979483+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.2547066619999896,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 2026051506484983592588268d9d61VTkmXB5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.115525+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.2623611010000104,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 20260515064849140309538268d9d61K2Bm78n)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.139754+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.2539110929999424,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150648492027076158268d9d6mvE3P2Bl)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.327224+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.2550987780000469,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150648492638399688268d9d6nPYNUaOF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.389915+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.23042207699995743,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150648495086816298268d9d6yRTJqmGz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.614899+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.23054874299998573,42.58752527402104,355,8.590357096000048,success,,2026-05-15T06:48:49.787015+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.4892655849999983,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150648497308414278268d9d62TzpNYKb)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:49.857125+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/gliner-pii,direct,,,,0,0.23853478099999847,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605150648507411963348268d9d6eWrFszxO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:50.867062+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.24521050399994238,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605150648522801013848268d9d640o7Fbpg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:52.420918+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.21635087100003147,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605150648524974648478268d9d6i4Ks5gyw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:52.604342+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.24771281899995756,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605150648527939067638268d9d6OS88Nas6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:52.901544+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.2675687700000253,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605150648527819573118268d9d6uyIT2EiY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:52.904820+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.2727336599999717,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000150 (request id: 202605150648531283152888268d9d6uYYosA8y)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:53.252595+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemoretriever-parse,direct,,,,0,0.25914738899996337,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605150648531283152868268d9d6SQwlTTNd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:53.255766+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.2698138649999464,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605150648539712200378268d9d6PAB0E4Aj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:54.099575+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.4796134290000964,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605150648542001359208268d9d6PpvByKbK)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:54.326963+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.2182817770000156,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605150648544992395258268d9d6RGK5snFE)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:54.608185+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.21588134099999934,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605150648569937342968268d9d6vJBoegsk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:48:57.100726+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.11467929000002641,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:49:01.043803+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.21290834699993866,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260515064902215941468268d9d6uEgEhCj3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:02.127957+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.22550626899999315,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260515064902498143818268d9d6dg0Myqmf)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:02.172637+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.23824785800002246,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260515064902748231848268d9d6K4AIn65R)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:02.201458+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.2364912699999877,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605150649023031937668268d9d6ynMWFKfM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:02.428475+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.45912204499995823,34.09845847140294,2000,59.113259836,success,,2026-05-15T06:49:11.228401+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.26045872299994244,288.3611467616639,696,2.674510390000023,success,,2026-05-15T06:49:14.079646+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.11023631299997305,129.56872234667136,566,4.486705444999984,success,,2026-05-15T06:49:15.908486+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.5834604610000724,10.037565806631433,513,51.746939869000016,success,,2026-05-15T06:49:25.301841+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,1.8989104359999374,41.30544710195484,559,15.432707480999966,success,,2026-05-15T06:49:31.360067+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.04585667499998,timeout,Timeout after 60s,2026-05-15T06:49:31.793586+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,2.0348966510000537,38.571157117108754,624,18.408637450000015,success,,2026-05-15T06:49:32.507197+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.23874432999991768,182.68039268660914,2091,11.685414853999987,success,,2026-05-15T06:49:37.006351+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.17873385799998687,45.70252220804268,1673,36.78550874899997,success,,2026-05-15T06:49:37.731419+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.08211739499995474,http_error,"HTTP 404: 404 page not found
",2026-05-15T06:49:37.832443+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.7170051100000592,41.08601114701904,152,5.416975809000064,success,,2026-05-15T06:49:38.987886+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.24002675300005194,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605150649483110091718268d9d6Yt3jtfB5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:48.419408+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.3024183520000179,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605150649483155485868268d9d6xKiS7EwP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:48.422415+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.27956279800002903,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605150649483174746788268d9d6k5AEwzfG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:48.442224+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.25463008200006243,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605150649487991129138268d9d6uhRtVRYo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:48.906622+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.2924088929999016,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605150649488026879728268d9d6ZNZtCVXD)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:48.927794+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.4857973910000055,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 20260515064949128092528268d9d6pnJ1mGZd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.154237+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.3696056609999232,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605150649492756328218268d9d6twahEfOY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.382919+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.42392837600004896,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605150649492928946618268d9d6eCbEEm5E)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.420632+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.2660217100000182,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605150649494819770968268d9d6pxBVd2HR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.611021+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.2507415720000381,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605150649495345726958268d9d6s1bvoe68)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.657572+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.27552306299992324,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605150649497807403218268d9d6yLG3C9g5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.907731+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.26196332199992867,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605150649497806821208268d9d60DKDB9C7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:49.910713+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2625404929999604,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 20260515064951256188438268d9d6rCNjDO0s)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:51.148090+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.2551303720000533,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 20260515064951323408898268d9d69Jo8soOe)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:51.157346+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.2368957239999645,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605150649524719619598268d9d6b9C9FD1D)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:52.599013+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.23740565200000674,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605150649527496651908268d9d69LBGX28a)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:52.858897+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.23822831199993288,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605150649528025970628268d9d6HVjaiQlD)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:52.927815+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.4688232890000563,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605150649532637019908268d9d6ZXYAAaGr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:53.387356+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.253384790000041,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605150649533973863648268d9d6Ky2UlLqB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:53.523397+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.23554552100006276,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260515064957481689168268d9d6iQxYEqX3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:57.172750+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.23892162999993616,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 202605150649572743827198268d9d6ljamxU9V)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-15T06:49:57.401672+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.23835323599996627,23.630610628151103,429,18.43404328300005,success,,2026-05-15T06:49:57.440643+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.21604628000000048,36.17790647221332,446,12.5716730339999,success,,2026-05-15T06:50:10.030884+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.09909750400004214,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:50:10.148954+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.07570400200006588,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:50:10.243545+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.11075712900003509,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:50:10.373304+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.08234221899999739,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:50:10.474312+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,1.7267387690000078,21.397511385430352,153,8.877567268000007,success,,2026-05-15T06:50:19.370506+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.9008235669999749,38.37559408880202,1962,52.02749333600002,success,,2026-05-15T06:50:29.878796+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.059118716999932985,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-15T06:50:29.957827+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.04214648700008,timeout,Timeout after 60s,2026-05-15T06:50:31.421272+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.020362313999954,timeout,Timeout after 60s,2026-05-15T06:50:31.815588+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.46846473200002947,32.707382983814526,2000,61.617200974999946,success,,2026-05-15T06:50:38.662179+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,1.3636514019999595,10.965221284199746,263,25.3490257389999,success,,2026-05-15T06:50:44.738969+00:00
