provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.5226348049998251,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-31T06:34:11.533439+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.1317943000001378,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479651525_q8hk9kx at 2026-07-31T06:34:11.531Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479651525_q8hk9kx"",""timestamp"":""2026-07-31T06:34:11.531Z""}}",2026-07-31T06:34:11.595319+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.5577713980001135,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1785479651525_8xu53cy at 2026-07-31T06:34:11.531Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1785479651525_8xu53cy"",""timestamp"":""2026-07-31T06:34:11.531Z""}}",2026-07-31T06:34:11.598225+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.3126821410000957,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.827554+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.48145482600011746,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.928406+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.48498828699985097,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.947249+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,1.1711172390000684,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.967310+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.9434321240000827,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.968857+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.49889554300011696,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:11.991323+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.5070102109998516,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:12.352124+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.4870212299999821,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:12.452703+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.4785192049998841,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:12.486876+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5424962490001235,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:12.488389+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.5675927869999668,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:12.979029+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6025159979999444,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:13.072620+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.5677055329999803,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:13.074080+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.5272254269998484,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:13.075280+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,0.9039157080001132,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.330165+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.7725343590000193,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.335371+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.832816861000083,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.353884+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.8882711710000422,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.373223+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.4912940299998354,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-31T06:34:13.547179+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.6466789630001131,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.717575+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.74079718400003,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.835174+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.613362473000052,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:13.985274+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.08684336900000744,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.104315+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7890083590000359,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:14.142408+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.0822000929999831,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:14.258708+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.17514674199992442,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.296406+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.13606613999991168,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:14.412019+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.13134372299987263,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.445268+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.7064852610001253,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:14.464058+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.7063391110000339,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:14.558502+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.1499364799999512,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.594772+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.15567555000006905,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-07-31T06:34:14.652777+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.20803412899999785,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.670981+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.10763285799998812,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.720184+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.18792199700010315,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:14.779169+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.243576603000065,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.913391+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.7536452179999742,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:14.915201+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.9139401550000912,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:14.916631+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.288959886000157,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:14.977392+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.25949247700009437,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:14.996817+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.15824923200011654,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:15.094809+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.2348783130000811,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.145239+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.18095396800003982,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.147209+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.15304498199998307,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.148686+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.13553702300009718,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.149890+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09827913799995258,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.314629+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.18461321099994166,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-07-31T06:34:15.356286+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.8756438689999868,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:15.357815+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.21594364300017332,http_error,"HTTP 404: 404 page not found
",2026-07-31T06:34:15.359358+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17409660300018004,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.360674+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.16525368699990395,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.366841+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.0051398069999777,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:15.581374+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.25304034300006606,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-31T06:34:15.585130+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2930334570000923,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-31T06:34:15.720935+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.8555620329998419,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-31T06:34:15.807090+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.7213422070001343,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607310634160252882128268d9d6uh9nUwVg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-31T06:34:16.119285+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.8398540820001017,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-31T06:34:16.186744+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.9369988769999509,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-31T06:34:16.319959+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6311792190001597,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-31T06:34:16.457187+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.3593541479999658,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202607310634164767274498268d9d6Adud236D)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-31T06:34:16.567043+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.5084627310000087,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607310634165250478608268d9d6PXCBUG4o)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-31T06:34:16.645525+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.4781522870000572,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-07-31T06:34:16.700596+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6785324949998994,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-31T06:34:16.830583+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,16.843948656177112,618,36.68973425499985,success,,2026-07-31T06:34:17.481258+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,1.5827541849998852,241.53932638362127,271,2.705045173999906,success,,2026-07-31T06:34:19.056898+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.07854197899996507,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607310634197765398988268d9d6jHLZMXv4)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-31T06:34:19.816351+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.24062750600000982,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607310634203693240928268d9d6LuxZN18R)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-31T06:34:20.570908+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.0728528469999219,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-31T06:34:20.661600+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,2.342031820000102,245.99724737494876,497,4.362668873000075,success,,2026-07-31T06:34:20.837626+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.3321116939998774,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-31T06:34:21.363398+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,2.0871988789999705,284.50593332745575,335,3.297073909000119,success,,2026-07-31T06:34:22.397067+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.073038323999981,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.487982+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.04931723599997895,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.555146+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.0692314120001356,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.641818+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.04836604100000841,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.707407+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.07550829599995268,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.800174+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.05686033800020596,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.874668+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.05773787699990862,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:22.949566+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.06119792599997709,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.027880+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.06587392300002648,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.113663+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.06307432099993093,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.194406+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.07085613699996429,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.282520+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.05769714299981388,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.399159+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.08064138800000364,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-31T06:34:23.562487+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,9.768115078999926,696.2577219822875,1368,11.735932735999995,success,,2026-07-31T06:34:28.583621+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,3.5709544270000606,45.85688244727759,416,12.670378989000028,success,,2026-07-31T06:34:29.333151+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.6196934940001029,25.791163181243657,306,12.510581516999991,success,,2026-07-31T06:34:33.218600+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.1570959459997994,88.17621952160447,263,4.14089660899981,success,,2026-07-31T06:34:33.493254+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,6.532219590000068,72.95494532915089,557,14.173461223999993,success,,2026-07-31T06:34:34.008598+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,10.813939892999997,empty,No content tokens received,2026-07-31T06:34:34.467940+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,8.690914342000042,empty,No content tokens received,2026-07-31T06:34:37.292449+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.2693202079999537,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310634374224104988268d9d6dSyWArQa)"",""type"":""api_error""}}",2026-07-31T06:34:37.579557+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,15.023103079000066,67.6483481963836,401,21.01449836100005,success,,2026-07-31T06:34:37.599007+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,5.772883145000151,empty,No content tokens received,2026-07-31T06:34:39.079807+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,24.085099616779104,570,23.666084387000183,success,,2026-07-31T06:34:41.148844+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,10.277220500000112,empty,No content tokens received,2026-07-31T06:34:44.762813+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2553433349999068,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310634486110850278268d9d6cBB6apeR)"",""type"":""api_error""}}",2026-07-31T06:34:48.772824+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,0.26198537499999475,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607310634497468914218268d9d6kDiZa63z)"",""type"":""api_error""}}",2026-07-31T06:34:49.908287+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,7.521440482999878,40.92371194736136,385,16.94057814499979,success,,2026-07-31T06:34:50.456472+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.3689048669998556,30.655547401073843,1156,38.09043213599989,success,,2026-07-31T06:34:54.821692+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,12.861756598000056,78.14212662728642,379,17.721688704999906,success,,2026-07-31T06:34:55.322180+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,5.1827133459999,77.81625392685204,478,11.375467869999966,success,,2026-07-31T06:35:06.699118+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,5.947814043000108,84.45473359265986,422,10.951186430000007,success,,2026-07-31T06:35:17.651781+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.591806891000033,empty,No content tokens received,2026-07-31T06:35:44.439279+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,7.133682364999913,empty,No content tokens received,2026-07-31T06:35:45.963925+00:00
