provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.007477428000129294,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:06:41.102356+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-90b-vision-instruct,direct,,14.545846790000041,10.41783092381498,496,62.2201947420001,success,,2026-07-16T06:06:42.372892+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,0.11051358400004574,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:42.503691+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.12678880199996456,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:42.650130+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.3771881069999381,11.585954379781683,310,27.185483063999982,success,,2026-07-16T06:06:45.073996+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.12002660500002094,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:45.213965+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.09970007299989447,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:06:45.333422+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.2512901969998893,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-07-16T06:06:45.604813+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.13170738000007987,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:45.755999+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.11728130799997416,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:06:45.892699+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.015671511999926224,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:06:45.952351+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,18.13162082000008,45.81540244261995,180,22.08073541700014,success,,2026-07-16T06:06:47.219662+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.1404925550000371,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-07-16T06:06:47.720433+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.12804611999990811,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:49.206845+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.01807767800005422,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:06:49.575726+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,1.6372208159998536,1.9617581222624834,598,306.9396938079999,success,,2026-07-16T06:07:06.675224+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09280734200001461,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:06.787822+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.09745934800002942,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:06.904872+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.0772153000000344,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:07.002390+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.37210630999993555,81.14976301973236,2000,25.018407862999993,success,,2026-07-16T06:07:10.931169+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,4.261027020000029,43.94789437687968,863,23.898481879999963,success,,2026-07-16T06:07:11.638662+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.10057702399990376,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:11.759154+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.09597443999996358,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:11.875418+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.11429047599995101,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:12.010674+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.0973418200001106,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:12.127653+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.4752010340000652,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-16T06:07:12.622751+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.6136240319999615,220.0873906072885,855,4.504474764999941,success,,2026-07-16T06:07:17.147641+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.5509395280000717,216.63833002687625,730,3.926839985000015,success,,2026-07-16T06:07:21.094452+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.12089435899997625,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:21.236040+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.12783577200002583,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:21.384305+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.19986192900000788,90.22085489055323,530,6.085972674999994,success,,2026-07-16T06:07:27.490592+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,13.696614151000176,4.2138809535490624,244,72.26226326400001,success,,2026-07-16T06:07:28.694673+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-reward,direct,,,,0,0.043891628999972454,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.285088+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.07011260600006608,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.287759+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/neva-22b,direct,,,,0,0.06535902800010263,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.487226+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-parse,direct,,,,0,0.06852595200007272,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.507965+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embed-v1,direct,,,,0,0.04202084200005629,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.591943+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06161210700020092,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.630467+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-e5-v5,direct,,,,0,0.05644743300013033,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.668835+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.04988185000001977,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.707270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvclip,direct,,,,0,0.020509349999883852,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.710446+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/vila,direct,,,,0,0.13723638000010396,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.869387+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.12313160100006826,http_error,[Errno -2] Name or service not known,2026-07-16T06:07:34.872489+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5330363599998691,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607349673834828268d9d6dfO4Oq20)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:35.061065+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.5533803980001721,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 20260716060735928534038268d9d6LJys7PMo)"",""type"":""new_api_error""}}",2026-07-16T06:07:35.183202+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,1.0244732419998854,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607354377938188268d9d6m2uj8Wza)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:35.531661+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.6221711349999168,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202607160607357359795928268d9d6OYblHWeR)"",""type"":""new_api_error""}}",2026-07-16T06:07:35.825192+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.7650219800000286,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607357359796558268d9d6y22aYdVY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:35.846971+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5070448930000566,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202607160607359700858778268d9d6Gd3exIGB)"",""type"":""new_api_error""}}",2026-07-16T06:07:36.058699+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.47320674799993867,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607362292364018268d9d6Uan2BKUZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:36.318775+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.5173043019999568,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202607160607362958530178268d9d6GNdPzc9T)"",""type"":""new_api_error""}}",2026-07-16T06:07:36.385856+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.45286085199995796,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607367020606288268d9d6ppKegvEb)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:36.791611+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5341386609998153,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607368508542588268d9d6Eub5X4jR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:36.939888+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5241667660000076,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607372445186218268d9d6LMsIznaE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:37.334761+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.4617845230000057,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607373329020138268d9d6xVKDHDnc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:37.421450+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.15335226700017301,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607375315368428268d9d6IZZC1aOP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:37.621689+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.4530616249999184,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-r1-250120 under group default (distributor) (request id: 202607160607377173250398268d9d62MnqpK3R)"",""type"":""new_api_error""}}",2026-07-16T06:07:37.807724+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.47658361399999194,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607378286984918268d9d6lY4KblhR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:37.918053+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.44700815600003807,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 2026071606073834806998268d9d6xuzmsqET)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.089735+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.5652404630000092,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607382997538018268d9d6ASFaLJPl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.392687+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.4753118120002,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607383065521858268d9d6NN0TMc6I)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.413363+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.4746036289998301,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607384970238228268d9d6XSWbB3aR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.583934+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.4531780070001332,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607387958281728268d9d60bxF1Y4b)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.886592+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.4788908250000077,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607387958421658268d9d66ztfL7lU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:38.890896+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.1176314580000053,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:39.268423+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.14441493200001787,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:39.309184+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.1583522170001288,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:39.312305+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.15881297600003563,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:39.313349+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.15211921600007372,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:39.316562+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.4648478520000481,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607419053640018268d9d6zhkc3qAL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:41.999579+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.00739282299991828,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:07:43.849568+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.007139971000015066,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:07:43.855345+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.006989522000139914,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:07:43.871468+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.20785515500006113,21.213810487282206,351,16.783178743999997,success,,2026-07-16T06:07:44.294295+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2758741080001528,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-16T06:07:44.590545+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.4533142720001706,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607160607445357933238268d9d6363a7JnV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-16T06:07:44.626301+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.20860876300002928,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-16T06:07:44.818999+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.1074082370000724,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:44.946533+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.10116196600006333,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:45.067607+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.07334484300008626,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:45.165515+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.0916900679999344,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:45.323468+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.10232773199982148,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:45.453134+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.09126796999998987,http_error,"HTTP 404: 404 page not found
",2026-07-16T06:07:45.714972+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.021308960999931514,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:07:46.967051+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.028235609999910594,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:07:46.974862+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.32490561500003423,14.814524399488624,598,40.69123150400014,success,,2026-07-16T06:07:47.714146+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.09827555600008964,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-16T06:07:47.832521+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.12742073999993409,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:56.178295+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.12783065500002522,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:56.182286+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.13114032999988012,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:07:56.184987+00:00
