provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.5964249699998163,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-02T06:28:56.086148+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7153246469999885,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:56.270024+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.7883989810000003,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:56.360526+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.8447926520000237,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:56.382173+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.9447868730001119,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:56.451870+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.72439776300007,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:57.126264+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.898810008999817,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:57.279615+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,1.0205145990000801,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:57.311385+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.06432366000012735,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.413781+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.0261861480000789,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.461156+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.01680281200015088,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:57.498550+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.05163876899996467,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:57.571201+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,1.1610681879999447,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:57.633839+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.09380422999993243,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.686292+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.054463799999894036,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.761603+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.11086542700013524,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.783247+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04474995400005355,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-02T06:28:57.827271+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.056629039999961606,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:57.860913+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.7379137660000197,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:57.884536+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.07633488399983435,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.925717+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.07873544200015203,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:57.960339+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.07158444600008806,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:58.017950+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.03785344800007806,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.020136+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.1372282400000131,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.060633+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.07060430999990785,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:58.111923+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.05345785200006503,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.134386+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.0778019150000091,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.136718+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.8783145049999348,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:58.177818+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.8854590150001513,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:58.217494+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.08169053300002815,http_error,"HTTP 404: 404 page not found
",2026-08-02T06:28:58.240030+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.06818905299996914,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-02T06:28:58.244235+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.047971214999961376,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.246699+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.17506721800009473,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.307790+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.11417931100004353,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.352666+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09008827399998154,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.356163+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.10797440500004996,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-02T06:28:58.396191+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2900229760000457,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-02T06:28:58.707367+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.2203594049999538,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:58.874836+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,1.0416638560000138,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-02T06:28:58.947017+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,0.0,34.731689979671934,152,4.376406679000183,success,,2026-08-02T06:28:59.023950+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.7247656470001402,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-02T06:28:59.030962+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.7429616179999812,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608020628589921646208268d9d6n5lPkENG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-02T06:28:59.118154+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.9098864400000366,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-02T06:28:59.239359+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.34932789200001935,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608020628592655277728268d9d6Zr7C0rKk)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-02T06:28:59.399782+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.2904848719999791,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608020628592961394958268d9d6evIEUvj7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-02T06:28:59.429665+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6189447680001194,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-02T06:28:59.775756+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.4211306130000594,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-02T06:28:59.844151+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6395722080001178,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-02T06:28:59.916534+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,26.93953637141948,148,5.493784227000106,success,,2026-08-02T06:29:01.211836+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.10111121099998854,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608020629027242686048268d9d6jPu4YlXS)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-02T06:29:02.789740+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,0.0,35.119092884994394,151,4.299655475000009,success,,2026-08-02T06:29:03.324799+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.2437937239999428,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608020629033334898578268d9d6eU86GexH)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-02T06:29:03.541546+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.0590340029998515,90.08172150147536,269,4.054236026999888,success,,2026-08-02T06:29:03.921418+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.376213043000007,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-02T06:29:04.415387+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,3.9530002310000327,575.08000633819,569,4.971750059999977,success,,2026-08-02T06:29:04.767777+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.04927066200002628,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-08-02T06:29:04.837870+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,3.845896754000023,452.6453322548859,719,5.435322215000042,success,,2026-08-02T06:29:04.885522+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5008646499998122,52.104424581862816,317,6.613596802999837,success,,2026-08-02T06:29:06.550672+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,0.0,28.1025490296496,175,6.2271931210000275,success,,2026-08-02T06:29:07.440326+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,0.0,34.76887672499043,162,4.6593394799999714,success,,2026-08-02T06:29:07.985737+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,3.0720084399999905,311.23673798631864,644,5.142823889999818,success,,2026-08-02T06:29:08.704988+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.058954260000064096,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:08.784964+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.06416285099999186,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:08.870041+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07081197599995903,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:08.961614+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07208374499987258,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.053949+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.048880724999889935,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.123319+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.07258373600006962,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.216453+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.049674323000090226,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.286844+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.04778238899984899,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.355429+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.07151811700009603,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.447433+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.07071624500008511,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.538644+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.09667451299992535,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.655591+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,4.140705135000189,396.9812869128183,641,5.757336912000028,success,,2026-08-02T06:29:09.699924+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.12609840799996164,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.802874+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.10473858399996061,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-02T06:29:09.825335+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.0112439909999011,80.2941073168969,354,5.4692354629999045,success,,2026-08-02T06:29:09.906558+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,4.173194345999946,empty,No content tokens received,2026-08-02T06:29:14.021597+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,6.517583582000043,empty,No content tokens received,2026-08-02T06:29:16.255964+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,3.9470998760000384,53.09168677283157,416,11.807079489999978,success,,2026-08-02T06:29:16.668121+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.1922345000000405,60.49480652286755,392,7.674225248000084,success,,2026-08-02T06:29:17.498831+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,0.9875742169999739,73.20918943636457,284,4.869583696000063,success,,2026-08-02T06:29:18.912398+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.33566845299992565,56.6498159404566,1035,18.61517990099992,success,,2026-08-02T06:29:21.427014+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,14.174724413999911,empty,No content tokens received,2026-08-02T06:29:23.870570+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.19653893999998218,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020629267774874988268d9d6WjhqlL6C)"",""type"":""api_error""}}",2026-08-02T06:29:26.912063+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.350561129000198,56.14419800589857,1222,22.16433604000008,success,,2026-08-02T06:29:27.070551+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.1949812599998495,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020629279776900518268d9d6leiqVqKZ)"",""type"":""api_error""}}",2026-08-02T06:29:28.108574+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2029942479998681,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020629293941400608268d9d65tmXfRcT)"",""type"":""api_error""}}",2026-08-02T06:29:29.527007+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.7577357060001759,35.08680846316465,2000,57.760751419000144,success,,2026-08-02T06:30:07.337384+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,3.4784637610000573,empty,No content tokens received,2026-08-02T06:30:22.814914+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,4.05394552000007,empty,No content tokens received,2026-08-02T06:30:23.391732+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,5.164606052999943,empty,No content tokens received,2026-08-02T06:30:24.502070+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,6.179642653999963,empty,No content tokens received,2026-08-02T06:30:25.516728+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,7.3816510219999145,empty,No content tokens received,2026-08-02T06:30:26.720399+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.20129453899994587,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020630343768643368268d9d6b9qcMtZq)"",""type"":""api_error""}}",2026-08-02T06:30:34.512719+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m2.7,direct,,,,0,0.19484232699983295,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020630346552794708268d9d6h5pDx3Uv)"",""type"":""api_error""}}",2026-08-02T06:30:34.787129+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.20108766799990008,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020630374540235888268d9d614sk02Jh)"",""type"":""api_error""}}",2026-08-02T06:30:37.585450+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.20588753599986376,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020630374549701098268d9d6Is6onc8n)"",""type"":""api_error""}}",2026-08-02T06:30:37.589282+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.20729334399993604,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020630374586097648268d9d6ayOY8vZg)"",""type"":""api_error""}}",2026-08-02T06:30:37.592456+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,63.0733097750001,3.077714456789304,208,130.6624295910001,success,,2026-08-02T06:30:52.843958+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,0.0,10.976581743988163,222,20.224875573999952,success,,2026-08-02T06:31:13.070205+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.19735858799981543,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631179404228338268d9d6q1lYROs6)"",""type"":""api_error""}}",2026-08-02T06:31:18.072188+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.20606702800000676,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631179557438838268d9d6oX0StwsK)"",""type"":""api_error""}}",2026-08-02T06:31:18.087972+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.21029753600009826,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631179611085478268d9d6oouDHPtZ)"",""type"":""api_error""}}",2026-08-02T06:31:18.092956+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.20757762299990645,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631179602709808268d9d6MJ6ZMlgB)"",""type"":""api_error""}}",2026-08-02T06:31:18.096455+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.2163274279998859,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608020631179635066548268d9d63Pq29zGf)"",""type"":""api_error""}}",2026-08-02T06:31:18.099832+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,0.0,8.874245768012093,201,22.649812193000116,success,,2026-08-02T06:31:35.721724+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,18.610341920023657,162,8.704837379999844,success,,2026-08-02T06:31:36.835813+00:00
tokenreply,https://api.tokenreply.com/v1,north-mini-code-free,direct,,0.0,16.817790261532238,170,10.108343448000142,success,,2026-08-02T06:31:38.237921+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,1.0147239450000143,36.116783547561155,373,11.347549952000008,success,,2026-08-02T06:31:39.478201+00:00
