provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.09406346800005849,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.592634+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.13442665399998077,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.663690+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.09612884599982863,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.684851+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.1534769120000874,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-18T04:06:07.706509+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.6754797190001227,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.287839+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.5788387969998894,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.304971+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.6971990590000132,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.327218+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.7405072710000695,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.328572+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.6246769389999827,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.329733+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.6943856309999319,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.378456+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.5351283739998962,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.860089+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.5126826570001413,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.882149+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5336902019998888,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.885619+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.5091327499999352,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:08.907212+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.16564449200018316,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025968964_66wyha8 at 2026-08-18T04:06:08.967Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025968964_66wyha8"",""timestamp"":""2026-08-18T04:06:08.967Z""}}",2026-08-18T04:06:09.028449+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.12106749899999159,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025969109_a05s8ap at 2026-08-18T04:06:09.115Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025969109_a05s8ap"",""timestamp"":""2026-08-18T04:06:09.115Z""}}",2026-08-18T04:06:09.175824+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.14641239699994912,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025969124_ey1svhx at 2026-08-18T04:06:09.126Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025969124_ey1svhx"",""timestamp"":""2026-08-18T04:06:09.126Z""}}",2026-08-18T04:06:09.208107+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.1177074800000355,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787025969282_4d5n36n at 2026-08-18T04:06:09.285Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787025969282_4d5n36n"",""timestamp"":""2026-08-18T04:06:09.285Z""}}",2026-08-18T04:06:09.346349+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.516982907999818,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:09.442859+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.602799485000105,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:09.483583+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.5396916059999057,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:09.485001+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.5805539959999351,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:09.486008+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.5210942209998848,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-18T04:06:09.984410+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.1026450699998804,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.152759+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.9323415720000412,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.160418+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.9746627790000275,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.181463+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.8357791459998225,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.202773+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.2619223519998286,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.224680+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.8108593629999632,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.291939+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.15062699600002816,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-18T04:06:10.480053+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.09490549900010592,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-18T04:06:10.594750+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.06728929799987782,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:10.682310+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.0666522779999923,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:10.768251+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.07439598299993122,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:10.862257+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.08184771199989882,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:10.964015+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.785438570999986,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:10.986738+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.8752744940002231,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:11.055398+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.09384765199979483,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-18T04:06:11.119616+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.15597815499995704,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.141091+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.940203178000047,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:11.162672+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.852423411000018,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:11.164330+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.17942290599989974,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:11.272770+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.15745497300008537,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.297114+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.17828785300002892,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.340423+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.11793667200004165,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:11.364965+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.09737359299992931,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:11.414990+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.17741088899992974,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.470258+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.16494803199998387,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.525551+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.11251777999996193,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.548076+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.16011593899997933,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.549313+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12318042800006879,http_error,"HTTP 404: 404 page not found
",2026-08-18T04:06:11.613400+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.09427719499990417,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.664519+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.07990862499991636,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.713064+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.14708217199995488,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.734922+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.19076283799995508,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-18T04:06:11.736240+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.7010348100000101,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:11.776499+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.14738908299977993,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:11.832582+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.9268770189999032,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:11.934592+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2764363900000717,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8BAoUiFiGMlqm6OhQvHXr_BDk8tPv-xgmA9wB9Cn4bk'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-18T04:06:12.129497+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.966259053000158,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:12.152815+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.0602725369999462,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:12.289617+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.702622589000157,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-18T04:06:12.435127+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.7252864869999485,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-18T04:06:12.481982+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.7781457579999369,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-18T04:06:12.574520+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.442008911999892,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-08-18T04:06:13.036435+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,1.2957364950000283,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608180406129501013298268d9d6uyWcYnCh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:06:13.070174+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6706530270000712,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-18T04:06:13.191009+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.7198774690000391,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-18T04:06:13.192932+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.7350461720000112,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608180406129501051078268d9d6ipEHaMk2)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-18T04:06:13.236593+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.804433748000065,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608180406130693980568268d9d6IRNAWtwL)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-18T04:06:13.259799+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02339254699995763,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-18T04:06:13.416245+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.37660990399990624,http_error,"HTTP 530: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-18T04:06:13.467061+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.08880634000001919,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608180406161538028128268d9d67G2WL0pj)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-18T04:06:16.210042+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.22897860700004458,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608180406167968239098268d9d6zPNd6tFo)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-18T04:06:16.991285+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.3658168930001011,97.9432629146717,453,6.002314929000022,success,,2026-08-18T04:06:19.220593+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.6479684519999864,72.90811673419702,421,6.4440498040000875,success,,2026-08-18T04:06:19.702243+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,2.4222484250001344,66.33872602240547,312,7.127411454000139,success,,2026-08-18T04:06:20.184116+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.11478397699988818,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-18T04:06:23.764224+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.12179156000001967,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-18T04:06:23.816098+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.11921974400002,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-18T04:06:23.906906+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.32430391599996256,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-18T04:06:23.986909+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5382020580000244,46.61091332767546,432,9.836870008999995,success,,2026-08-18T04:06:26.848289+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,13.259665436000205,82.61769695034397,262,16.714663293000058,success,,2026-08-18T04:06:32.944980+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,28.30441525299989,empty,No content tokens received,2026-08-18T04:06:41.540529+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.869338212999992,90.34762451581364,152,13.637049366000156,success,,2026-08-18T04:06:46.583258+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.816481823000004,99.788708780427,129,13.219367495999904,success,,2026-08-18T04:06:59.803844+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,12.348329573000001,84.29314579279644,179,14.56583264599999,success,,2026-08-18T04:07:14.370973+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.09523939099995005,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:23.905039+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.046725284000103784,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:23.909014+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.11950969300005454,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-18T04:07:23.911600+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.08682516600015333,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:23.914049+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.0776866290000271,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:23.922537+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.08907510800008822,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:26.973523+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.12833209299992632,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:26.995101+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.07894265200002337,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:26.998388+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.09760207699991952,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:26.999653+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.12006535499995152,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:27.056963+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,3.771122923000121,empty,No content tokens received,2026-08-18T04:07:30.827579+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,5.163683445000061,empty,No content tokens received,2026-08-18T04:07:32.157395+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,5.479933526999957,empty,No content tokens received,2026-08-18T04:07:32.498195+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,5.8413170239998635,empty,No content tokens received,2026-08-18T04:07:32.880293+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.028621276999956535,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-18T04:07:33.045250+00:00
