provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.41523902599988105,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.388366+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.4832447179999235,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.410780+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.417873759000031,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.411973+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.3987233479999759,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.412976+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.5038971500000571,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.414079+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.22214517499992326,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784788450554_o6fsgdi at 2026-07-23T06:34:10.556Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784788450554_o6fsgdi"",""timestamp"":""2026-07-23T06:34:10.556Z""}}",2026-07-23T06:34:10.632520+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.25311703900001703,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.689795+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.42013216999998804,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.828199+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.3779528840000239,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.849370+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.3964097010000387,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:10.850482+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.1585035660000358,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784788450905_u7uil3w at 2026-07-23T06:34:10.908Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784788450905_u7uil3w"",""timestamp"":""2026-07-23T06:34:10.908Z""}}",2026-07-23T06:34:10.983515+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.1779574310000953,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784788450905_hfze9pm at 2026-07-23T06:34:10.910Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784788450905_hfze9pm"",""timestamp"":""2026-07-23T06:34:10.910Z""}}",2026-07-23T06:34:11.004748+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.36192592099996546,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.071089+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.2725009550001687,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.120225+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.38873962399998163,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.259775+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.39222725999979957,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.280766+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.4203056310000193,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.511163+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.37776263899991136,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-23T06:34:11.517407+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.6087431079999988,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:11.908980+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,0.9298318019998533,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:11.933358+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.6608236810000108,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:11.940408+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.9981640839998818,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.022910+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.8700132950000352,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.027222+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.9392003360001127,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.047929+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.58420698000009,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.543865+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.6935679400000936,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.621806+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.6963440540000647,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.742905+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.12217940699997598,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:12.780631+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.09867114200005744,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:12.878200+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.8313723510000273,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:12.899844+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.10027648499999486,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-23T06:34:12.900968+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.1292650479999793,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.027310+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.09171408500014877,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.048311+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.11226876699993227,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.051281+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.5373959119999654,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:13.100510+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.08160907499996028,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.171177+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.12151980099997672,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.191755+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.16606993200002762,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.213143+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.12102012900004411,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.258152+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.11333425199995872,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.303973+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.11190321200001563,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.324435+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.11218106600017563,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-23T06:34:13.345205+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.6054678489999787,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:13.367623+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.11838622499999474,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.395703+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.1258380849999412,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.449191+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.12603803299998617,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.470780+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.12776654999993298,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.492639+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.5939471060000869,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:13.515313+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.15010523099999773,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.538083+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.14346861099988928,http_error,"HTTP 404: 404 page not found
",2026-07-23T06:34:13.558769+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.9187499189999926,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:13.559846+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.1746665389998725,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.644303+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.17235176600001978,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.664498+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.15410343999997167,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.667310+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1754849279998325,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.733753+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.15478601200015873,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-23T06:34:13.736217+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.12963169900012872,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0K68VClGGokbtHMJhcJHFqtMTVEV-NQheF5FMSu0Sj0'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-07-23T06:34:13.836036+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.9261552370001027,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-23T06:34:14.045837+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.5261924670001008,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-23T06:34:14.142365+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.238653733999854,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202607230634142942925958268d9d67mAlRhvo)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-07-23T06:34:14.400514+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.8550982949998343,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-07-23T06:34:14.453943+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.16607397600000695,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-07-23T06:34:14.656500+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.4980807189999723,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-23T06:34:14.677376+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.4475367970001116,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-23T06:34:14.885065+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,31.658712185000013,42.79435570468699,149,35.19334353999989,success,,2026-07-23T06:34:17.826361+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.03835771300009583,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202607230634178448779878268d9d6zMwMWk8i)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-07-23T06:34:17.876264+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,0.5505030399999669,39.59909237964785,173,4.919917831000021,success,,2026-07-23T06:34:19.340067+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,4.381510135000099,186.25936538362564,475,6.932017119999955,success,,2026-07-23T06:34:20.596025+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.14208129999997254,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""No provider available""}}",2026-07-23T06:34:20.757793+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.5398937410000144,155.5212540459244,415,3.2171303109998917,success,,2026-07-23T06:34:21.112848+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.1682587099999182,84.42068389495964,400,6.34037510600001,success,,2026-07-23T06:34:21.244801+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,1.0079154730001392,70.40514469557067,390,6.591197712000167,success,,2026-07-23T06:34:21.267285+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,,,0,0.15630048399998486,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""No provider available""}}",2026-07-23T06:34:21.288812+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.12296109299995805,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-23T06:34:21.387547+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.08411960700004784,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.491439+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.07561422899993886,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.587039+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.081451331000153,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.688417+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.07531506499981333,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.783458+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.07627844200010259,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.879471+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.08532922300014434,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:21.984744+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.08409098500010259,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.088840+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.08699545199988279,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.202994+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.08723522800005412,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.309685+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.08807085800003733,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.417095+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.08336996999992152,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.519899+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.10153442099999666,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.641473+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.07888533400000597,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-23T06:34:22.740010+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,10.173320229999945,728.9643120124781,1249,12.013358855999968,success,,2026-07-23T06:34:26.711953+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,6.073395945999891,417.61235538549613,892,8.210908596999843,success,,2026-07-23T06:34:28.988181+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.25815585700001975,98.0127334047373,1308,13.618735923000031,success,,2026-07-23T06:34:32.978222+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.2514089609999246,107.34735020635382,1316,12.524116510999875,success,,2026-07-23T06:34:33.832629+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.223167442000204,918.828415960525,931,8.238767683000106,success,,2026-07-23T06:34:34.951760+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,2.3075258880001,22.50126492399626,329,16.945271400000138,success,,2026-07-23T06:34:38.231863+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.10569922600007,empty,No content tokens received,2026-07-23T06:34:39.103506+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.188592394999887,631.2343667610419,673,6.256017272999998,success,,2026-07-23T06:34:41.208981+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.121981834999815,109.69949774918133,271,3.600604285999907,success,,2026-07-23T06:34:41.853997+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,4.571309430999918,156.9262954630493,191,5.793622615000004,success,,2026-07-23T06:34:44.916827+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,7.090644845999805,981.9116069536339,906,8.01465109999981,success,,2026-07-23T06:34:49.224698+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,13.98827028400001,145.37457699874014,204,15.395888416999924,success,,2026-07-23T06:34:49.248255+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,7.390336024999897,empty,No content tokens received,2026-07-23T06:34:52.327070+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.5709291309999571,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260723063453494604448268d9d69pCYLnxA)"",""type"":""api_error""}}",2026-07-23T06:34:53.207023+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,36.156935502000124,38.86370780389284,224,41.92115044800016,success,,2026-07-23T06:34:59.748487+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.2715870449999329,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230635001233060078268d9d6HDhxVfMP)"",""type"":""api_error""}}",2026-07-23T06:35:00.282667+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,0.6001536730000225,60.373409785241805,2000,33.73428721899995,success,,2026-07-23T06:35:02.742791+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.27075503200012463,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230635109291839998268d9d6YJlPdZDQ)"",""type"":""api_error""}}",2026-07-23T06:35:11.085429+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,60.011454704000016,timeout,Timeout after 60s,2026-07-23T06:35:13.867124+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,60.03517292299989,timeout,Timeout after 60s,2026-07-23T06:35:14.508222+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.2690303029999086,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607230635217201906738268d9d6EA4FoGS1)"",""type"":""api_error""}}",2026-07-23T06:35:21.877568+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.5-flash,direct,,,,0,60.03688269999998,timeout,Timeout after 60s,2026-07-23T06:35:22.796421+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,31.31231287999981,43.02247473377355,149,34.784793491999835,success,,2026-07-23T06:35:34.534649+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,8.905957271000034,empty,No content tokens received,2026-07-23T06:35:58.668508+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,10.689020224999922,empty,No content tokens received,2026-07-23T06:36:00.448485+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,12.11089988699996,270.3116474342153,180,12.781514599000047,success,,2026-07-23T06:36:02.563133+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,6.943213946000014,119.88678331988264,181,8.457181827000113,success,,2026-07-23T06:36:08.760013+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,19.19527799299999,254.8220111528962,179,19.90171950900003,success,,2026-07-23T06:36:10.218972+00:00
