provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.19976477699992756,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-26T07:16:59.168521+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.19033663300001535,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-26T07:16:59.297569+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.893915078999953,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""212c57ee-74d6-944c-a3d3-4bcbb7a8ef04""}",2026-06-26T07:16:59.366215+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.1850739480000811,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""847e13cf-f95c-4c5b-bf6d-cb1ecd346b3e""}}",2026-06-26T07:16:59.742365+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.6644287669998903,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:16:59.812590+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.6661586560001069,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:16:59.834151+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.6461298230001375,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:16:59.835387+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.23016706599992176,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.090672+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.19112802199992984,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.305286+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,2.1216894849999335,206.8282428313938,2000,11.793287525000096,success,,2026-06-26T07:17:00.327395+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.534210972999972,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.366013+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.509774109999853,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.387399+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,1.4188778190000448,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.497751+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.19703192799988756,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.521636+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.21367414999986067,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.599021+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,1.4979332609998437,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.622554+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.21870376900005795,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.625416+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.2029751430000033,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.722361+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.2039135229999829,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.745989+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.22412774099984745,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.844867+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.2046583300000293,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.867224+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.225016203999985,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.868590+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.2117804449999312,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.956215+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.21149625400016703,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:00.977748+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.236917252000012,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:01.101495+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.2182506149999881,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:01.124585+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.23893216000010398,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:01.128024+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.20480042899998807,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:01.180760+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.48792331799995736,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:01.488860+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.23302242600016143,183.9004130834795,970,5.5148705400001745,success,,2026-06-26T07:17:02.222383+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.2776865819998875,23.882563573075306,385,16.423759303999987,success,,2026-06-26T07:17:03.312805+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,10.433364797999957,648.6810481110588,1184,12.258997186999977,success,,2026-06-26T07:17:10.708734+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.18381174099999953,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:11.410671+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.18889181200006533,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:11.414740+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.17395951899993634,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:11.418428+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.18333346000008532,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:17:11.422204+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.3207383779999873,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.110315+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.3235955909999575,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.130630+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.025707022999995388,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.155685+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.07673845199997231,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.228046+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.07351008000000547,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.248420+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.02388353600008486,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.271678+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.02256684700000733,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.292658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.021674788999916927,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.313016+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.021331119000024046,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.333575+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.45221996999998737,22.559464792645635,499,22.637968934000128,success,,2026-06-26T07:17:13.361520+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.031503149000172925,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.364328+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.013358177000100113,http_error,[Errno -2] Name or service not known,2026-06-26T07:17:13.367473+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,1.4650073630000406,empty,No content tokens received,2026-06-26T07:17:15.930926+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,6.3121648520000235,610.4688331479009,760,7.557576933000064,success,,2026-06-26T07:17:18.267522+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6503364770001099,63.80281610240385,2000,32.00129230300013,success,,2026-06-26T07:17:23.016888+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.6680991180001,732.6289044945764,874,8.861585936999973,success,,2026-06-26T07:17:27.130428+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.23569419499995092,49.31112950753393,2060,42.01168127999995,success,,2026-06-26T07:17:33.721885+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.07155637699997897,http_error,"HTTP 404: 404 page not found
",2026-06-26T07:17:33.813608+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,10.626971586000082,48.27903957509811,2000,52.055964496000115,success,,2026-06-26T07:17:41.307645+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,13.220138302000123,1447.5070329345147,1431,14.209124029000122,success,,2026-06-26T07:17:41.340925+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.2005495060000158,164.81324877807373,484,4.1875824349999675,success,,2026-06-26T07:17:45.496471+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,31.263512773000002,52.78770821090727,155,34.20052191500008,success,,2026-06-26T07:17:48.649112+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6828985949998696,22.798252329904027,2000,88.40942442099981,success,,2026-06-26T07:17:50.324006+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.1251913290000175,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-26T07:17:51.969409+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.4004508140001235,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260717523338255928268d9d6xu9qKdxk)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:17:52.394196+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.5816152980000879,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260717529357120058268d9d6x8ga42jP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:17:52.995542+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.3784848130001137,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260717533338448608268d9d6thC1Fmax)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:17:53.393641+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.3282259160000649,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606260717536831746238268d9d6u8zJ06US)"",""type"":""new_api_error""}}",2026-06-26T07:17:53.741665+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.33206887699998333,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260717596291305978268d9d6QWh1nwZf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:17:59.687888+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.2362056339998162,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.100605+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.2907777510001779,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.121191+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.2430763790000583,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.124611+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.22728102500013847,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.125814+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.29999424000016006,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.147435+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4598251889999574,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 20260626071800623850588268d9d6zS2Boc1a)"",""type"":""new_api_error""}}",2026-06-26T07:18:00.167559+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.38746786599995175,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718004705862598268d9d6Us4OHPBz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:00.532023+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3861244029999398,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606260718004718279548268d9d6zyI879to)"",""type"":""new_api_error""}}",2026-06-26T07:18:00.552080+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.3686389419999614,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718004720202938268d9d63Cys0tKu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:00.555520+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.45950024099988696,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606260718004722198058268d9d6A5CIcdkk)"",""type"":""new_api_error""}}",2026-06-26T07:18:00.580130+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.28182881800012183,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.621440+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.23182928599999286,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.622830+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.3013298789999226,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.623926+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.2684311460000117,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.624969+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.25238765199992486,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:00.626154+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.264859430000115,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.005243+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.21834639600001537,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.010031+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.2049292169999717,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.013818+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.26489646899995023,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.022381+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.24910847399996783,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.023645+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.4907110139999986,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718009813218278268d9d6GHBqOLDT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.042301+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.4467453019999539,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718009830707738268d9d6chWnho68)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.064273+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.48728053399986493,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718009862952848268d9d6P23YwP55)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.065665+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.4681378069999482,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718009857710318268d9d6qPXATw0C)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.066957+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.2145064200001343,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.406612+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.23551514600012524,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.410213+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.19676304499989783,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.413423+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.2737831650001681,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.414590+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.26052290199982053,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.418248+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.39694974799999727,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718013996659278268d9d65yXRkufo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.459000+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.4606210019999253,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718014855295078268d9d6P3ic1szM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.583081+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.49607122699990214,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718014874048328268d9d6XjbklMaB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.584527+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.48053017699999145,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718014877027158268d9d6bdYEJ8Dd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.585913+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.2496990070001175,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.823718+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.271090920000006,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.828155+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.2919970180000746,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.832010+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.3116269220001868,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.834632+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.3371936410001126,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:01.843119+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.386058033999916,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718018053640738268d9d6uG2bLm2h)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:01.864700+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.37121832100001484,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718019511415148268d9d6gSALAgM1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:02.014271+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.40928407000001243,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718019533307138268d9d6MrQ3DuMd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:02.017521+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.3289668279999205,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718021534721008268d9d6ef6XpHPP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:02.212885+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.33010513499993976,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606260718072917273638268d9d6g5OEyyCL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-26T07:18:07.350798+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.32087281200006146,25.753770134496577,429,17.01875115100006,success,,2026-06-26T07:18:07.362642+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.2497987550000289,53.88621512661148,2007,37.49544902599996,success,,2026-06-26T07:18:11.328787+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.14398441399998774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:18:11.492494+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.09444992899989302,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:18:11.606607+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.22836985100002494,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:11.690897+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.2665137369999684,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:11.694990+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.21678666799994062,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:11.696264+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.2547592899998108,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-26T07:18:11.700308+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.09970507000002726,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:18:11.725736+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.09473608000007516,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-26T07:18:11.840375+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,58.120621920000076,29.529971895561996,493,74.81606365100015,success,,2026-06-26T07:18:12.308689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.006391222000047492,http_error,[Errno -2] Name or service not known,2026-06-26T07:18:13.151401+00:00
