provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.27949622300002375,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713562655195088268d9d6aLVWIvCG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:56.395234+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.2498644710000235,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713562655194338268d9d6ffUoKvfp)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:56.398972+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.475739094000005,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713564782073398268d9d6iweDYtV4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:56.608241+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.25508375699996577,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713567198561388268d9d6sbGxY3jT)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:56.852079+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.48919721899994784,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713569372466318268d9d6U3UnKOHB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:57.069536+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.24642366000000493,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180713569652505018268d9d6yyITAubN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:57.095459+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.28188299700002517,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713572824688068268d9d6ZSvCEMEr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:57.413399+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.22994934700000158,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605180713586996945948268d9d62yUvwE5x)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:58.829365+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemoretriever-parse,direct,,,,0,0.25639346200000546,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605180714004843076208268d9d6e2b2DiuT)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:00.617744+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.24472961999993004,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000150 (request id: 202605180714009563405978268d9d67KPE4PyO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:01.087595+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.22445450299994718,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180714017340244608268d9d6U3hXiYxn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:01.862806+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.23523453400002836,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180714017488415908268d9d6Si3vjXXR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:01.879862+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.23553773399999045,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 20260518071403167224218268d9d6SFlQOWhL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:03.146481+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,35.02819628300006,5.143729013881137,255,49.57492887199999,success,,2026-05-18T07:14:43.571526+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,9.940955860000031,25.81010815731246,2009,77.83772108799997,success,,2026-05-18T07:14:47.994386+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.30149244599999747,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605180714545539496868268d9d6PkGgzYvg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:54.685825+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.2783791020000308,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605180714545548324008268d9d681UE4oHR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:54.692421+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.23184480499992333,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260518071459276071328268d9d6oNjnHI8c)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.160475+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.2336764570000014,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180714592580327818268d9d6kG9CD63G)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.392059+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.24575580600003377,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605180714592966693318268d9d6byYhKWa7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.425778+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.2325540379999893,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180714595127766608268d9d6AQg78NLp)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.645672+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.23953857300000436,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180714595541561508268d9d6LvUjBBUO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.684280+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.23145869200004654,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180714597239761848268d9d6xLqvDbBB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:14:59.853973+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.23979321599995274,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180714599810285418268d9d639K9LsIc)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:00.112653+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,3.813393061999932,18.625359730533365,340,18.254680979,success,,2026-05-18T07:15:01.827656+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.23621741900001325,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180715042240825028268d9d6OPe6Xrkt)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:04.354515+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.23989268699995137,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180715044854449508268d9d6ApPSJ0Hk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:04.614297+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.24080982400005269,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180715044981496138268d9d6EwqeAvUO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:04.636081+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.22853299899998092,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180715047050647098268d9d6MwK9wSSZ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:04.835743+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.45589021000000685,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605180715051805348478268d9d6qlKZC5TY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:05.311371+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,8.35342602500009,31.267464330381003,554,17.718098089000023,success,,2026-05-18T07:15:05.731440+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.46656802899997274,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605180715056637787868268d9d6CUKjLFpu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:05.796980+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.24525790999996389,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605180715059311397428268d9d6sZhygmMO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:06.064426+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.24429393699995217,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605180715061945753208268d9d6Dz8kKfTS)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:06.327562+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.24273363400004655,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 202605180715064571005908268d9d6eOmvZRUe)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:06.589320+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.23790771900007712,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605180715067147559388268d9d6GJt8hiTg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:06.845977+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.23539004600002045,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605180715069403768488268d9d6C7JTFveP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:07.069897+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.23151706499993452,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 2026051807150729779308268d9d6DtsCagK4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:07.135432+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.23036187299999256,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605180715072238548948268d9d6cQGgd6ZA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:07.352936+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.23556206500006738,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 202605180715114430155368268d9d6PfocOp6N)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:11.576912+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,3.831730582999967,13.851919049641273,2000,144.38432630400007,success,,2026-05-18T07:15:18.736337+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.2-3b-instruct,direct,,2.091880989999936,1.7396797542198992,478,274.76321365499996,success,,2026-05-18T07:15:21.862758+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,2.365425092999999,16.41308220822629,354,21.568161025999984,success,,2026-05-18T07:15:23.397154+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.24591570299992327,90.46814993449708,1993,22.029852510999945,success,,2026-05-18T07:15:27.780508+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.4938219030000255,20.412389426972542,150,7.348478263000061,success,,2026-05-18T07:15:29.230095+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.02595505800002229,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:15:29.275006+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,28.629184677000012,3.5431117540389194,593,167.36700425100003,success,,2026-05-18T07:15:33.566531+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,4.090112718,16.28672990122632,296,18.174305204000007,success,,2026-05-18T07:15:41.572667+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.2693766620000133,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180715548841562318268d9d6s9nW5nWC)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:55.019254+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.29019649800000025,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605180715548849370438268d9d6oaZcoPVx)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:55.023229+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.23260487899995042,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180715571256582778268d9d6JLiOgUw6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:57.257885+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.20685312600005545,25.395780767434132,426,16.774439970999993,success,,2026-05-18T07:15:58.367517+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.22616645300001892,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605180715593410369318268d9d60AGCzmV8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:15:59.471411+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,50.27773269599993,empty,No content tokens received,2026-05-18T07:16:09.033339+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.09013829600007739,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:16:09.142867+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.0430938449999303,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:16:09.204924+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.045444608000025255,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:16:09.268962+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.07368557299992062,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:16:09.361170+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.4111575729999686,32.37759804329357,1360,42.00435122400006,success,,2026-05-18T07:16:09.803995+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.11680982499979109,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:16:09.939471+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,5.6890647110000145,49.615255146414704,2023,40.77374980800005,success,,2026-05-18T07:16:10.067183+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.19348771900001793,35.43167332771102,446,12.58760758699998,success,,2026-05-18T07:16:10.973936+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.9382535830000052,28.59391542785937,269,9.407595845999822,success,,2026-05-18T07:16:18.787560+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,17.01257246399996,11.870823204034119,592,49.87017242399986,success,,2026-05-18T07:16:23.437828+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,2.041074480000134,6.217730373032446,599,96.33740353200005,success,,2026-05-18T07:17:59.776465+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.32990834199995334,21.429513686528328,615,28.69873805799989,success,,2026-05-18T07:18:28.476418+00:00
