provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.0592118019999361,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-22T06:45:22.475178+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.560821297000075,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-22T06:45:22.747708+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.522150309999688,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-22T06:45:26.663761+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,25.359573376999833,45.14986475946389,351,33.2424906289998,success,,2026-07-22T06:45:45.024829+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.5248653610001384,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-22T06:45:45.634301+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,28.99112923499979,75.30587563518692,386,34.56054141100003,success,,2026-07-22T06:45:57.033940+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,43.9228544030002,82.76268146984026,189,46.410874935000265,success,,2026-07-22T06:46:08.481052+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,43.10607752299984,64.72929148985355,236,47.0948851789999,success,,2026-07-22T06:46:09.536953+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,19.181715775000157,45.11960611448953,318,26.265711193999778,success,,2026-07-22T06:46:11.919135+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.8679253670002254,http_error,"HTTP 403: {""error"":{""message"":""User's credit limit is insufficient, remaining credit limit: ＄0.000000 (request id: 20260722064612928104912wwwumo0f)"",""type"":""api_error"",""param"":"""",""code"":""insufficient_user_quota""},""id"":8772,""message"":""Your account quota is running low ($0.00), Please recharge to continue usi",2026-07-22T06:46:13.160243+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,12.713916837999932,62.52928627552981,249,17.018478081000012,success,,2026-07-22T06:46:14.314938+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.19328652900003362,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702776348_ncsnt21 at 2026-07-22T06:46:16.357Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702776348_ncsnt21"",""timestamp"":""2026-07-22T06:46:16.357Z""}}",2026-07-22T06:46:16.437675+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.18056663300012588,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702779431_exsnx4s at 2026-07-22T06:46:19.437Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702779431_exsnx4s"",""timestamp"":""2026-07-22T06:46:19.437Z""}}",2026-07-22T06:46:19.515505+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,2.637916996999593,83.14401722157373,315,6.6054783679996945,success,,2026-07-22T06:46:20.948465+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.17950616200005243,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702782338_35n6tpn at 2026-07-22T06:46:22.341Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702782338_35n6tpn"",""timestamp"":""2026-07-22T06:46:22.341Z""}}",2026-07-22T06:46:22.419537+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,,,0,60.57048480499998,timeout,Timeout after 60s,2026-07-22T06:46:22.584661+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,60.488855994000005,timeout,Timeout after 60s,2026-07-22T06:46:22.835921+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.18484550700031832,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702784100_jsbuypd at 2026-07-22T06:46:24.106Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702784100_jsbuypd"",""timestamp"":""2026-07-22T06:46:24.106Z""}}",2026-07-22T06:46:24.184348+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.17812135799977113,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702785317_d0k4fiv at 2026-07-22T06:46:25.320Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702785317_d0k4fiv"",""timestamp"":""2026-07-22T06:46:25.320Z""}}",2026-07-22T06:46:25.397096+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.1914570190001541,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702785410_kw226kd at 2026-07-22T06:46:25.413Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702785410_kw226kd"",""timestamp"":""2026-07-22T06:46:25.413Z""}}",2026-07-22T06:46:25.503888+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.1731462519996967,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702787027_a3tdkky at 2026-07-22T06:46:27.030Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702787027_a3tdkky"",""timestamp"":""2026-07-22T06:46:27.030Z""}}",2026-07-22T06:46:27.107578+00:00
voidai,https://api.voidai.app/v1,gpt-5-codex,direct,,,,0,0.21405163899999025,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702787410_90pmb8v at 2026-07-22T06:46:27.416Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702787410_90pmb8v"",""timestamp"":""2026-07-22T06:46:27.416Z""}}",2026-07-22T06:46:27.493930+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.17727182299995548,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702788024_14o3nrw at 2026-07-22T06:46:28.030Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702788024_14o3nrw"",""timestamp"":""2026-07-22T06:46:28.030Z""}}",2026-07-22T06:46:28.107652+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.17352580299984766,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702788374_v6r1lhg at 2026-07-22T06:46:28.379Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702788374_v6r1lhg"",""timestamp"":""2026-07-22T06:46:28.379Z""}}",2026-07-22T06:46:28.457240+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,2.142408961000001,55.38352689725989,235,6.387118271000418,success,,2026-07-22T06:46:29.271604+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.17399358300008316,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702790191_7441qwx at 2026-07-22T06:46:30.194Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702790191_7441qwx"",""timestamp"":""2026-07-22T06:46:30.194Z""}}",2026-07-22T06:46:30.272713+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.1710954799996216,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702790807_mx88hxg at 2026-07-22T06:46:30.813Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702790807_mx88hxg"",""timestamp"":""2026-07-22T06:46:30.813Z""}}",2026-07-22T06:46:30.890712+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,19.205651642999783,65.73992012798493,213,22.585606233999897,success,,2026-07-22T06:46:31.068402+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.18146283699979904,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702791179_xlyyzwy at 2026-07-22T06:46:31.185Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702791179_xlyyzwy"",""timestamp"":""2026-07-22T06:46:31.185Z""}}",2026-07-22T06:46:31.262754+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-chat-latest,direct,,,,0,0.18082257700007176,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702792043_vqjbldf at 2026-07-22T06:46:32.048Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702792043_vqjbldf"",""timestamp"":""2026-07-22T06:46:32.048Z""}}",2026-07-22T06:46:32.125762+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-codex,direct,,,,0,0.18227814400006537,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702792909_9bbj77e at 2026-07-22T06:46:32.914Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702792909_9bbj77e"",""timestamp"":""2026-07-22T06:46:32.914Z""}}",2026-07-22T06:46:32.992626+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-codex-mini,direct,,,,0,0.18336372599969764,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702793569_9e076st at 2026-07-22T06:46:33.574Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702793569_9e076st"",""timestamp"":""2026-07-22T06:46:33.574Z""}}",2026-07-22T06:46:33.653666+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.18178299000010156,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702793847_z8cq2f5 at 2026-07-22T06:46:33.852Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702793847_z8cq2f5"",""timestamp"":""2026-07-22T06:46:33.852Z""}}",2026-07-22T06:46:33.930262+00:00
voidai,https://api.voidai.app/v1,gpt-5.2-chat-latest,direct,,,,0,0.178413350000028,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702794750_7swklhu at 2026-07-22T06:46:34.754Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702794750_7swklhu"",""timestamp"":""2026-07-22T06:46:34.754Z""}}",2026-07-22T06:46:34.832665+00:00
voidai,https://api.voidai.app/v1,gpt-5.2-codex,direct,,,,0,0.17703747399991698,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702796023_q970ie7 at 2026-07-22T06:46:36.026Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702796023_q970ie7"",""timestamp"":""2026-07-22T06:46:36.026Z""}}",2026-07-22T06:46:36.104082+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-chat-latest,direct,,,,0,0.17865773600033208,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702796336_90j8pc5 at 2026-07-22T06:46:36.339Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702796336_90j8pc5"",""timestamp"":""2026-07-22T06:46:36.339Z""}}",2026-07-22T06:46:36.418484+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.17769863199964675,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702796440_z81dnxr at 2026-07-22T06:46:36.444Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702796440_z81dnxr"",""timestamp"":""2026-07-22T06:46:36.444Z""}}",2026-07-22T06:46:36.522650+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.17401487300003282,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702797335_kw180fp at 2026-07-22T06:46:37.338Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702797335_kw180fp"",""timestamp"":""2026-07-22T06:46:37.338Z""}}",2026-07-22T06:46:37.416214+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.527488553999774,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:38.080452+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.42520521699998426,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:38.710602+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.18016696499989848,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702798845_xpqi4vv at 2026-07-22T06:46:38.849Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702798845_xpqi4vv"",""timestamp"":""2026-07-22T06:46:38.849Z""}}",2026-07-22T06:46:38.933247+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.1690236169997661,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702799081_nrdng1e at 2026-07-22T06:46:39.085Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702799081_nrdng1e"",""timestamp"":""2026-07-22T06:46:39.085Z""}}",2026-07-22T06:46:39.162832+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.20190049399980126,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784702799125_sr7g94o at 2026-07-22T06:46:39.129Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784702799125_sr7g94o"",""timestamp"":""2026-07-22T06:46:39.129Z""}}",2026-07-22T06:46:39.235861+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.9556640000000698,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:39.708054+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.7841295049997825,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:39.738137+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6867560040000171,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:39.943533+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.7507800670000506,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-22T06:46:39.985340+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2259823280001001,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:39.988694+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.2558768720000444,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:39.991989+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.1077268340000046,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.091069+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2007813069999429,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.218562+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.1706684910000149,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.224444+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.2537924620000922,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.284077+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.23838660899991737,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.450562+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.23420093700042344,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.501805+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.25676412599977994,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.504876+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.1335903099998177,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.559186+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.19299099999989267,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.718892+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.39475615700030176,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.942703+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.48400379999975485,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:40.979485+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.5394699240000591,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.476422+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.8200114900000699,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.523636+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.7256485079997219,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.691169+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.39571820599985585,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.846761+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.36749973399992086,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.883234+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.12126861300021119,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:41.962993+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.4395671530000982,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.119539+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.2482223330002853,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.122378+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.23837631600008535,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.177961+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.11461409699995784,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.227944+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.10612860599985652,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.250199+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.08937641500006066,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-22T06:46:42.252764+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.801325051999811,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-22T06:46:43.003886+00:00
