provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.46570455400001265,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.326485+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.28958746700004667,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.347701+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2284979900000508,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""738f1048-f568-4fec-a593-5575e3e19773""}}",2026-06-29T08:40:03.419526+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.5471897770000851,142.90952187135912,2000,14.542058515000008,success,,2026-06-29T08:40:03.534333+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.32519243499996264,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.670628+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.3753725750000285,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.690267+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.3434557400000813,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.709745+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.3115470489999552,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.749604+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.17815175500004443,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.887340+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.21826016899990464,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.907206+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.3145405559998835,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.042802+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.1378578810001727,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.063686+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.34992923999993764,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.117331+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.32121997400008695,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.226965+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.11614341800009242,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.252308+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.132378018000054,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.377860+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.1323567560000356,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.402704+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.3443799100000433,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.426042+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.3659874319998835,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.427224+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,1.532563565999908,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.465578+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.17794275799997195,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.574058+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.2014640459999555,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.622493+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.283962954999879,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""308006e3-a48c-425a-b4af-719a5f67e3ba""}}",2026-06-29T08:40:04.705446+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,9.764920503999974,15.23898740748812,607,49.597369243,success,,2026-06-29T08:40:04.758479+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.3311142630000177,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.793830+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.3529465430001437,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.799494+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.3180466159999469,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:04.801917+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2665986120000525,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-29T08:40:05.043837+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.12104818099987824,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-29T08:40:05.183419+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.05468080299988287,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:40:05.256758+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.018044706999944538,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:05.293344+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.0167267859999356,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:05.327970+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.016130480999891006,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:05.362595+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.016898053999966578,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:05.397859+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.018190435999940746,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:05.434014+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.4798870409999836,30.79781748841783,502,16.789153271000032,success,,2026-06-29T08:40:05.543605+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.12571789799994804,48.385384007587334,380,8.001098403000015,success,,2026-06-29T08:40:08.875894+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.07606729899998754,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:40:08.970386+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.2389642680000179,164.27223784124237,471,3.1137894789999336,success,,2026-06-29T08:40:12.102289+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.285722680999925,432.5492952078061,1071,10.763604519999944,success,,2026-06-29T08:40:12.907819+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.3103907120000713,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:14.957265+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,32.37376596099989,83.56892156554261,1529,50.67064091599991,success,,2026-06-29T08:40:15.306802+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.04104825600006734,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:17.853078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.0438372870000876,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:17.872100+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.011083265000024767,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:17.882562+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.041587105999951746,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.193187+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.02758995999988656,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.195425+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.02809719300012148,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.262700+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.046597784999903524,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.264975+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03681608600004438,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.340603+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.02306419100000312,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.342959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.03706358799990994,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.409635+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.02283304299999145,http_error,[Errno -2] Name or service not known,2026-06-29T08:40:18.411906+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5803236629999446,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840189208731088268d9d6zoq8CDbZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:19.010345+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.16738564199999928,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840216260811318268d9d68SrDFu3k)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:21.717144+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5087021730000743,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840221571519488268d9d6MwFn29Fs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:22.244420+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.517906554000092,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606290840226916605668268d9d6Dp1Mb6fx)"",""type"":""new_api_error""}}",2026-06-29T08:40:22.780827+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.5031961240001692,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840232154351618268d9d6JmIfEnif)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:23.302526+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5149720690001232,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606290840237463694298268d9d6wYF0yLZJ)"",""type"":""new_api_error""}}",2026-06-29T08:40:23.836120+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5017951659999653,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606290840242707658058268d9d6U5Gf4a6p)"",""type"":""new_api_error""}}",2026-06-29T08:40:24.356601+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.48540143299987903,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840247730996578268d9d6tIp7NnZQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:24.860491+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.23051137499987817,53.33380356965645,500,9.605858503000036,success,,2026-06-29T08:40:24.931053+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.4988302310000563,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606290840252880383878268d9d6rFhLxtkj)"",""type"":""new_api_error""}}",2026-06-29T08:40:25.377744+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.550499187000014,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840254288999068268d9d6WTiDmSXn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:25.515639+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.6080393949998779,empty,No content tokens received,2026-06-29T08:40:25.557154+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.5215345819999584,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840258314342528268d9d65hi817dn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:25.918876+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.503884398000082,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840259513937108268d9d6alVJlOP0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:26.038178+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5109814620000179,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260629084026156807318268d9d6xyan8zTO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:26.102362+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5148762260000694,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840263614310338268d9d6Yfl0VKmf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:26.452448+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.48180197299984684,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840265155508608268d9d69mJ8yHFK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:26.602126+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5116463019999173,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840268956431968268d9d6RDQDPMiH)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:26.982984+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.5015953279998939,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260629084027353139398268d9d686tziGRA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:27.122531+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.49352578100001665,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840274082524868268d9d6UFKi67gh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:27.494850+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.49959508200004166,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840275499692318268d9d6EkT7KIda)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:27.640459+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.5065487409999605,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840279328010628268d9d6YzCSmhSG)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:28.019522+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.5006392710001819,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260629084028684710578268d9d62B7bEKxA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:28.159455+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.1625961689999258,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606290840286453792288268d9d6rSjxxwnV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-29T08:40:28.732204+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.18906097800004318,52.14138990710962,1664,32.10274038400007,success,,2026-06-29T08:40:37.554725+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.3219835750001039,44.5639783581122,1154,26.227939893999974,success,,2026-06-29T08:40:38.348913+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.017919140000230982,http_error,"HTTP 404: 404 page not found
",2026-06-29T08:40:38.384886+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,2.51697106000006,29.757640553375996,1680,59.02816774400026,success,,2026-06-29T08:40:46.992986+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.03734390999989046,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-29T08:40:49.832081+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.5037005210001553,93.57618169631559,1815,19.900154544000088,success,,2026-06-29T08:40:58.302917+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.18784719799987215,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.516809+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.13207812300015576,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.520009+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.209981529000288,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.522751+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.16821903299978658,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.523754+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.15499219699995592,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.526752+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.18151969000018653,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.885140+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.13657893700019486,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.888559+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.15505411999993157,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:03.891004+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.370805678999659,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.058057+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.34259805200008486,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.062392+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.14363246599987178,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.084259+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.13014867400033836,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.086938+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.1652335859998857,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.089656+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.12350814599994919,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.204148+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.17852194400029475,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.312764+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.1330230329999722,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.315570+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.1676852800001143,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.318108+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.1537115719997928,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.320194+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.12055647899978794,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.363712+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.19878736800001207,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:04.593033+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.017877547000352934,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-29T08:41:11.859848+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.1198079690002487,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:14.633341+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.1236111550001624,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:14.636609+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.12087679600017509,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:14.639047+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.11049449499978437,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:14.798114+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.16444669300017267,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:15.171693+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.18428179200009254,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:15.175151+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.2015874289995736,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:15.176150+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.1398017759997856,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:15.179236+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.15838039600021148,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:41:15.181756+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.281021557999793,24.896952682472477,422,17.27255967200017,success,,2026-06-29T08:41:15.594128+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.03690407099975346,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:17.907199+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.03943310099975861,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:17.925889+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.025474583000232087,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:17.950795+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.024570003999997425,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.250955+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.042933381000239024,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.253109+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.023928249999698892,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.302979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.010046148000128596,http_error,[Errno -2] Name or service not known,2026-06-29T08:41:18.305283+00:00
