provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.044897284000172,720.2913557130854,949,9.363594281000132,success,,2026-06-21T08:24:00.638407+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,11.088887873000203,65.42440937354476,304,15.738568500000156,success,,2026-06-21T08:24:02.640374+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,187.57841769700008,empty,No content tokens received,2026-06-21T08:24:02.790770+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.11754181299988886,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:03.999762+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.11880519700002878,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:04.002576+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.12334208599986596,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:04.004960+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.12221901300017635,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:04.007360+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.33932090999996944,62.05187790187504,535,8.96157497199988,success,,2026-06-21T08:24:04.132359+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,0.5336692130001666,45.181065050776795,155,3.9652536500000224,success,,2026-06-21T08:24:14.022300+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.016582323999955406,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:24:14.057496+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,0.4363793380000516,23.662076412297957,150,6.7767718530001275,success,,2026-06-21T08:24:16.866395+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,11.098965404999944,50.44727651305191,345,17.952847877000067,success,,2026-06-21T08:24:20.594364+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.3452988890001052,53.03047065601643,2008,38.21077967600013,success,,2026-06-21T08:24:28.636793+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,4.794797800999959,37.36703991715951,656,22.35852255099985,success,,2026-06-21T08:24:42.953983+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.165342193999777,37.117824388690686,446,12.208891817999984,success,,2026-06-21T08:24:44.825813+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.042098406999912186,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:24:44.886792+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.059046028000011574,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:24:44.964578+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.07166085300013947,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:24:45.054811+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.06962197000007109,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:24:45.142986+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5279247200001009,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824453553834478268d9d6dTQio2aZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:45.449590+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.6732698150001397,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824455821816318268d9d6E5CBTmt7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:45.672496+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.6032438489999095,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824455830690128268d9d6zHjGZhVh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:45.692862+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.5984955700000683,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606210824456862349388268d9d6xnsYN8Oe)"",""type"":""new_api_error""}}",2026-06-21T08:24:45.777224+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.636238781999964,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260621082446130875538268d9d6I96ez4ri)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:46.104653+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5274617640000088,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606210824461267129148268d9d6t4ebaqRu)"",""type"":""new_api_error""}}",2026-06-21T08:24:46.219077+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5286523669999497,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606210824461263514708268d9d6S229muAH)"",""type"":""new_api_error""}}",2026-06-21T08:24:46.239830+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.5241728290000083,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824462284616328268d9d6k4bVAJbp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:46.319956+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.6090892270001405,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606210824466443206038268d9d6cQmAd38Q)"",""type"":""new_api_error""}}",2026-06-21T08:24:46.732196+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.5140377029999854,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824466619045468268d9d6H0YiX35G)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:46.752606+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.5178651080000236,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824466846415498268d9d66WV2xIiO)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:46.776635+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5193792580000718,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824467668124178268d9d6B3WUZnvV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:46.858186+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5029064969999126,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824471806323128268d9d6NXoiMmeh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.273670+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5423036649999631,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824471835245888268d9d6kl6kvZ5O)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.292946+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5177214910002021,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824471961579078268d9d65wiXEnj0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.312256+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.5293074409999008,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824473143018758268d9d6q44kw8Wj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.405930+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.7696664909999527,76.344576063385,142,2.6606493829999636,success,,2026-06-21T08:24:47.823171+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.5317174599999817,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824477371056768268d9d6tpB4LVD3)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.843485+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5546737859999666,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824477412045508268d9d6TyOLPA5f)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.846353+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5518275690001246,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824477569749938268d9d6HtfkslGu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.882586+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.09329857400007313,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:24:47.935292+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.5146098539999002,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824478475745608268d9d6PkF8431t)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:47.938904+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.04669364799997311,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-21T08:24:48.088706+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.5311848110000028,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824483046909018268d9d62MFjXuW6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:48.394369+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.5195129419998921,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824483086470798268d9d63fmLuFPf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:48.400417+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.7645263439999326,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210824485736371868268d9d6Q7oz4KzV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:24:48.665422+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.18897983900001236,26.657572189362934,426,16.208080041999892,success,,2026-06-21T08:24:48.841298+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6729567739998856,21.3992323567991,2000,94.13474447599992,success,,2026-06-21T08:24:49.828902+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.15034622999996827,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:52.874591+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.2018360899999152,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:52.877803+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.17188132399996903,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:52.880025+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.14245828000002803,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:52.882737+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.1915744339999037,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:52.883666+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.1747796089998701,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.094786+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.1294334130000152,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.097648+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.16448483499993927,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.100566+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.1511223389998122,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.103284+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.3680139139999028,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.271918+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.1561489599998822,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.386297+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.17358188599996538,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.387622+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.14467374600008043,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.390843+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.18320903499989072,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.445366+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.17348297700004878,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.557372+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.11919514200008052,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.562072+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.13755202000015743,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.564326+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.11557422900000347,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.669566+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.33342681299996,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.743973+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.18860001500002,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.783906+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.15777486900014992,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.785128+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.17511269200008428,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:24:53.786451+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.0074435659998925985,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.008908+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.02603096200004984,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.011206+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.029798104000064995,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.086747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.015493260000084774,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.088658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.0363450009999724,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.154090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.02225827899997057,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.156282+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.03654957799994918,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.226024+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.022407318000205123,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.228031+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.02204024100001334,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.354093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.040322256000081325,http_error,[Errno -2] Name or service not known,2026-06-21T08:24:55.356258+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.19861542699982238,32.614564768576884,1524,46.95787260099996,success,,2026-06-21T08:24:57.031330+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,6.649153368000043,50.000868707597185,587,18.3975806200001,success,,2026-06-21T08:25:01.353108+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.0438281780000125,14.489342064219777,1064,75.12733745500009,success,,2026-06-21T08:25:02.509656+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.015360415000031935,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-21T08:25:03.929133+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.11476568100010809,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:03.944152+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.12022290000004432,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:03.951204+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.13494380199995248,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:04.035068+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.13469540799997048,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:04.036330+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.12042623000002095,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:04.152850+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.1441110440000557,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:25:04.160358+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,5.162006739999924,39.4294333489762,1855,52.2085761259998,success,,2026-06-21T08:25:07.900569+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.5364690020001035,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825459913625368268d9d6PXrsRUrq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.089754+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.5579709629998888,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825459988369168268d9d6wRv0OVIT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.095222+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.5767804500001148,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825459990042608268d9d6zz9m1sie)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.097949+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5939988609998181,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825459985103578268d9d6Loal2UGI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.098896+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-flash,direct,,,,0,0.5157559220001531,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825465914762888268d9d6J7mVOhX6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.685654+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5509068389999356,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825465949683888268d9d682rTtV1P)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.688709+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-2.5-pro,direct,,,,0,0.5403351579998343,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825465981713198268d9d6LrI8UC1K)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.694161+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash,direct,,,,0,0.5750897380000879,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825466014747318268d9d6LhMXrcIJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:46.696617+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-preview,direct,,,,0,0.5566255260000617,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-preview under group default (distributor) (request id: 202606210825472286115108268d9d6yNCdjSad)"",""type"":""new_api_error""}}",2026-06-21T08:25:47.322234+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-flash-preview,direct,,,,0,0.5448976149998543,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825472320456158268d9d6PmTanBBf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:47.342792+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-flash-preview,direct,,,,0,0.5623077139998713,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825472332612088268d9d6CS1vS91j)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:47.344114+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3-pro-high,direct,,,,0,0.5959920719999445,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3-pro-high under group default (distributor) (request id: 202606210825472337316618268d9d6VaDMGUGu)"",""type"":""new_api_error""}}",2026-06-21T08:25:47.345118+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.0-Pro,direct,,,,0,0.5076227919998928,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model Gemini-3.0-Pro under group default (distributor) (request id: 202606210825477570795088268d9d67FVS69RM)"",""type"":""new_api_error""}}",2026-06-21T08:25:47.848186+00:00
lotte-library,https://api.lotte-library.top/v1,Gemini-3.1-Pro,direct,,,,0,0.606311592999873,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606210825479554747858268d9d6UU45Sqfp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-21T08:25:48.045255+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.0-pro-preview,direct,,,,0,0.6107869439999831,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.0-pro-preview under group default (distributor) (request id: 202606210825479603999428268d9d69qCjNYqx)"",""type"":""new_api_error""}}",2026-06-21T08:25:48.065740+00:00
lotte-library,https://api.lotte-library.top/v1,gemini-3.1-pro-high,direct,,,,0,0.6460083360000226,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gemini-3.1-pro-high under group default (distributor) (request id: 202606210825479607256378268d9d6dGnqqL4a)"",""type"":""new_api_error""}}",2026-06-21T08:25:48.068567+00:00
