provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.5179895290002605,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:23.762752+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.6421426390006673,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:23.850374+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.17357273600009648,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344083771_wlmqst5 at 2026-08-10T06:41:23.774Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344083771_wlmqst5"",""timestamp"":""2026-08-10T06:41:23.774Z""}}",2026-08-10T06:41:23.866012+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.16269133100013278,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344083975_kj1plqb at 2026-08-10T06:41:23.980Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344083975_kj1plqb"",""timestamp"":""2026-08-10T06:41:23.980Z""}}",2026-08-10T06:41:24.056887+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.13704387100005988,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:24.550701+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,1.3817295400003786,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:24.886230+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.08216035199984617,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:24.984512+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.1034813980004401,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.220898+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,1.3615385479997713,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:25.255326+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,1.3911198059995513,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:25.256703+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,1.4084804739995889,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-10T06:41:25.257687+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.11802714900022693,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.367362+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.14772641899980954,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.385367+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.10958899199977168,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.387358+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.0968975590003538,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.389256+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.0843053360003978,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.391075+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.13189920700006041,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.514739+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.36630710600002203,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.787200+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.3796578789997511,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.789794+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.3411031000005096,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.792158+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.35460743499970704,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.794211+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.07562794999921607,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:25.927224+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.4082305179999821,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344085962_sr27668 at 2026-08-10T06:41:25.965Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344085962_sr27668"",""timestamp"":""2026-08-10T06:41:25.965Z""}}",2026-08-10T06:41:26.294607+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.40983693199996196,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344085962_4s61vn7 at 2026-08-10T06:41:25.968Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344085962_4s61vn7"",""timestamp"":""2026-08-10T06:41:25.968Z""}}",2026-08-10T06:41:26.295877+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.4665883509997002,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.297004+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.45401271199989424,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.298995+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.5091741100004583,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.301173+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.48233908300062467,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.303272+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.09654149400012102,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.703563+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.44294464499944297,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.735058+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.1402390450002713,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.737175+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.11464323099971807,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.739107+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.10207654599980742,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.741071+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.5161909790003847,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344086709_rf51aus at 2026-08-10T06:41:26.713Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344086709_rf51aus"",""timestamp"":""2026-08-10T06:41:26.713Z""}}",2026-08-10T06:41:26.810285+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.17180681800073216,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.891287+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.1523944520004079,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-10T06:41:26.908472+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-nano,direct,,,,0,0.18730786000014632,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344086918_24b6aax at 2026-08-10T06:41:26.920Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344086918_24b6aax"",""timestamp"":""2026-08-10T06:41:26.920Z""}}",2026-08-10T06:41:26.997165+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-pro,direct,,,,0,0.15124337099950935,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786344087371_2iqo2qk at 2026-08-10T06:41:27.375Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786344087371_2iqo2qk"",""timestamp"":""2026-08-10T06:41:27.375Z""}}",2026-08-10T06:41:27.447952+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.7543393440000727,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.523112+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,1.001404435999575,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.733603+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.9531106049998925,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.734863+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.8945077430007586,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.736099+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.929543470999306,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.737161+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.9436107819992685,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:27.738358+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.34500872399985383,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.128749+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.49111857899970346,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.248961+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5086882859995967,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.279447+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.4855944629998703,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.282418+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,0.7867639129999588,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:28.596408+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.49189221399956295,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.672539+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.5213129270005084,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.785507+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.46393821200035745,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.788320+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.49457612700007303,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:28.790730+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,0.6861726519991862,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:28.879962+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.5736931569999797,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:28.882735+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,0.8268670260004001,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.104163+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.44027880399971764,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-10T06:41:29.128284+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7931935470005556,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.134046+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.7266641900005197,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.338614+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.1527023240005292,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-10T06:41:29.520497+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.6392470979999416,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.536904+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.19888165199972718,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-10T06:41:29.734643+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.18766914299976634,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:29.752800+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.7145111849995374,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.834289+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.7748499019999144,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:29.923461+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.18448965400057205,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:29.953821+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.2032897810004215,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:29.955148+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.1855160410004828,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.048187+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.1471837979997872,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-10T06:41:30.118486+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.1833366090004347,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.135032+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.18543732299986004,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:30.169898+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.8597296059997461,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:30.214171+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.18189077099941642,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.245808+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.16420063900022797,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.314588+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.19777245099976426,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.331698+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.8052720380001119,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-10T06:41:30.357482+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.18959962299959443,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-10T06:41:30.374559+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.18176347999997233,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.424922+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.17094623499997397,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-10T06:41:30.501629+00:00
