provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.385694790000116,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.129416+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.3636764079999466,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.401314+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.39463540099995953,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.516519+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.45223907099989447,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.623733+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.4734928350001155,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.626880+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.2926753390001977,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.714914+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.3183059719999619,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:05.967615+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.503198121999958,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:06.106841+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.6114538029999039,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:06.296194+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.5626724239998566,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-26T06:31:06.298546+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,11.80362127300009,74.38788241727995,180,14.226306143000102,success,,2026-07-26T06:31:06.638834+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.0150212270000338,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:06.726724+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,1.0859221489999982,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:06.839944+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.8939920089999305,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:06.882829+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.3450011699999322,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.012144+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,16.157532086000174,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-26T06:31:07.062578+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.5572144749999097,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.178781+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,1.1304287519999434,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.424089+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7656799110000065,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.596582+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.76061873499998,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.664874+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.9089024579998295,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:07.771568+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.16256141700000626,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:07.932074+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.1818838980000237,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:07.995394+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.2424586360000376,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-07-26T06:31:08.196631+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.1389867560001221,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.279803+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6747219869998844,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:08.426373+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.8739137970001138,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:08.468504+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.29547748000004503,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.514751+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.19613097899991772,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.617781+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.18086555400009274,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.647480+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.9388914790001763,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:08.672357+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.24350640600005136,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-07-26T06:31:08.751904+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.28624786000000313,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.823849+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.19479009699989547,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:08.840908+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,1.246227220000037,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:09.040740+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.4151971710000453,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:09.084809+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.415140681000139,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:09.108638+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.35370157299985294,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-07-26T06:31:09.173451+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.15626585099994372,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:09.196269+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.5512114630000724,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:09.573089+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,1.506059649000008,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:09.996537+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,1.5489933230001043,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-26T06:31:09.997853+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.9594373749998795,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:10.066733+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,1.3870516100000714,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:10.517671+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,1.4186006550000911,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:10.613609+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,1.5021445790000598,71.9909229767518,178,4.01200953700004,success,,2026-07-26T06:31:10.654831+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,1.3018624499998168,http_error,"HTTP 404: 404 page not found
",2026-07-26T06:31:10.874305+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.8962328570000864,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:10.914487+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.5076431830000274,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:11.020426+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.46385989600003086,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:11.057254+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.4508105079999041,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:11.086460+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.19120638300000792,http_error,HTTP 401: Header of type `authorization` was missing,2026-07-26T06:31:11.129226+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,2.4393558140000096,61.633907846968455,171,5.214265935999947,success,,2026-07-26T06:31:16.083929+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,1.4891973450000933,73.34164759126605,171,3.8241578630002095,success,,2026-07-26T06:31:19.981481+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,19.846050747999925,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:30.457787+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,19.863670862999925,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:30.517638+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,19.520891852999966,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:30.562912+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,19.866774190000115,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:30.842063+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,19.88491685000008,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:30.845425+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.5919126369999503,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-26T06:31:31.088814+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.4727631709999969,http_error,"HTTP 403: {""code"":403,""reason"":""NOT_ENOUGH_BALANCE"",""message"":""not enough balance"",""metadata"":{}}",2026-07-26T06:31:31.311427+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.7948364449998735,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-07-26T06:31:31.352519+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,25.69335835700008,44.28151850113582,124,28.518221306999976,success,,2026-07-26T06:31:35.623921+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,5.666433100999939,561.6525511550425,671,6.862308524999889,success,,2026-07-26T06:31:37.765269+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,2.1205137980000472,83.14805128728717,470,7.823740454000017,success,,2026-07-26T06:31:38.708574+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,3.572674538000001,96.39031419892467,288,6.605937389000019,success,,2026-07-26T06:31:44.404140+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,4.140716707000138,84.34185166355306,451,9.496556951000002,success,,2026-07-26T06:31:45.170828+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,,,0,0.1017719029998716,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-free is not supported""}}",2026-07-26T06:31:45.293769+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,6.561490365000054,47.547647932172474,426,15.566318181000042,success,,2026-07-26T06:31:46.898926+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,4.732230754999819,235.3494731871685,857,8.376702280000018,success,,2026-07-26T06:31:47.140884+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.11181036899984065,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:47.277116+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.12007807899999534,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:47.609899+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.1072727120001673,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:47.739878+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.11523218799993629,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:47.956534+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.10272574499981602,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.121602+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,0.6540600640000775,133.8469194182257,306,2.941544851000117,success,,2026-07-26T06:31:48.257608+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.16373556600001393,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.442566+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.2105984659999649,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.466028+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.13784098399992217,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.601789+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.2206102979998832,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.712637+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.13324256800001422,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.843708+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.22382308199985346,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:48.960967+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.13878692399998727,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:49.097482+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.23614355500012607,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-26T06:31:49.219025+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,19.495576001000018,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:49.975114+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.5380377470000894,99.44454844835018,410,5.674433779000083,success,,2026-07-26T06:31:50.129848+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,19.60928766699999,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:50.425636+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,19.885916456999894,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:50.506398+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,19.64560371100015,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-26T06:31:50.512983+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,6.07529502400007,empty,No content tokens received,2026-07-26T06:31:56.143876+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,4.528075597999987,79.03052757878449,384,9.394781139000088,success,,2026-07-26T06:31:59.900526+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,11.698298460999922,326.26027435303257,268,12.526659375000008,success,,2026-07-26T06:32:02.677076+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.5-flash,direct,,0.854326047999848,151.77735854457626,1913,13.463612626999975,success,,2026-07-26T06:32:02.680450+00:00
opencode_zen,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.5872342060001756,29.990948810211048,1004,34.13750893800011,success,,2026-07-26T06:32:05.510325+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,1.3188217049998912,45.41808485130744,203,5.789084293999849,success,,2026-07-26T06:32:05.712143+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,13.614705632999858,empty,No content tokens received,2026-07-26T06:32:09.834777+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.3021682000000965,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260632134513089568268d9d6YEECR5oP)"",""type"":""api_error""}}",2026-07-26T06:32:13.611392+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.2935933339999792,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260632137263315128268d9d63tTToA61)"",""type"":""api_error""}}",2026-07-26T06:32:13.884309+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,0.5702210920001107,39.32866724368874,1127,29.24993409700005,success,,2026-07-26T06:32:16.170925+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.29490351200001896,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260632246052149808268d9d6Znme1vGo)"",""type"":""api_error""}}",2026-07-26T06:32:24.764511+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,60.041585364000184,timeout,Timeout after 60s,2026-07-26T06:32:35.667151+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,0.3257155700000567,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202607260632357378718588268d9d64h8Osk1d)"",""type"":""api_error""}}",2026-07-26T06:32:35.898187+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,10.729564756999935,43.1951089039219,2000,57.037618950000024,success,,2026-07-26T06:32:46.278217+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,0.3089673449999282,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260726063257367485568268d9d6CG2UEK8T)"",""type"":""api_error""}}",2026-07-26T06:32:57.196563+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,4.509443379000004,empty,No content tokens received,2026-07-26T06:33:11.336026+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,0.6654688399999031,162.05638675880724,690,4.939009860999931,success,,2026-07-26T06:33:11.801601+00:00
