provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.2545152610000514,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-27T06:51:37.631721+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.17837520900002346,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-27T06:51:37.653119+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.32076806300005956,81.2564579385048,2000,24.93466814700014,success,,2026-06-27T06:51:37.741216+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.8899529499999517,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f5a3ba3c-8e89-97a0-8a70-861d56f5eed3""}",2026-06-27T06:51:37.957236+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.6778454269999656,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.188033+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.7160501960001966,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.208729+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.7873757600000317,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.229462+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.8081409809999514,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.232741+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.8458008959999006,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.253158+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.28067190799993114,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.552360+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.34699296600001617,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.575937+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.369829394999897,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.577370+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.28786274300000514,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.578488+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.23880967499985672,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.857149+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.630176333999998,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.881644+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.27103086199986137,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.906971+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.30778973900009987,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:38.908406+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.2823531989999992,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.161060+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.2806874069999594,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.184400+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.25824026199984473,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.187644+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.2796431550000307,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.226612+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.6761191379998763,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.248924+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.24319221200016727,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""72c9f8dd-8dc4-9af4-ac76-d3058e306aab""}",2026-06-27T06:51:39.272300+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.28607682699998804,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.492486+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.2438517470000079,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.513948+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.3103015100000448,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.536393+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.35743722600000183,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.538951+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.2918369399999392,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:39.540225+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.32884851899984824,171.52524393817768,600,3.8358528049998313,success,,2026-06-27T06:51:42.144611+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,4.632891891999861,349.8416955651543,639,6.459846793999986,success,,2026-06-27T06:51:42.905288+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.9062086149999686,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8dfa35eb-8899-47ad-9b78-b76c574e6813""}}",2026-06-27T06:51:43.853641+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.3923384580000402,98.1653742975464,738,7.923409429000003,success,,2026-06-27T06:51:45.047931+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.2198673409998264,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:49.913402+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.21487375900005645,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:49.922486+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.23171877899994797,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:49.941952+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.24416545099984432,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:49.957750+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.21846519000018816,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:51:49.977495+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,3.470690543999808,57.51695172255741,155,6.166691205999996,success,,2026-06-27T06:51:50.172200+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.364298338000026,40.480192959608495,1255,32.42716895500007,success,,2026-06-27T06:51:51.567594+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.05217154100000698,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.195136+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.037051542999961384,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.197964+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.09835276200010412,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.351620+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.10198288800006594,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.372316+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.009636461000127383,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.401918+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.050571173000207637,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.422264+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.04545431999986249,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.467022+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.04923746999998002,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.491945+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.008931851999932405,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.495925+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04650673299988739,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.658269+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.03174042000000554,http_error,[Errno -2] Name or service not known,2026-06-27T06:51:55.660874+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.049402074999989,31.973833163300803,153,5.835253774999956,success,,2026-06-27T06:51:57.270444+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.09978517199988346,http_error,"HTTP 404: 404 page not found
",2026-06-27T06:51:57.389750+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.4369454010000027,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270651577856838458268d9d614PAbmxI)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:51:57.846281+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.4333836109999538,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270651582403842298268d9d67rMphYT4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:51:58.299012+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.33887288699997953,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270651585992892488268d9d6oVx4gp4j)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:51:58.657735+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.39586380599985205,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 20260627065159152651308268d9d6rMwwUP1z)"",""type"":""new_api_error""}}",2026-06-27T06:51:59.073494+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.36992765400009375,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270651594040720668268d9d65mkZs9hT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:51:59.463012+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.48469346700017013,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606270651599093433908268d9d6pXvwZtkV)"",""type"":""new_api_error""}}",2026-06-27T06:51:59.967339+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.3378166649999912,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606270652002673348448268d9d6bWg9Rxzh)"",""type"":""new_api_error""}}",2026-06-27T06:52:00.324906+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.3398083250001491,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652006256217248268d9d6aFnX490E)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:00.684292+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3373354269999709,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606270652009835127898268d9d69VlAthFJ)"",""type"":""new_api_error""}}",2026-06-27T06:52:01.041076+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.4594585540000935,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652014616479798268d9d6TLaggT8d)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:01.520466+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.36076008800000636,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652018432805168268d9d67dEAndfw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:01.901700+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.36239856799988956,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652022246764548268d9d6W4HZKze4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:02.283600+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.4421022289998291,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652026867870248268d9d6duVMUNBC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:02.745376+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.3530987440001354,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260627065203596124368268d9d6fPu1dBgv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:03.118534+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.34032416400009424,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652034206252388268d9d6IuSPcFYm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:03.479508+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.33927370599985807,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652037795973748268d9d6KULvOH0Y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:03.838361+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.3399937309998222,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652041393402598268d9d64iJH3FmU)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:04.198761+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.4604592129999219,62.55868791644672,1982,32.14314209700001,success,,2026-06-27T06:52:04.295776+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.3402981290000753,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652045977308348268d9d6QATVlAmQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:04.656350+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.3386868830000367,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652049566713938268d9d6tTLjlDey)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:05.014849+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.3403259250001156,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652053161680808268d9d6wyBLeJ8b)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:05.375358+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.1141792670000541,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606270652066162917588268d9d6VIZBzibZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-27T06:52:06.674663+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.0782323280000128,28.079919725754124,1333,48.573592584999915,success,,2026-06-27T06:52:07.096436+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,25.729675766000128,78.9517199667921,504,32.11374893600009,success,,2026-06-27T06:52:10.439406+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2437958030000118,112.87813555474145,569,5.285115159000043,success,,2026-06-27T06:52:15.725839+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.2855690129999857,146.15770153536934,1777,12.444191953999962,success,,2026-06-27T06:52:19.306282+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.06919631300002038,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:52:27.760840+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.09902197900009924,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-27T06:52:27.773518+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.36668688600002497,19.81677202814987,451,23.167082034000032,success,,2026-06-27T06:52:30.011522+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.1295902809999916,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:52:30.160720+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.12741338799992263,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:52:30.307983+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.13620092099995418,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:52:30.463845+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.12311655799999244,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:52:30.606632+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,0.5828435569999328,141.78548520769013,141,1.57809145300007,success,,2026-06-27T06:52:32.204488+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.12455763799994202,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-27T06:52:32.348634+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.3302113239999471,36.876710578136006,594,16.46557874799987,success,,2026-06-27T06:52:35.791687+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.21390597899994646,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.488580+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.2429667999999765,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.500718+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.27286814399985815,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.513744+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.29659707300015725,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.520472+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.3176294540000981,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.524318+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.27944097700014936,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.866688+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.2321681850000914,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.870209+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.2699415050001335,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.874206+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.25417139399996813,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.875318+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.3088163859999895,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:38.878943+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.2821863570000005,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.199071+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.23420747299996947,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.202384+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.25430301100004726,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.205315+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.2743371629999274,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.208283+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.31147188799991454,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.211122+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.24272147900001073,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.540585+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.26765012300006674,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.547782+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.3055474550001236,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.550867+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.2384972709999147,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.554011+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.29905406899979425,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:39.561641+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.3062279389998821,31.27337261928611,1631,52.49186319799992,success,,2026-06-27T06:52:43.944416+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.29355330099997445,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:50.226776+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.28137083299998267,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:50.231780+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.23143230600021525,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:50.233164+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.2495916230000148,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:50.234286+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.27440156900001966,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-27T06:52:50.241868+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.0519081909999386,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.283643+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.07164750600009029,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.286053+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.008626842000012402,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.395246+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.02845023100007893,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.397783+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.06348764900008064,http_error,[Errno -2] Name or service not known,2026-06-27T06:52:55.482357+00:00
