provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.49563109799987615,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.208198+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.13998016599998664,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.268964+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.1529911259999608,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.303707+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.31361514100012755,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.326310+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.24348815799999102,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.347907+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.23530027799984055,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:12.485799+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.35124240699997245,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.580466+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.19474405100004333,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:12.933543+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.4670220179998523,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:13.436859+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.17139501899987408,33.89016127686326,351,10.55099571300002,success,,2026-06-19T08:56:18.362371+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.15497153000001163,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:22.578713+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.15821563500003322,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:22.582787+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.1605659320000541,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:22.585696+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.16246119800007364,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:22.591079+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,19.617188498999894,84.63541742363932,206,22.132278026999984,success,,2026-06-19T08:56:23.258708+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,,,0,0.17959260199995697,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:23.764782+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,,,0,0.18865604300003724,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:24.266848+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.03485903499995402,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:56:27.822589+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,8.44883492300005,177.3855210815183,182,9.477825753999923,success,,2026-06-19T08:56:32.626177+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.1788980049998372,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:33.786195+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,0.2017120000000432,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:34.346975+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.43732525600012195,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-19T08:56:35.353028+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.08629999599998,timeout,Timeout after 60s,2026-06-19T08:56:36.973533+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.07318213300004572,178.02201682568383,599,3.445541671000001,success,,2026-06-19T08:56:38.766431+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-xs.2:free,direct,,2.761319106999963,87.2500886036514,514,8.668635677000111,success,,2026-06-19T08:56:41.315750+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.027047659999880125,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.433685+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.030737065000039365,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.455384+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.02214051499981906,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.611091+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.04401398400000289,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.614072+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.027301918000148362,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.907572+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.031628930000124456,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.930051+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03205637999985811,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.961501+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03309432099990772,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:46.984877+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.043222447999824,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:47.027096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.06310812099991381,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:47.070412+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.051672110999788856,http_error,[Errno -2] Name or service not known,2026-06-19T08:56:47.100451+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5664071020000847,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856474991743248268d9d6KRssgMxp)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:47.592062+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.5470273500000076,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856475219800308268d9d6QGPc2UUw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:47.616222+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.544543085999976,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856475345926768268d9d67ZjdPQ2y)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:47.638139+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.577615797000135,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606190856476100963958268d9d6mwJ3jfjR)"",""type"":""new_api_error""}}",2026-06-19T08:56:47.699978+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.5136110389998976,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085648372246348268d9d6sPitDLz6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:48.128002+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,1.002565216999983,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606190856485499583148268d9d6lg5P7TZh)"",""type"":""new_api_error""}}",2026-06-19T08:56:48.638905+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.9410895930000152,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856485529822788268d9d6Ij1k1BvL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:48.663165+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.5151643770000192,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606190856485570018488268d9d6zcD1whfj)"",""type"":""new_api_error""}}",2026-06-19T08:56:48.664448+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,1.0073810760000015,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606190856485528042108268d9d6j755o7DZ)"",""type"":""new_api_error""}}",2026-06-19T08:56:48.665641+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.6178277580002032,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856491865790418268d9d6oyftVM7P)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.277926+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.5770934869999564,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856491906362348268d9d6jDsAZXMT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.304236+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5972347049998916,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856491908216398268d9d6MfeWUEYR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.305901+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.6173279439999533,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856491910388698268d9d6WcRJSTdE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.307238+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5591257850001057,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856497685426348268d9d6AjzJuIyd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.860408+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5521603740000955,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856497712691518268d9d6r8BYpMFT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.883280+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.5371639090001281,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856497728662648268d9d6P5KXwgDh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.887054+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5201940609999838,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856497839826188268d9d6pLOuuHsv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:49.888365+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.7810654639999939,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856505724070458268d9d6nshyQjzw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:50.662640+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.7582773750000342,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856505728335208268d9d6ekdqy9fF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:50.687615+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.7837239870000303,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856505760071858268d9d6FLay9bZX)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:50.691132+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.7482747919998474,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856505974905608268d9d68TPrqRsz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:50.694829+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.5145399069999712,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190856511095607638268d9d6gQ92f4jM)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:56:51.200689+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.04035360199986826,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-19T08:56:56.553601+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.12291959000003772,48.95884718431155,1997,40.91307979299995,success,,2026-06-19T08:56:57.835075+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,15.187278976000016,78.16699130891396,206,17.83851097699994,success,,2026-06-19T08:57:01.985519+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.3229873339998903,74.87173911269021,545,7.60281425900007,success,,2026-06-19T08:57:05.460016+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.21245087200009038,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:09.739585+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.19822713500002465,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:09.743539+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.14721971500011932,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:09.746396+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.18557629800011455,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:09.748962+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.170390240000188,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:09.751601+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.18791712400002325,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.083885+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.17323576499984483,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.087467+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.1421152660000189,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.091174+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.2148124600000756,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.092388+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.16443023000010726,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.096093+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.20217756500005635,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.432384+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.18712422399994466,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.453073+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.17288782999980867,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.456506+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.15817447099993842,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.459404+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.21455118600010792,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.462627+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.1847311520000403,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.775236+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.22625788599998486,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.780549+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.17357974900005502,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.781725+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.2102449390001766,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.782823+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.15805392000015672,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:10.783946+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.17912238799999614,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:11.234205+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.14749155899994548,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:11.238230+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.222982803999912,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:11.242211+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.17054357600000003,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:11.243444+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.20714076499984913,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:11.244479+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.9970813929999167,14.702503751609134,1150,79.24296500299988,success,,2026-06-19T08:57:13.183449+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,81.09660472600012,35.56697233545402,820,104.18419299000016,success,,2026-06-19T08:57:20.359794+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,16.474699866000037,98.92002888962743,203,18.550709203999986,success,,2026-06-19T08:57:20.537613+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.12215944599984141,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:21.579200+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.12708608100001584,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:21.583434+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.13177635800002463,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:21.586173+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.1302510269999857,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:57:21.588991+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.732668004000061,19.38834771117185,2000,103.88811562000001,success,,2026-06-19T08:57:24.158886+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,2.4709385690000545,45.80178768285651,150,5.747756625999955,success,,2026-06-19T08:57:29.928165+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,60.01225145399985,timeout,Timeout after 60s,2026-06-19T08:57:36.988432+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.026673900000105277,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:57:37.037072+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,,,0,60.02739565699994,timeout,Timeout after 60s,2026-06-19T08:57:38.816118+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.04154444400001012,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.495907+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.02586943100004646,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.498759+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.03868489900014538,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.668848+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.023215053000058106,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.671780+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.02343752299998414,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.974854+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.050481738000144105,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:46.977958+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.03631614300002184,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:47.058431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.05753315400011161,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:47.061660+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.019326299000113067,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:47.126918+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.06948226200006502,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:47.158959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.038303554999856715,http_error,[Errno -2] Name or service not known,2026-06-19T08:57:47.188463+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.5765061429999605,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085748909046128268d9d6nXGswLO8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.187584+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.561222472000054,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260619085748905466158268d9d6nsVR21wv)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.209444+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.6022530820000611,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857481019076568268d9d6UfGj1NRV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.231948+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.568898327999932,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857481227661128268d9d6FRGmQ1lg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.235480+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.5939079590000347,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857487090374368268d9d6sZ05ElR5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.801914+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-pro,direct,,,,0,0.5948660510000536,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606190857487090345468268d9d6r70Mc0dq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-19T08:57:48.826188+00:00
