provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.11388363900005061,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874085229_dci108p at 2026-07-24T06:21:25.232Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874085229_dci108p"",""timestamp"":""2026-07-24T06:21:25.232Z""}}",2026-07-24T06:21:25.286081+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.3350816639999721,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874085945_0wahnhl at 2026-07-24T06:21:25.950Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874085945_0wahnhl"",""timestamp"":""2026-07-24T06:21:25.950Z""}}",2026-07-24T06:21:26.008220+00:00
voidai,https://api.voidai.app/v1,gpt-5-codex,direct,,,,0,0.11800604899985956,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874086085_7ty5ray at 2026-07-24T06:21:26.088Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874086085_7ty5ray"",""timestamp"":""2026-07-24T06:21:26.088Z""}}",2026-07-24T06:21:26.146403+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.1168318630000158,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874086480_ruthq47 at 2026-07-24T06:21:26.483Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874086480_ruthq47"",""timestamp"":""2026-07-24T06:21:26.483Z""}}",2026-07-24T06:21:26.541590+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.11918146600010004,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874087301_7jqxfls at 2026-07-24T06:21:27.305Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874087301_7jqxfls"",""timestamp"":""2026-07-24T06:21:27.305Z""}}",2026-07-24T06:21:27.364012+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.12009548000014547,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874087619_j4xr16z at 2026-07-24T06:21:27.625Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874087619_j4xr16z"",""timestamp"":""2026-07-24T06:21:27.625Z""}}",2026-07-24T06:21:27.683379+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-codex,direct,,,,0,0.32064854999998715,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874088688_q2cd76d at 2026-07-24T06:21:28.696Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874088688_q2cd76d"",""timestamp"":""2026-07-24T06:21:28.696Z""}}",2026-07-24T06:21:28.753791+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-chat-latest,direct,,,,0,0.31402852199994413,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874088761_2gfejom at 2026-07-24T06:21:28.764Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874088761_2gfejom"",""timestamp"":""2026-07-24T06:21:28.764Z""}}",2026-07-24T06:21:28.821760+00:00
voidai,https://api.voidai.app/v1,gpt-5.1-codex-mini,direct,,,,0,0.12568281099993328,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874088905_bxnnvly at 2026-07-24T06:21:28.910Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874088905_bxnnvly"",""timestamp"":""2026-07-24T06:21:28.910Z""}}",2026-07-24T06:21:28.968285+00:00
voidai,https://api.voidai.app/v1,gpt-5.2-chat-latest,direct,,,,0,0.1267794689999846,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874090054_0u7kauy at 2026-07-24T06:21:30.060Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874090054_0u7kauy"",""timestamp"":""2026-07-24T06:21:30.060Z""}}",2026-07-24T06:21:30.117634+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.11294861000010314,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874090098_hibo60l at 2026-07-24T06:21:30.102Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874090098_hibo60l"",""timestamp"":""2026-07-24T06:21:30.102Z""}}",2026-07-24T06:21:30.154357+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,21.331473393999886,42.17969918973174,119,24.17431108599999,success,,2026-07-24T06:21:30.958378+00:00
voidai,https://api.voidai.app/v1,gpt-5.2-codex,direct,,,,0,0.12337726600003407,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874091091_i3ykf2f at 2026-07-24T06:21:31.096Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874091091_i3ykf2f"",""timestamp"":""2026-07-24T06:21:31.096Z""}}",2026-07-24T06:21:31.153876+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-chat-latest,direct,,,,0,0.11786856399999124,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874091164_xcrh0nm at 2026-07-24T06:21:31.166Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874091164_xcrh0nm"",""timestamp"":""2026-07-24T06:21:31.166Z""}}",2026-07-24T06:21:31.224761+00:00
voidai,https://api.voidai.app/v1,gpt-5.3-codex,direct,,,,0,0.12086124099982953,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874091550_sxzndwd at 2026-07-24T06:21:31.555Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874091550_sxzndwd"",""timestamp"":""2026-07-24T06:21:31.555Z""}}",2026-07-24T06:21:31.611743+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.4081805850000819,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:32.039145+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.32696442999986175,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:32.385645+00:00
voidai,https://api.voidai.app/v1,gpt-5.4,direct,,,,0,0.12249692000000323,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874092463_p8aznk1 at 2026-07-24T06:21:32.468Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874092463_p8aznk1"",""timestamp"":""2026-07-24T06:21:32.468Z""}}",2026-07-24T06:21:32.528632+00:00
voidai,https://api.voidai.app/v1,gpt-5.4-mini,direct,,,,0,0.12134876400000394,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1784874092499_1223kcz at 2026-07-24T06:21:32.504Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1784874092499_1223kcz"",""timestamp"":""2026-07-24T06:21:32.504Z""}}",2026-07-24T06:21:32.559659+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.9108217660000264,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:33.316110+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.824908035000135,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:33.373768+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.835377028000039,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:33.413976+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.2843194779998157,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.677487+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2663189909999346,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.699832+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-flash,direct,,,,0,0.045101670000121885,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.742819+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.04429952999998932,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.764418+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.04700109100008376,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.809544+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,z-ai/glm-5.1,direct,,,,0,0.028805886000100145,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.830353+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,kimi-k2.7,direct,,,,0,0.04320450299996992,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.872766+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,moonshotai/kimi-k2.6,direct,,,,0,0.043861720999984755,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.894048+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,minimaxai/minimax-m3,direct,,,,0,0.04634897100004309,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.938282+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3,direct,,,,0,0.04650027800016687,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:33.959940+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.6701004669998838,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-07-24T06:21:34.005213+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-console,direct,,,,0,0.07375026599993362,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.031880+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-high,direct,,,,0,0.07493305399998462,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.054478+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-low,direct,,,,0,0.0677385179999419,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.097022+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,grok-4.3-medium,direct,,,,0,0.06618482199996834,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.119111+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04490585200005626,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.121270+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.07166635800012955,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.188008+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.03301793900004668,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.209105+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.07167299299999286,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.238214+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.08069715999999971,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.288909+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.08141732300009608,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.311753+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.05038170399984665,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.314010+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.028576567000072828,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.379408+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.07391132800012201,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.401257+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.050100050000082774,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.403710+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.060772845999963465,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-07-24T06:21:34.461227+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.7335934919999545,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.156274+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.6967153600000984,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.176857+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.7578677110000172,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.197675+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.48839246399984404,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.685297+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.4889580080000542,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.706456+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.5521248980001019,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:35.727384+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,3.493365249999897,52.24110302931754,1471,31.66662289399983,success,,2026-07-24T06:21:36.190283+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.5369358129999,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.241642+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5737138140000297,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.299399+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.5293338689998563,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.321699+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.5096565240000928,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.719583+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.5145830910000768,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.775413+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.4890499200000704,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.830371+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.532689967999886,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:36.851303+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.5157025250000515,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:37.254306+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.5142671730000075,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-07-24T06:21:37.308950+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.0715896410001733,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:37.943162+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.1176148550000562,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:37.967095+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,0.9263633330001539,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:38.254037+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.0123702650000723,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:38.285870+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.8266694419999112,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:38.789405+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.6201639040000373,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:39.428902+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,1.4631903980000516,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:39.449790+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,1.1985846940001466,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:39.471704+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,1.1680746449999333,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:39.473084+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.6583708119999301,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:40.127737+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.6566921690000527,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-07-24T06:21:40.149292+00:00
