provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.08244464299968968,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.432939+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.062424767000266,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.435083+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.04080331400018622,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.472040+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.1-pro-preview,direct,,,,0,0.05486753300010605,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.526132+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,gemini-3.5-flash,direct,,,,0,0.037662554000235104,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.546236+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-reasoner,direct,,,,0,0.09480204800001957,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.566828+00:00
xiaomi-token-plan-sgp,https://token-plan-sgp.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.839479236000443,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-14T06:46:21.569486+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,glm-4.7-flash,direct,,,,0,0.097299330000169,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.642911+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-12b-it,direct,,,,0,0.09753013199951965,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.664549+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3-4b-it,direct,,,,0,0.07641376399988076,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.666624+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,google/gemma-3n-e2b-it,direct,,,,0,0.05777082100030384,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-14T06:46:21.668612+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.5-flash,direct,,,,0,0.6557124769997245,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.317332+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,,,,0,0.63051595899924,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.351095+00:00
zai,https://api.z.ai/api/paas/v4,glm-4.7-flash,direct,,,,0,0.6834846340007061,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.370499+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5.1,direct,,,,0,0.6868339490001745,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.390568+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.5447116549994462,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.880803+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.557943859000261,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.927320+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.5380977669992717,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:22.947392+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.875816689000203,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.265849+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.5220734599997741,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.422509+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.5198331969995706,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.485867+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.5598647659999187,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.505939+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.5213162380005087,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.806672+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.3742081549999057,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.898929+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.541748134000045,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:23.982996+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.5276191140001174,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-14T06:46:24.032277+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.3031176319991573,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:25.221673+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.2413373640001737,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:25.243181+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.4192638690001331,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:25.244917+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,1.3709821080001348,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:25.429011+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7712164839995239,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:26.053109+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,0.6740663989994573,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:26.122164+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.9315122899997732,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:26.172970+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,1.0409754339998472,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:26.306069+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,1.0907097649997013,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:27.162822+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,1.0828827730001649,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:27.274582+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,1.017979295999794,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:27.342868+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,1.227742811999633,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:27.368986+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.042227767999975185,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-14T06:46:27.430025+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.0651176729998042,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-14T06:46:27.513843+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.04834544500045013,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:27.580542+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.06686010900011752,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:27.665946+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.030928291999771318,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:27.715351+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.052752333999706025,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:27.786679+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.029839906999768573,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:27.835307+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.06583917799980554,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-14T06:46:27.919963+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.10294900699955178,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:28.041918+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.7113358249998782,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:28.073574+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.043795976000183146,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.104793+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,0.9832591200001843,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:28.165148+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03872082500038232,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:28.222530+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.11847398299960332,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.242074+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.16955909799980873,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.261935+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.9889568980006516,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-14T06:46:28.282743+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.06953535100001318,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:28.330959+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.11133976600012829,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.352274+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.07354309800030023,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.354847+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.09131680599966785,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.392979+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.15518866399997933,http_error,"HTTP 404: 404 page not found
",2026-08-14T06:46:28.527538+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.15694523900037893,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-14T06:46:28.548618+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.19929845299975568,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.549929+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.13961682800072595,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.550972+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.09231202800037863,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.638895+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.09678415800044604,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.668498+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.10414175499954581,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-14T06:46:28.692332+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.4681753969998681,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-14T06:46:29.126333+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.7129322310001953,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-14T06:46:29.317973+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.24066046999996615,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:46:29.385919+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,1.3155478820008284,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608140646297631891018268d9d6RUqhA0xz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-14T06:46:30.002797+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.9124458379992575,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608140646302008744308268d9d61Ne8jGG4)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-14T06:46:30.316897+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.47244317599961505,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608140646303784684938268d9d6TqvDNRH9)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-14T06:46:30.494041+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.18190852600037033,http_error,"HTTP 530: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-14T06:46:30.517635+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6350061269995422,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-14T06:46:31.171051+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.6954485289998047,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-14T06:46:31.208342+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.47194022799976665,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-14T06:46:31.662036+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.10657435899975098,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.765278+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.16056946699973196,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.785781+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.14506075600002077,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.787064+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.21626509300040198,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.824679+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.2346007099995404,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.825918+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.08631014700040396,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:46:31.965600+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.237566329999936,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608140646340346482558268d9d6ey1uEeTa)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-14T06:46:34.235031+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,1.1294518469994728,222.30195266840772,373,2.80814418799946,success,,2026-08-14T06:46:34.654136+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.10139361700021254,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608140646361662483348268d9d6UBEdUkJL)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-14T06:46:36.230906+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.0623159630004011,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-14T06:46:36.312619+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.06618519400035439,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.397579+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.06886066300012317,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.485376+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.07226653799989435,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.576420+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.0680484289996457,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.663795+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.06010435600001074,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.743131+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.1070521909996387,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.869352+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.05999096199957421,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:36.948350+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.06872661499983224,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.036910+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.06502743500004726,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.121525+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.061681099999987055,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-14T06:46:37.202592+00:00
