provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.44337257100005445,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.419815+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.20957081599999583,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.596081+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.46722404399997686,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.617383+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.1971340240002064,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.635588+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.19760913599998275,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.812705+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.1393446510001013,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:32.363507+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.14407281200010402,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:32.997895+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,7.753967772999886,241.07589306525526,204,8.717872945999943,success,,2026-06-23T07:15:33.340555+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.3060642349998943,48.7936132232427,393,8.38251739799989,success,,2026-06-23T07:15:35.460282+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.10738417100014885,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:37.072465+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.1539209939999182,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:37.102817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.09960025700002006,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:15:37.197781+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.1791645379998954,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:37.449434+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-m.1:free,direct,,,,0,0.4886952910001128,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-23T07:15:37.666752+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,14.224425147000147,802.4522607851624,1676,16.313940570000113,success,,2026-06-23T07:15:39.535564+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.27495384900021236,153.53865409193125,440,3.147692660000075,success,,2026-06-23T07:15:40.666778+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,7.081876007000119,50.2676050638578,444,16.032363608999958,success,,2026-06-23T07:15:40.772805+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.929996200000005,60.94118902988596,2000,33.75316957700011,success,,2026-06-23T07:15:45.551088+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.351756772000044,900.9432548262091,946,9.434153899000194,success,,2026-06-23T07:15:48.971115+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.6638883069999792,103.22811260094853,1088,11.215816397999788,success,,2026-06-23T07:15:53.971187+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,5.326059120000082,448.8130064516555,719,6.9285522400000445,success,,2026-06-23T07:15:55.900973+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.5240403939999396,59.656764989459234,562,9.94511744700003,success,,2026-06-23T07:16:03.934883+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,38.97272859200007,19.87395503361368,180,48.05018735699991,success,,2026-06-23T07:16:06.098410+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.10556871899984799,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.265080+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.0915189410000039,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.267356+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.03209076699999969,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.419529+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.07589435099998809,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.439306+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.021966022000015073,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.460569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.006089969000186102,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.464977+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,13.707651322999936,1792.0161377403235,1524,14.581283384000017,success,,2026-06-23T07:16:10.483334+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.03389656199988167,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.571450+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.019861395000134507,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.573735+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.02569071800007805,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.664816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.011311050999893268,http_error,[Errno -2] Name or service not known,2026-06-23T07:16:10.667074+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,31.444997469999862,426.8288108330944,1196,34.32712758899993,success,,2026-06-23T07:16:11.256820+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.584291495999878,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716111641658088268d9d6VacNXsT2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:11.269265+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.6982287190000989,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716111563232698268d9d6wAgULVni)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:11.289732+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.6851969479998843,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716111614538188268d9d6d9VRYG9m)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:11.292950+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.5918204259999129,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606230716111581197908268d9d6etHn0aK1)"",""type"":""new_api_error""}}",2026-06-23T07:16:11.294014+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.4652259879999292,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716117291276488268d9d6hApgCswn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:11.810812+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5198893859999316,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606230716117292029368268d9d6W19QxEbf)"",""type"":""new_api_error""}}",2026-06-23T07:16:11.830760+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5049364300000434,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606230716117293655108268d9d6cBaD9SoT)"",""type"":""new_api_error""}}",2026-06-23T07:16:11.834360+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.5830507890000263,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716117346102288268d9d6fcJ8TrgK)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:11.871241+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.556028329000128,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606230716122964456668268d9d69PIGfW0V)"",""type"":""new_api_error""}}",2026-06-23T07:16:12.386021+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.5556615339999098,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716123002665438268d9d6XAnRGVrz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.407094+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.537949923000042,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716123000846528268d9d6hdfF4Hgl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.408501+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5556899770001564,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716123102750958268d9d6Yv178JbE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.445374+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,2.770734166000011,41.49976019902939,150,6.385796858000049,success,,2026-06-23T07:16:12.502852+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.47043278999990434,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716128515701318268d9d6HlbZezo5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.935647+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.5270295299999361,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716128560297468268d9d677SChY2K)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.955460+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5307132160000947,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716128557265108268d9d6gdSBk6t2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.975466+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.571320556000046,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716128592171068268d9d6shYOPSpR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:12.976702+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.42433915300011904,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716133554516678268d9d6nc3eRiR7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:13.436818+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5046705350000593,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716133588213888268d9d6TAECEqTq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:13.458788+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.4637896400001864,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716133581041668268d9d6n0iNDp6o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:13.460202+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.4864927240000725,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716133606795708268d9d6GonIuRrP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:13.461336+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.4173152310002024,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230716137929874778268d9d6BrOxoRSt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:16:13.873427+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.09909144900007,timeout,Timeout after 60s,2026-06-23T07:16:17.233735+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.15321612499997173,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-23T07:16:17.375257+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.1808165929999177,http_error,"HTTP 404: 404 page not found
",2026-06-23T07:16:17.433906+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.26726701099983075,48.01172767769877,2026,42.46578314299995,success,,2026-06-23T07:16:19.719965+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.15766794000001028,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.275045+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.18334213200000704,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.283722+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.2265271680000751,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.284922+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.24827021900000545,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.290316+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.23291397699995287,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.307726+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.21235494000006838,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.668130+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.23640383499991913,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.675571+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.17887194200011436,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.684032+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.26775400299993635,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.739838+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.25891641600014736,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:28.747494+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.22323172799997337,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.071092+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.17213155100012045,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.085150+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.24444016699999338,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.108620+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.21482131199991272,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.111447+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.2444263160000446,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.124834+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.2103462649999983,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.490750+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.1673052020000796,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.497270+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.18687038799998845,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.500359+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.2655768090000947,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.529347+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.23551086299994495,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:29.532541+00:00
zanity,https://api.zanity.xyz/v1,sonar-reasoning,direct,,,,0,0.216063892999955,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:30.033876+00:00
zanity,https://api.zanity.xyz/v1,sonar-pro,direct,,,,0,0.2762346530000741,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:30.044447+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.26217832600013935,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:30.047097+00:00
zanity,https://api.zanity.xyz/v1,zanity-rp-large,direct,,,,0,0.2152779880000253,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:30.049567+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.25046532999999727,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:16:30.051982+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.36104775500007236,26.82289646847688,426,16.281597607000094,success,,2026-06-23T07:16:36.019714+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,25.51564737700005,475.9525874157881,1502,28.710671958000148,success,,2026-06-23T07:16:39.968958+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.2761536010000327,37.0095082479398,446,12.354617323000184,success,,2026-06-23T07:16:48.393240+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.1860748510000576,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:16:48.598368+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.18263705000003938,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:16:48.799709+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.17241534100003264,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:16:48.990844+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.18944560299996738,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:16:49.199248+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,2.1649382519999563,87.83423771082046,140,3.7866047770000932,success,,2026-06-23T07:16:53.004264+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.1905612549999205,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:16:53.213385+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,1.1062580660000094,16.798892224830887,2000,120.1621997310001,success,,2026-06-23T07:16:53.997542+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,4.310792102999812,43.75674311799721,1839,46.33907354899998,success,,2026-06-23T07:17:03.791452+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.064841416000036,timeout,Timeout after 60s,2026-06-23T07:17:04.018588+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.3480689259999963,32.59468927809748,1845,56.98440813399998,success,,2026-06-23T07:17:09.505575+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.09993572799999129,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.382659+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.08597183899996708,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.384994+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.09668415200007985,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.532789+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.0826776809999501,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.535051+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.07742542800019692,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.646374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.09565610499998911,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.648448+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.08297575300002791,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.750352+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.06881914999985383,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.752761+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.07847109199997249,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.849541+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.08120308699994894,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.868512+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.008260843000016393,http_error,[Errno -2] Name or service not known,2026-06-23T07:17:10.876156+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-exp,direct,,,,0,0.542904475000114,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717117867262548268d9d6cHGcrFAq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:11.878379+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.578685761000088,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717117864068678268d9d6XjgB0ty4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:11.898107+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2,direct,,,,0,0.6144109239999125,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717117955811118268d9d6ErcBgMKR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:11.901137+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.6171954470000856,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717117860476428268d9d6NRMOu3CA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:11.920456+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v4-flash,direct,,,,0,0.4612427280001157,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717122909479108268d9d6qH6uEvit)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.380088+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5032538899999963,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606230717122968821278268d9d6MPB5Ilra)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-23T07:17:12.400740+00:00
