provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.2578397310001037,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:12.181455+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.23374990399997841,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:12.182821+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.2577127840002049,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:12.224031+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,21.38875262600004,152.1392704388027,2000,34.54213486999993,success,,2026-06-22T09:36:12.641393+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.248894373000212,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:15.696603+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5-air,direct,,,,0,0.24282872300000236,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:16.050161+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,12.649600267999858,74.13050298012381,209,15.469481059999907,success,,2026-06-22T09:36:19.695521+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.7393453399999999,37.33502865487196,333,9.681775814000048,success,,2026-06-22T09:36:19.812869+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.15516339800001333,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:36:19.987242+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.3295941209999,timeout,Timeout after 60s,2026-06-22T09:36:21.331094+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.2026330839998991,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:22.573036+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.20543684499989467,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:22.576468+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.2021307140000772,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:22.587758+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.20396042099991973,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:22.590652+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.20980208100013442,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:22.594330+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.7590523119999943,141.56375452975513,575,4.82902852899997,success,,2026-06-22T09:36:24.835477+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.28647410799999307,171.00920575057077,644,4.059602041999824,success,,2026-06-22T09:36:25.410763+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.2707702679999784,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:27.176252+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.2615240499999345,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:30.835699+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,0.2888972659998217,78.81591698949954,514,6.810898587999873,success,,2026-06-22T09:36:31.666220+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.03085632300008001,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.399440+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.05159853299983297,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.402716+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.0060039739998956065,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.506566+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.026002121999908923,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.509166+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.027607584999941537,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.569779+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.00906114899999011,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.572383+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,6.177371031999883,30.30680959477479,155,11.292713757000001,success,,2026-06-22T09:36:36.723202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.0948340919999282,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.747550+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.1323986170000353,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.767589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.03387790500005394,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.800899+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.01617312000007587,http_error,[Errno -2] Name or service not known,2026-06-22T09:36:36.803425+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.24508552999986932,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:37.939824+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.6820172339998862,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936385851136278268d9d6wP5adncP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:38.659632+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.48054906900006245,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260622093639891421608268d9d66UKetBYw)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:39.161111+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.501354203000119,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936396106553088268d9d60OsUP7JF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:39.682286+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.48995684900000924,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606220936401176320648268d9d6h17ZMicj)"",""type"":""new_api_error""}}",2026-06-22T09:36:40.192171+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.4839785839999422,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936406236228218268d9d6GMwxYHVq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:40.696130+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,4.468173599000011,31.95026847161969,150,9.16377069500004,success,,2026-06-22T09:36:40.850775+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.13460710000003928,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:41.005831+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.3762305779998769,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 20260622093641217648778268d9d6xrjpn3ZA)"",""type"":""new_api_error""}}",2026-06-22T09:36:41.092201+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.38490606000004846,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606220936412052472028268d9d6kmGmqhR6)"",""type"":""new_api_error""}}",2026-06-22T09:36:41.273459+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3860695769999438,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606220936414309328408268d9d6MqWADt9Z)"",""type"":""new_api_error""}}",2026-06-22T09:36:41.499502+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.4953265599999668,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936414367817138268d9d6nZAluXxx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:41.520870+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.2543751409998549,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:41.553519+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.4452259449999474,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936416664055718268d9d64OOOnpTx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:41.739071+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.39024111999992783,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936418396362038268d9d6DN9P6R1N)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:41.909316+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.39386509799987834,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936418633601158268d9d621H3rKSA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:41.935610+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.4931065739999667,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936421803738668268d9d61oA2UR7d)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:42.252631+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.3720300610000322,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936422315505218268d9d6WNcM4xVL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:42.301462+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5028610229999231,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936423875937708268d9d62QNDUZyE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:42.458314+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,4.523161081000126,157.12299838897613,4000,29.996688546000087,success,,2026-06-22T09:36:42.639471+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.4594774529998631,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936426586087038268d9d6W5j7Rbav)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:42.731896+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.37067331399998693,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936427787293458268d9d6qRRpXiHT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:42.848536+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.4918765859999894,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936431732358248268d9d6UYleAzKl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:43.244857+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.4519259130001956,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936432517079698268d9d6aRepWbsB)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:43.320963+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.3890214409998407,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936435805849808268d9d6j7rhV9ic)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:43.654103+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.37229009599991514,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936436482561338268d9d6FitYeImc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:43.717801+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.12506537599983858,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220936448101459638268d9d6fsmDHLv8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:36:44.879315+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.24949137700014035,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:48.738039+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.24115698099990368,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-06-22T09:36:52.259226+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.35340354899994963,47.55453947196067,2006,42.537030965999975,success,,2026-06-22T09:36:54.575830+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.12738152899987654,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-22T09:36:58.379092+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,36.043379907999906,318.1783831523274,727,38.808444234000035,success,,2026-06-22T09:36:59.771138+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.2063703540000006,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.116624+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.2704457149998234,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.120324+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.23045508399991377,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.122919+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.25563138399979835,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.130460+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.5267075949998343,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.358940+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.23609658700002,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.466338+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.22460625300004722,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.472743+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.21355030799986707,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.479310+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.27833907500007626,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.491163+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.2530295610001758,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.692673+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.20579047399996853,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.883431+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.22793956500004242,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.887986+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.24823997100020279,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.890741+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.2683087160000923,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:11.893294+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.26529484999991837,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.136930+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.1979574849999608,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.174019+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.28547836200004895,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.208831+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.25178852299995924,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.210301+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.24628913600008673,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.415679+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.49531261199990695,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.436172+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.2435439260000294,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.442669+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.20693049400006203,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.467783+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.2280737460000637,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:12.471070+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.34890414800020153,26.03192017494911,483,18.943612564000205,success,,2026-06-22T09:37:15.726037+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.3700625400001627,32.3004655949831,1404,43.86871322000002,success,,2026-06-22T09:37:20.612231+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.15000547599993297,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:37:20.782373+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.15236623900000268,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:37:20.954406+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.1515113929999643,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:37:21.126019+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.15780718999985766,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:37:21.303391+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.20789578200015058,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:22.879542+00:00
zanity,https://api.zanity.xyz/v1,sonar,direct,,,,0,0.2914959980000731,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:22.882836+00:00
zanity,https://api.zanity.xyz/v1,llama-4-scout,direct,,,,0,0.27742651200014734,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:22.886183+00:00
zanity,https://api.zanity.xyz/v1,mistral-medium,direct,,,,0,0.26115910099997564,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:22.887270+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.24707444599994233,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:37:22.890727+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,22.342377356000043,180.36271882623856,3422,41.31862101599995,success,,2026-06-22T09:37:23.959336+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,1.7992785700000695,41.37779530602447,147,5.35290230999999,success,,2026-06-22T09:37:26.675959+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.1675927829999182,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:37:26.863354+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.33688795500006563,36.43600648956447,446,12.603932254000028,success,,2026-06-22T09:37:28.349824+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,81.10895169100013,222.88730937549275,895,85.124931866,success,,2026-06-22T09:37:29.461460+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,3.5211325479999687,9.968304484794054,917,95.55133306699986,success,,2026-06-22T09:37:32.353564+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,28.61601322299998,221.87373929974706,1159,33.936407831,success,,2026-06-22T09:37:33.708804+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.007705478999923798,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.442262+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04589913199993134,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.462971+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.007869361000075514,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.470093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.029915013999925577,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.554661+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.014993168000046353,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.557155+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.006952990000172576,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.613508+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.02701594500013016,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.615835+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.23150431299995944,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:36.997682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.23429388799991102,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:37.017864+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.02905121000003419,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:37.046102+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.02694188500004202,http_error,[Errno -2] Name or service not known,2026-06-22T09:37:37.065718+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.2-thinking,direct,,,,0,0.5034291590000066,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606220937391592241398268d9d6NPNPEUaa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-22T09:37:39.234375+00:00
