provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.9578677140000309,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4bc52b8e-f64a-4462-9e09-bcfea68102a1""}}",2026-07-06T07:37:34.784727+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,6.0928392849998545,342.4796808682952,839,8.544694703999994,success,,2026-07-06T07:37:42.412109+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.2593638539999574,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-07-06T07:37:46.765091+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.6087405419998504,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-07-06T07:37:47.017748+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,,,0,0.29751170899999124,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-07-06T07:37:47.188840+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.16679230399995504,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:47.584613+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,1.8071352130000378,144.2839719160077,793,7.312004983999941,success,,2026-07-06T07:37:51.108641+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.1110360350000974,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:37:51.240267+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.10475085300004139,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:37:51.365114+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,11.138046218999989,28.9665499301742,181,17.41430391300014,success,,2026-07-06T07:37:51.656895+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.16820017500003814,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:51.939837+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.16327945800003363,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:52.124721+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.23738043200000902,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:52.244260+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.166010167000195,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:52.363272+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,17.18537044200002,282.17694363077396,178,17.85076471499997,success,,2026-07-06T07:37:52.596607+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.6014756219999526,47.36092080286333,1629,34.99963403800007,success,,2026-07-06T07:37:53.801374+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.35158253000009,timeout,Timeout after 60s,2026-07-06T07:37:55.527792+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.1653535450000163,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:37:55.664051+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.006518581000136692,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:37:56.324829+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.006357128999979977,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:37:56.511053+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.005779240000038044,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:37:56.618877+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.0061983690000033675,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:37:56.732710+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.40489061500011303,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-07-06T07:37:57.919294+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.24038308900003358,48.7747221066095,355,7.540589419999833,success,,2026-07-06T07:38:03.088765+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.21768971300002704,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-06T07:38:03.326932+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.7462620619999143,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-06T07:38:04.093147+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.19080267300000742,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:38:04.304791+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.06742107799982477,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:04.393216+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06817430299997795,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:04.481944+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.0792610149999291,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:04.581330+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,11.092669476000083,230.0333485260314,210,12.013814905000118,success,,2026-07-06T07:38:04.611725+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.0687476590001097,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:04.670915+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.06844441199996254,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:04.760156+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.1279356940001435,17.71990496625037,821,47.636764782,success,,2026-07-06T07:38:05.264408+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.1770980740000141,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:05.898200+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.17915426400008982,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:06.556750+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.02381685699992886,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.217954+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.00909463300013158,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.220555+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.03314556800000901,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.346621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.01852302699990105,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.349710+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.023880581999947026,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.397224+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.02611251500002254,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.417085+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.02596388899996782,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.442526+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.006050316000028033,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.447689+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03183196800000587,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.536802+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.01753187600002093,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.539742+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.005517096999938076,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.649201+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.025670149999996283,http_error,[Errno -2] Name or service not known,2026-07-06T07:38:17.651859+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,16.67008769500012,284.3331049849895,184,17.32689796800014,success,,2026-07-06T07:38:21.939776+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.10657320199993592,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-06T07:38:24.071823+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.30150972000001275,51.07185103151152,1545,30.553580713999963,success,,2026-07-06T07:38:35.334721+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.11273471300000892,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-06T07:38:35.467791+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.4712798580001163,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738357625727358268d9d6eTQUCjfr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:35.843593+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.3823842440001499,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738358089171688268d9d65F6VmSGq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:35.888047+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.38540272399995956,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202607060738362140726478268d9d64GyAaAoN)"",""type"":""new_api_error""}}",2026-07-06T07:38:36.293547+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.45099575699987327,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738362151665858268d9d6xjS2f9Rz)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:36.315110+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.4043728279998504,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.7-opus under group default (distributor) (request id: 202607060738366394988258268d9d6F2jo7Cfr)"",""type"":""new_api_error""}}",2026-07-06T07:38:36.718267+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.405039687999988,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202607060738366442896028268d9d6YVACH6nu)"",""type"":""new_api_error""}}",2026-07-06T07:38:36.740239+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.3605047860000923,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202607060738370190614458268d9d6gEi8h8M8)"",""type"":""new_api_error""}}",2026-07-06T07:38:37.099002+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.6932477329999074,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-7 under group default (distributor) (request id: 202607060738373766412018268d9d6S6NOQkk0)"",""type"":""new_api_error""}}",2026-07-06T07:38:37.455322+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3596579299999121,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202607060738373877941458268d9d6YRLwCVzA)"",""type"":""new_api_error""}}",2026-07-06T07:38:37.478817+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.3715924709999854,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738377681968698268d9d6PWFoXG0w)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:37.848097+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.3711410480000268,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738377684612008268d9d6CEdqvxvD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:37.870242+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.4283764669999073,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738382163668108268d9d6hJHNohiu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:38.297076+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.42676668099989,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738382167736178268d9d6xdwe1AuW)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:38.318132+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.3309286589999374,190.08291430801881,513,3.0362399559999176,success,,2026-07-06T07:38:38.524602+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.36984025099991413,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738386010717708268d9d6hVi6memZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:38.687426+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.37027455900010864,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-r1-250120 under group default (distributor) (request id: 202607060738386013540738268d9d6Hv6C9sEu)"",""type"":""new_api_error""}}",2026-07-06T07:38:38.709598+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.3352595209998981,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738388184740448268d9d630FeYmFs)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:38.896967+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.35613584599991555,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738389835606378268d9d6mm4hKPle)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.064636+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.35767943900009413,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738389985229938268d9d6n8QsszeT)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.087876+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.3353385140001137,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738391736893438268d9d6iaxMpzZa)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.252498+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.3553445290001491,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738393607982188268d9d6WvAz46dA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.440887+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.3387564510001084,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738393666496058268d9d60eiYbbeP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.446723+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.370553837999978,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607060738395648575368268d9d6V2nGqUGj)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-06T07:38:39.643766+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,17.355106515999978,247.80383230646586,179,18.095163461000084,success,,2026-07-06T07:38:40.036364+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.7037517070000376,21.88643263716872,2000,92.08511430699991,success,,2026-07-06T07:38:42.167634+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.23718933200007086,234.4520877840285,1197,5.343268079000154,success,,2026-07-06T07:38:43.887365+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,1.2323293650001688,49.72657293670431,155,4.350159443000166,success,,2026-07-06T07:38:48.257868+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.16657368200003475,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:52.207355+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.16956095199998344,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:52.210979+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.16992101400001047,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:52.213717+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.16561134400012634,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:52.505644+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.16758798199998637,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:52.508764+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,1.2495019750001575,25.661993196827115,153,7.212436023999999,success,,2026-07-06T07:38:55.491677+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,1.1679969220001567,42.316095389236935,549,14.142280295000091,success,,2026-07-06T07:38:56.330252+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.07869574699998338,http_error,"HTTP 404: 404 page not found
",2026-07-06T07:38:56.429338+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.16404477699984454,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:56.821323+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.16813613099998292,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:56.824756+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.1639274149999892,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:38:57.182383+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.020190098000057333,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:39:02.914076+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.014490776999991795,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-06T07:39:03.213737+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.2565459400000236,4.669571912311011,566,121.4673748560001,success,,2026-07-06T07:39:05.780008+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,68.09562624,27.05922620112546,181,74.808560209,success,,2026-07-06T07:39:06.466656+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.16253152300009788,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:39:13.349141+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.16434203599987995,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:39:13.381687+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.16534368799989352,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:39:13.389979+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.16903286999990996,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-06T07:39:13.393063+00:00
