provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.12939252499995746,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.378677+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.12602092800011633,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-22T04:05:51.399575+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.11343832900001871,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.404241+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.14871471900005417,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.483680+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.11206036799990216,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-22T04:05:51.534670+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.16007676599997467,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.538125+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1403873450001356,http_error,"HTTP 404: 404 page not found
",2026-08-22T04:05:51.539315+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.21604554299983647,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.657931+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.1602022310000848,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.662875+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.11051095800007715,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.668381+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.07277544899989152,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-22T04:05:51.669390+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.3865304549999564,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-22T04:05:51.699407+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.18048057700002573,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '0a8y0dTypF5A9JB4Yr1wADORxSsvmRRFoXBJroI9ivo'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T04:05:51.811412+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.7170296199999484,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-22T04:05:52.435611+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.6808453599999211,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-22T04:05:52.528554+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.43686168700014605,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-22T04:05:52.891601+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.36999328699994294,http_error,"HTTP 400: {""error"":{""type"":""server_error"",""message"":""Error from provider (Console): Upstream request failed: Model is unavailable.""}}",2026-08-22T04:05:53.280985+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,4.486957840999821,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608220405559161817658268d9d6JJeDpio9)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:56.062084+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.3591991499999949,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608220405564144356798268d9d63EUuUyw4)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-22T04:05:56.498593+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.29838032599991493,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608220405567215278498268d9d6ubDhI0m7)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-22T04:05:56.827732+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.7880434989999685,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608220405567007463748268d9d6uAzxLRR1)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-22T04:05:56.869753+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.23359501799995996,http_error,"HTTP 530: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-22T04:05:57.080690+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.26094519399998717,http_error,"HTTP 400: {""error"":{""type"":""server_error"",""message"":""Error from provider (Console): Upstream request failed: Model is unavailable.""}}",2026-08-22T04:05:57.151329+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.22473135900008856,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608220405580822260038268d9d66WTwrjp0)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-22T04:05:58.275333+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,6.818286218999901,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-22T04:05:58.337898+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.11808774900009666,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-22T04:05:58.475178+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,7.115120761000071,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-22T04:05:58.573839+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.13538248400004704,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:58.630864+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.11418852099996002,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:58.764407+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.1089282479999838,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:58.892859+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.10316834899981586,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.015469+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.07904585200003567,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.113878+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.1105803929999638,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.243890+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.09943320700017466,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.362508+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.1463102059999528,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.527903+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.1461970249999922,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.693428+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.09738280099986696,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.810407+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.1595443510000223,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:05:59.989335+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.11252012900013142,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:06:00.121887+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.12241837700003089,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-22T04:06:00.263999+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,1.2732500360000358,59.87992158146418,422,8.325872675000028,success,,2026-08-22T04:06:00.873208+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,3.926137884000127,95.83843684444535,447,8.62668743800009,success,,2026-08-22T04:06:01.927512+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,5.46559110499993,empty,No content tokens received,2026-08-22T04:06:05.749172+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.6331533059999401,65.51425344772274,576,10.583468218000007,success,,2026-08-22T04:06:07.683394+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,10.503122244999986,empty,No content tokens received,2026-08-22T04:06:11.395102+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,7.290604123999856,empty,No content tokens received,2026-08-22T04:06:13.059046+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,,,0,12.15031878700006,empty,No content tokens received,2026-08-22T04:06:14.096800+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,11.592932288000156,114.46012019162804,675,17.576175392000096,success,,2026-08-22T04:06:14.440307+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.249548287000152,23.13916408538825,329,18.699532149000106,success,,2026-08-22T04:06:15.246489+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,17.283874293000054,73.06122212369085,160,19.583654053000146,success,,2026-08-22T04:06:15.682742+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,6.14388426000005,empty,No content tokens received,2026-08-22T04:06:17.558204+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,19.131928376000133,78.6149173142104,132,20.935842982000167,success,,2026-08-22T04:06:18.106283+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,3.5924643759999526,18.841210339661124,306,19.843196462999913,success,,2026-08-22T04:06:18.137834+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,,,0,0.21237741100003404,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220406181835233618268d9d6DudVYJqL)"",""type"":""api_error""}}",2026-08-22T04:06:18.316226+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,0.23853672599989295,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220406235887539228268d9d66vIvLONv)"",""type"":""api_error""}}",2026-08-22T04:06:23.750309+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,9.092062815999952,146.57299874123103,566,13.379848232999848,success,,2026-08-22T04:06:27.821164+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,15.856155928999897,78.8390513369398,134,17.634838368999908,success,,2026-08-22T04:06:33.318716+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,17.21000486999992,75.99348013937295,228,20.368466806000015,success,,2026-08-22T04:06:38.478361+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.3295239629999287,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-22T04:06:38.698583+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,11.484558302000096,80.44694752090628,174,13.782186839000133,success,,2026-08-22T04:06:47.102014+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,43.85295149800004,empty,No content tokens received,2026-08-22T04:06:49.642498+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,,,0,0.41257060499992804,http_error,"HTTP 429: {""type"":""error"",""error"":{""type"":""FreeUsageLimitError"",""message"":""Error from provider (Console): Rate limit exceeded. Please try again later.""}}",2026-08-22T04:06:50.091609+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.03493390299991,85.32910351431063,149,12.83040052399997,success,,2026-08-22T04:06:51.309941+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,11.789132112000061,77.12549692360436,249,15.09142526100004,success,,2026-08-22T04:07:02.194602+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,15.993006471999934,91.42538220392257,272,19.06384345099991,success,,2026-08-22T04:07:10.375302+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,4.737896759000023,empty,No content tokens received,2026-08-22T04:07:21.144144+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,6.29413661600006,empty,No content tokens received,2026-08-22T04:07:22.582824+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,7.810595332000048,empty,No content tokens received,2026-08-22T04:07:24.097237+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,8.700110557000016,empty,No content tokens received,2026-08-22T04:07:24.988158+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,10.404342177999979,empty,No content tokens received,2026-08-22T04:07:26.691688+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,0.2103987060002055,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220407343045353618268d9d6QmmFJ2te)"",""type"":""api_error""}}",2026-08-22T04:07:34.434215+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,0.2129211579999719,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220407343066118018268d9d6iiPxjKs9)"",""type"":""api_error""}}",2026-08-22T04:07:34.437393+00:00
tokenreply,https://api.tokenreply.com/v1,minimaxai/minimax-m3,direct,,,,0,0.22614261700005045,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408003133446288268d9d6SHLv5Tvx)"",""type"":""api_error""}}",2026-08-22T04:08:00.444978+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-medium,direct,,,,0,0.2284942559999763,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408003138046768268d9d6akdurRcu)"",""type"":""api_error""}}",2026-08-22T04:08:00.446325+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.23146825300000273,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408003145907758268d9d6ZzwlqeGL)"",""type"":""api_error""}}",2026-08-22T04:08:00.450600+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.23224240199988344,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408003142109638268d9d6tzYzLiRG)"",""type"":""api_error""}}",2026-08-22T04:08:00.451660+00:00
tokenreply,https://api.tokenreply.com/v1,z-ai/glm-5.2,direct,,,,0,0.23744859800012819,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408003201909038268d9d6u8XigdgR)"",""type"":""api_error""}}",2026-08-22T04:08:00.455932+00:00
atessa,https://atessa.top/v1,grok-4.5,direct,,,,0,0.3882274449999841,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-22T04:08:11.613989+00:00
atessa,https://atessa.top/v1,composer-2.5-fast,direct,,,,0,0.3895414379999238,http_error,"HTTP 429: {""error"":{""message"":""Quota and bonus credits exhausted. Resets at 2026-08-23 00:00:00"",""type"":""rate_limit_error"",""param"":null,""code"":null}}",2026-08-22T04:08:22.768625+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,31.80358459400333,155,4.8736644619998515,success,,2026-08-22T04:08:31.355186+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,37.96912584354766,192,5.056740067999954,success,,2026-08-22T04:08:31.537665+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-26b-a4b-it,direct,,,,0,0.21919536699988384,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_total_reached"",""message"":""You have reached the total request limit: maximum 6 requests in 1 minutes, including failed attempts. Subscribe to Plus for higher request limits. (request id: 202608220408321882685068268d9d68a4ORwMf)"",""type"":""api_error""}}",2026-08-22T04:08:32.321422+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,0.0,25.547150664405006,155,6.067212818999906,success,,2026-08-22T04:08:37.423498+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,0.0,34.3319384772666,171,4.980784878000122,success,,2026-08-22T04:08:41.737448+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-thinking-free,direct,,,,0,0.2106954759999553,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408449617156528268d9d6090gvvSQ)"",""type"":""api_error""}}",2026-08-22T04:08:45.094719+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,0.0,10.818905788258862,202,18.671019413000067,success,,2026-08-22T04:08:45.151593+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.2146613970000999,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408479294569188268d9d62d7NGLD8)"",""type"":""api_error""}}",2026-08-22T04:08:48.062716+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.21170149900012802,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408522383750978268d9d68eOBbaLX)"",""type"":""api_error""}}",2026-08-22T04:08:52.371712+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.21112840999990112,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408556595138828268d9d6ulCj1QDr)"",""type"":""api_error""}}",2026-08-22T04:08:55.793135+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,0.0,5.4916347490120145,163,29.681507866000175,success,,2026-08-22T04:08:56.162741+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-free,direct,,,,0,0.21396363099984228,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220408585468575208268d9d6NiseRXy3)"",""type"":""api_error""}}",2026-08-22T04:08:58.680922+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-1.5-flash,direct,,,,0,0.3020028009998441,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model agnes-1.5-flash under group cachellm (distributor) (request id: 20260822040858879106649TJVinlkT)"",""type"":""AgnesAI_error""}}",2026-08-22T04:08:59.002486+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-2.0-flash,direct,,1.3350841609999407,175.32973780780375,206,2.5345215560000725,success,,2026-08-22T04:09:01.556048+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.0-flash,direct,,,,0,0.269768871999986,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.0-flash is an image model. Use /v1/images/generations. (request id: 20260822040901727061011w5ZRz20p)"",""type"":""AgnesAI_error""}}",2026-08-22T04:09:01.844988+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-image-2.1-flash,direct,,,,0,0.2663898739999695,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-image-2.1-flash is an image model. Use /v1/images/generations. (request id: 202608220409029612101sDfPkhgX)"",""type"":""AgnesAI_error""}}",2026-08-22T04:09:02.130414+00:00
agnes-ai,https://apihub.agnes-ai.com/v1,agnes-video-v2.0,direct,,,,0,0.2715081259998442,http_error,"HTTP 400: {""error"":{""code"":""invalid_request"",""message"":""Model agnes-video-v2.0 is a video model. Use /v1/videos. (request id: 20260822040902299605757rhs74OuM)"",""type"":""AgnesAI_error""}}",2026-08-22T04:09:02.421309+00:00
tokenreply,https://api.tokenreply.com/v1,mimo-v2.5-thinking-free,direct,,,,0,0.22144123399993987,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409028683677098268d9d6kUFJGI3i)"",""type"":""api_error""}}",2026-08-22T04:09:03.002166+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2-zero,direct,,,,0,0.7567625499998485,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model glm-5.2-zero under group default (distributor) (request id: 20260822040903701321756Ehl7S0za)"",""type"":""new_api_error""}}",2026-08-22T04:09:03.778353+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-thinking-free,direct,,,,0,0.21002110299991728,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409062863341048268d9d6gnfx2dFf)"",""type"":""api_error""}}",2026-08-22T04:09:06.419219+00:00
tokenreply,https://api.tokenreply.com/v1,nemotron-3-ultra-free,direct,,,,0,0.22682305100011035,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608220409066940409698268d9d6kwNx6X2D)"",""type"":""api_error""}}",2026-08-22T04:09:06.827331+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-v4-flash-free,direct,,,,0,0.218605837000041,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 2026082204091172440178268d9d6B5i0ZZKr)"",""type"":""api_error""}}",2026-08-22T04:09:11.140216+00:00
tokenreply,https://api.tokenreply.com/v1,big-pickle-free,direct,,,,0,0.2406960700000127,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 20260822040911146998828268d9d63w97W9YX)"",""type"":""api_error""}}",2026-08-22T04:09:11.161648+00:00
banana2556,https://api.banana2556.com/v1,glm-5.2,direct,,5.999360647000003,150.85308894976004,256,7.696937865999871,success,,2026-08-22T04:09:11.494321+00:00
banana2556,https://api.banana2556.com/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.7567562579999958,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek/deepseek-v4-pro under group default (distributor) (request id: 20260822040911838945801BO6jfUK5)"",""type"":""new_api_error""}}",2026-08-22T04:09:11.916497+00:00
banana2556,https://api.banana2556.com/v1,deepseek/deepseek-v4-flash,direct,,,,0,0.7564687270000832,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek/deepseek-v4-flash under group default (distributor) (request id: 20260822040911844587544nwTqMXI0)"",""type"":""new_api_error""}}",2026-08-22T04:09:11.937204+00:00
