provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.34492600399994444,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:52.713070+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.572965037999893,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:52.829335+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7,direct,,,,0,0.30172353699981613,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.199787+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.5592546569998831,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.288741+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.6,direct,,,,0,0.5899450529998376,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.290505+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,0.3769176719999905,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.291749+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,high,,,0,0.3139538479999828,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.626383+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5,direct,,,,0,0.49651236299996526,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.783445+00:00
zai-coding-plan,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.45771565600011854,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Authentication parameter not received in Header, unable to authenticate""}}",2026-08-21T04:24:53.785044+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.7-flash,direct,,,,0,1.0389782760000799,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:54.820831+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,,,,0,1.1230858050000734,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:54.941742+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5.1,direct,,,,0,1.2436178370001016,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:55.047410+00:00
zhipuai,https://open.bigmodel.cn/api/paas/v4,glm-4.5-flash,direct,,,,0,1.8080328189998909,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:55.150355+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5,direct,high,,,0,0.7863646649998373,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:55.634124+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-air,direct,,,,0,0.8123671200000899,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:55.858503+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5-flash,direct,,,,0,0.7894366309999441,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:55.938573+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.5v,direct,,,,0,1.1814486480000141,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:56.350115+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,,,,0,0.9577105419998588,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:56.609229+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.6,direct,high,,,0,0.7882626210000581,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:56.706906+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7,direct,,,,0,0.9366867779999666,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:56.892175+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-4.7-flash,direct,,,,0,1.2388700179999432,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:57.606571+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,high,,,0,0.9354415780001091,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:57.659922+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5,direct,,,,0,1.017033094999988,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:57.661559+00:00
zhipuai-coding-plan,https://open.bigmodel.cn/api/coding/paas/v4,glm-5-turbo,direct,,,,0,0.786335433999966,http_error,"HTTP 401: {""error"":{""code"":""1001"",""message"":""Header中未收到Authorization参数，无法进行身份验证。""}}",2026-08-21T04:24:57.696519+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.1504835829998683,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-pro' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-21T04:24:57.808930+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2211023899999418,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'deepseek-ai/deepseek-v4-flash' has reached its end of life on 2026-08-07T09:00:00Z and is no longer available.""}
",2026-08-21T04:24:57.901557+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.209648093999931,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:57.904965+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.2575798069999564,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:57.972296+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.2,direct,,,,0,0.22399497900005372,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.123484+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.21857603900002687,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.141667+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.26318071900004725,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.201185+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.19310352700017575,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'mistralai/mistral-large-3-675b-instruct-2512' has reached its end of life on 2026-07-23T09:00:00Z and is no longer available.""}
",2026-08-21T04:24:58.276509+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.16477150099990467,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'meta/llama-4-maverick-17b-128e-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:58.305989+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.16365849900012108,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.324508+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.21901099399997292,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.439252+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.16562379900005908,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.459586+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.15534796600013578,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen3-next-80b-a3b-thinking' has reached its end of life on 2026-05-21T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:58.478878+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.16974455000013222,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.512240+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.2551677670001027,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.751111+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.29787012700012383,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.775519+00:00
nvidia,https://integrate.api.nvidia.com/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.33659321200002523,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'abacusai/dracarys-llama-3.1-70b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:58.794308+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.268237334999867,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.798215+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.12487598799998523,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:58.939508+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.1920673550000629,http_error,"HTTP 404: 404 page not found
",2026-08-21T04:24:58.960413+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,,,0,0.16876656599993112,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'bytedance/seed-oss-36b-instruct' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available.""}
",2026-08-21T04:24:58.961945+00:00
nvidia,https://integrate.api.nvidia.com/v1,deepseek-ai/deepseek-coder-6.7b-instruct,direct,,,,0,0.20136110199996438,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:59.033173+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-7b,direct,,,,0,0.14679561200000535,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:59.127043+00:00
nvidia,https://integrate.api.nvidia.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1868752889999996,http_error,HTTP 401: Header of type `authorization` was missing,2026-08-21T04:24:59.145063+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1-thinking,direct,,,,0,0.4119263059999412,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-21T04:24:59.463671+00:00
aihub-071129,https://aihub.071129.xyz/v1,GLM-5.1,direct,,,,0,0.5181928200001948,http_error,"HTTP 405: {""error"":{""message"":""请求失败"",""type"":""upstream_error"",""param"":"""",""code"":""upstream_error""}}",2026-08-21T04:24:59.513283+00:00
aihub-071129,https://aihub.071129.xyz/v1,moonshotai/kimi-k2.6,direct,,,,0,0.26309453699991536,http_error,"HTTP 404: {""error"":{""message"":""Function '23d4f03a-b8a6-4adb-a183-7daa083a09cc': Not found for account '8BAoUiFiGMlqm6OhQvHXr_BDk8tPv-xgmA9wB9Cn4bk'"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:24:59.775196+00:00
aihub-071129,https://aihub.071129.xyz/v1,qwen3.6-plus,direct,,,,0,0.3805339739999454,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model qwen3.6-plus under group default (distributor) (request id: 202608210425000488107808268d9d6SfM2YhoR)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-21T04:25:00.173503+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.6-35B-A3B,direct,,,,0,0.32701467300012155,http_error,"HTTP 503: {""error"":{""message"":""No available channel for model Qwen3.6-35B-A3B under group default (distributor) (request id: 202608210425004868909128268d9d6pFYArslZ)"",""type"":""new_api_error"",""param"":"""",""code"":""model_not_found""}}",2026-08-21T04:25:00.611255+00:00
aihub-071129,https://aihub.071129.xyz/v1,Qwen3.7-Max,direct,,,,0,0.2858653210000739,http_error,"HTTP 530: {""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-21T04:25:01.070132+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Flash,direct,,,,0,0.637317879999955,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-21T04:25:01.753888+00:00
zyf,https://zyf.12040414.xyz/v1,DeepSeek-V4-Pro,direct,,,,0,0.2450260809998781,http_error,"HTTP 401: {""code"":""API_KEY_REQUIRED"",""message"":""API key is required in Authorization header (Bearer scheme), x-api-key header, or x-goog-api-key header""}",2026-08-21T04:25:02.166702+00:00
novita,https://api.novita.ai/openai/v1,tencent/hy3,direct,,,,0,0.4224357880000298,http_error,"HTTP 403: {""code"":403, ""reason"":""NOT_ENOUGH_BALANCE"", ""message"":""not enough balance"", ""metadata"":{}}",2026-08-21T04:25:02.784345+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-k2.6,direct,,,,0,0.08909881900012806,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608210425035166574778268d9d6oeTeEbf6)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-21T04:25:03.557774+00:00
opencode_zen,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.06223571399982575,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for DeepSeek V4 Flash Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-08-21T04:25:03.858469+00:00
aihub-071129,https://aihub.071129.xyz/v1,mimo-v2.5,direct,,,,0,0.2325136960000691,http_error,"HTTP 500: {""error"":{""message"":""upstream error: do request failed (request id: 202608210425041979919438268d9d61eaexSyM)"",""type"":""new_api_error"",""param"":"""",""code"":""do_request_failed""}}",2026-08-21T04:25:04.382073+00:00
aihub-071129,https://aihub.071129.xyz/v1,Kimi-K2.6,direct,,,,0,0.28889704199991684,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ¥-0.018089 (request id: 202608210425048374180738268d9d6vDgqj85o)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-21T04:25:04.965598+00:00
opencode_zen,https://opencode.ai/zen/v1,big-pickle,direct,,0.9777542970000468,115.66611829722981,340,3.943277355999953,success,,2026-08-21T04:25:06.763084+00:00
opencode_zen,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,4.531425512999931,87.27279604362619,503,10.354042617999994,success,,2026-08-21T04:25:14.458307+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash-free,direct,,,,0,0.06075759999998809,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for DeepSeek V4 Flash Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-08-21T04:25:14.654544+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,11.974972646999959,94.76367481960389,130,13.445705767999925,success,,2026-08-21T04:25:18.121075+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,big-pickle,direct,,7.315763094999966,154.45429511963914,628,11.388097387000016,success,,2026-08-21T04:25:18.274982+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,mimo-v2.5-free,direct,,1.3577574189998813,89.82150766167409,382,5.6208342459999585,success,,2026-08-21T04:25:20.293768+00:00
opencode_zen,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,4.497143544999972,20.88089296634411,312,19.445570136000015,success,,2026-08-21T04:25:24.439788+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,north-mini-code-free,direct,,,,0,0.06535006700005397,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model north-mini-code-free is not supported""}}",2026-08-21T04:25:24.523208+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,deepseek-v4-flash,direct,,,,0,0.06788219899999604,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:24.613523+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.2,direct,,,,0,0.0802573549999579,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:24.872340+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5.1,direct,,,,0,0.06442378400015514,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:25.055405+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,,,,0,0.06694372799984194,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:25.271794+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,glm-5,direct,high,,,0,0.0696349879999616,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:25.465590+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m3,direct,,,,0,0.054047176000040054,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:25.817442+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.7,direct,,,,0,0.062416188000042894,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.012565+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,minimax-m2.5,direct,,,,0,0.06447436200005541,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.178077+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.7-code,direct,,,,0,0.053152839999938806,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.317605+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.6,direct,,,,0,0.05224034000002575,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.453779+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,kimi-k2.5,direct,,,,0,0.062329648999821075,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.533366+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.6-plus,direct,,,,0,0.06441017899987855,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.724920+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,qwen3.5-plus,direct,,,,0,0.058867564999900424,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-08-21T04:25:26.830688+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,60.11931855700004,timeout,Timeout after 60s,2026-08-21T04:25:28.450734+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,60.35445597700004,timeout,Timeout after 60s,2026-08-21T04:25:28.894184+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,60.12899022700003,timeout,Timeout after 60s,2026-08-21T04:25:29.035631+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,60.00138252000011,timeout,Timeout after 60s,2026-08-21T04:25:29.645579+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,60.003067666000106,timeout,Timeout after 60s,2026-08-21T04:25:30.433802+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,nemotron-3-ultra-free,direct,,5.975186097999995,96.12044471417568,401,10.157036914999935,success,,2026-08-21T04:25:30.468430+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.17580423000004,82.30173975127653,128,12.804853701999946,success,,2026-08-21T04:25:31.155281+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-fast,direct,,1.699536610999985,109.68980823568367,420,5.537030894000054,success,,2026-08-21T04:25:34.662081+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,14.980011624000099,79.52655035195792,190,17.413610167000115,success,,2026-08-21T04:25:35.535929+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-reasoning,direct,,,,0,6.880728158000011,empty,No content tokens received,2026-08-21T04:25:35.909983+00:00
tokenreply,https://api.tokenreply.com/v1,nvidia/nemotron-3-ultra-550b-a55b,direct,,1.4399573769999279,171.58924260233368,271,3.023930805999953,success,,2026-08-21T04:25:37.724056+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-0309-non-reasoning,direct,,,,0,9.593140554000001,empty,No content tokens received,2026-08-21T04:25:38.155471+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-0309,direct,,,,0,10.941674454999884,empty,No content tokens received,2026-08-21T04:25:40.664479+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-high,direct,,,,0,0.2475769620000392,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210425465603006838268d9d6RFivhHsP)"",""type"":""api_error""}}",2026-08-21T04:25:46.695127+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,16.165672673000017,90.10298395987274,129,17.716497089999848,success,,2026-08-21T04:25:48.873066+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-low,direct,,,,0,0.2649075280000943,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210425488029645398268d9d6QP2YktZa)"",""type"":""api_error""}}",2026-08-21T04:25:48.940932+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,13.558337518999906,83.42016896779735,146,15.396892391999927,success,,2026-08-21T04:25:50.934269+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.192621619999954,77.34598494988033,296,15.111492687999998,success,,2026-08-21T04:26:03.986307+00:00
opencode_zen,https://opencode.ai/zen/v1,hy3-free,direct,,15.60482887000012,76.57333033626855,202,18.288609325999914,success,,2026-08-21T04:26:09.234511+00:00
opencode_zen-nokey,https://opencode.ai/zen/v1,hy3-free,direct,,11.839134522999984,90.7100409352777,147,13.565694366000116,success,,2026-08-21T04:26:17.704391+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,60.048634512000035,timeout,Timeout after 60s,2026-08-21T04:26:28.595980+00:00
tokenreply,https://api.tokenreply.com/v1,openai/gpt-oss-120b,direct,,,,0,60.04428204999999,timeout,Timeout after 60s,2026-08-21T04:26:37.804198+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3,direct,,,,0,5.338310018999891,empty,No content tokens received,2026-08-21T04:26:43.509615+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-medium,direct,,,,0,5.085096854999847,empty,No content tokens received,2026-08-21T04:26:45.056969+00:00
tokenreply,https://api.tokenreply.com/v1,grok-build-0.1,direct,,,,0,9.115101674000016,empty,No content tokens received,2026-08-21T04:26:49.104321+00:00
tokenreply,https://api.tokenreply.com/v1,stepfun-ai/step-3.7-flash,direct,,,,0,82.98049540599982,empty,No content tokens received,2026-08-21T04:26:49.915308+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-high,direct,,,,0,3.939188621000085,empty,No content tokens received,2026-08-21T04:26:50.650536+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.3-low,direct,,,,0,4.775039557999889,empty,No content tokens received,2026-08-21T04:26:51.501508+00:00
tokenreply,https://api.tokenreply.com/v1,grok-4.20-multi-agent-xhigh,direct,,,,0,11.900273005000145,empty,No content tokens received,2026-08-21T04:26:51.867232+00:00
tokenreply,https://api.tokenreply.com/v1,google/gemma-4-31b-it,direct,,,,0,0.25631940699986444,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210427485565655778268d9d6vagozyO3)"",""type"":""api_error""}}",2026-08-21T04:27:48.694229+00:00
tokenreply,https://api.tokenreply.com/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.25940541900035896,http_error,"HTTP 429: {""error"":{""code"":""rate_limit_reached"",""message"":""You have reached the request limit: maximum 3 requests in 1 minutes. Subscribe to Plus for higher request limits. (request id: 202608210427485586094458268d9d6e0Rpm14C)"",""type"":""api_error""}}",2026-08-21T04:27:48.697896+00:00
