provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.02012508000007074,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:47.563838+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.018678207999982988,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:47.652869+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.0648165270000618,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:47.682612+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.2334828609999704,137.16860719814514,483,3.5212138540000524,success,,2026-05-17T06:37:51.256467+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,14.846171830000003,33.94148113249213,504,14.849086815999954,success,,2026-05-17T06:37:53.665279+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.23500080999997408,235.30974126007905,1428,6.068597042999954,success,,2026-05-17T06:37:53.787355+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,1.277856025999995,35.979704322348226,272,7.559817544999987,success,,2026-05-17T06:37:59.705063+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,147.994703984,1.500049235751189,222,147.99514223199992,success,,2026-05-17T06:37:59.789347+00:00
huashang,https://huashang.dpdns.org/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.26342197699989356,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605170638018266178088268d9d6Zy4ApvZr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:01.953741+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.29099866900003235,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170638018328100788268d9d6KRVH2uRD)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:01.964778+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4822822080000151,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002374 (request id: 20260517063802537367138268d9d6TGgJ9YVX)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.189035+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,0.5349121550000291,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001174 (request id: 20260517063802537367858268d9d6QoKPqE8c)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.192103+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/gliner-pii,direct,,,,0,0.264806918999966,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605170638021930950898268d9d6qqlxXLoj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.319412+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.25144086900002094,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170638021903495758268d9d6Xwakd96U)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.322563+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.23830407899993133,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638023811476948268d9d6BdUPF3XN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.508170+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.2781551570000147,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003000 (request id: 202605170638023889848508268d9d6zMI6lpwJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.531544+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.24862614700009544,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638025758441408268d9d6W7LGLYhd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.701238+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.2741503020000664,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638025763521798268d9d65fU7jg6l)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.710190+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.231822938999926,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638027150552278268d9d6zjZ6CT22)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.837980+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.2534973340000306,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170638027172305178268d9d6yWIT3bkY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:02.842654+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.2574506350000547,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170638029269967268268d9d66mxLk10D)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:03.069017+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.4982967919999055,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170638031548970128268d9d6LAZDgzVR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:03.293267+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.23798042199996416,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170638033152920938268d9d6BePmHMxk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:03.440341+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.47945481300007486,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170638035411847088268d9d6NcrlWpi5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:03.665378+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.5189766959999815,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638035411846978268d9d69xDyqQm6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:03.688256+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.2593067269999665,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605170638039297170808268d9d6ktuJqicb)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:04.053504+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.5036088719999725,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170638041710117728268d9d6NNRXjo1y)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:04.314444+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2492443959999946,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605170638041937137498268d9d6bsZoi2DH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:04.328997+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.24161658799994257,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000150 (request id: 202605170638044849287148268d9d6W5KhE5IB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:04.609751+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,0.26131798500000514,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605170638044819434208268d9d6ku9XEBkf)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:04.613066+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.2409436730000607,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605170638053285792408268d9d6cTgivmyt)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:05.452592+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.23694215200009694,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170638079928124278268d9d6zjwG4LsM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:08.127931+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.22325012999999672,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170638082459124668268d9d6kptInlhO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:08.369717+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,0.23321702700002334,163.4864732035944,1500,9.17507100499995,success,,2026-05-17T06:38:08.899562+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.4512298309999778,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260517063810213454198268d9d6y06nrE09)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:10.153737+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.23329118900005597,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170638119947802228268d9d6X0vQcJiC)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:12.125481+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.22502239499999632,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170638142187697528268d9d60dXrjhCN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:14.344979+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.2351795280000033,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170638142406279628268d9d6X2Kqq2kz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:38:14.375587+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.45413326899995354,27.64526710009837,2000,72.34511400299994,success,,2026-05-17T06:38:15.809373+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,7.164938240999959,23.0995118104833,547,23.680154130000005,success,,2026-05-17T06:38:18.969113+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.16863964599997416,57.15762519817282,2046,35.79574891200002,success,,2026-05-17T06:38:23.396908+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.015754374999914944,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:38:23.431691+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,3.2799730739999404,23.22245343032596,223,9.602775204999944,success,,2026-05-17T06:38:25.431440+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,60.04286584199997,timeout,Timeout after 60s,2026-05-17T06:38:28.777041+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.1581525059999649,35.5535571104825,446,12.544455076999952,success,,2026-05-17T06:38:41.341568+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.04764850399999432,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:38:41.408264+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.04303407800000514,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:38:41.470024+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.038179780000064056,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:38:41.527414+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.0553680020000229,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:38:41.601500+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.19148437899991677,25.303123984373087,426,16.835865810999962,success,,2026-05-17T06:38:42.286078+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,7.230680085000017,9.782643900660474,153,15.639943715999948,success,,2026-05-17T06:38:57.944813+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.0529605439999159,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:38:58.017560+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.17453090399999382,32.51746717344488,1380,42.43872970299992,success,,2026-05-17T06:39:01.427193+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embed-v1,direct,,,,0,0.32112095299999055,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170639021492809378268d9d6zHvxftpr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.292127+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/neva-22b,direct,,,,0,0.28179871300005743,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170639021524798148268d9d6ksiNSp1g)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.302382+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.30263003999994,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000100 (request id: 202605170639021661113618268d9d6EJU4Jorj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.306805+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.2676036180000665,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170639024887524388268d9d6uLljU8Zm)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.621273+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.25454037999998036,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170639024877840238268d9d6AVDV88wz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.624829+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvclip,direct,,,,0,0.24134433099993657,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170639028478274258268d9d6a22fjPDn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.976320+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,,,0,0.2614917600000126,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605170639028536576048268d9d6IZwNHbpX)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:02.979822+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-20b,direct,,,,0,0.41538057100001424,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000074 (request id: 202605170639033701297488268d9d6MsFaRHBg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:03.502277+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm-5.1,direct,,6.277316472999928,9.327604866068755,205,21.97777488899999,success,,2026-05-17T06:39:03.598301+00:00
huashang,https://huashang.dpdns.org/v1,openai/gpt-oss-120b,direct,,,,0,0.6613470749999806,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605170639036218831948268d9d6SM1leJMP)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:03.765031+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.2503891589999512,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000062 (request id: 202605170639037980043198268d9d6pi24N1BH)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:03.933565+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.23799075800002356,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605170639042042120308268d9d6F8zTVEV8)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:04.326611+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.25909919100001844,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000224 (request id: 202605170639042012662578268d9d6uOe3vicO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:04.330914+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.23254094100002476,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605170639047527546138268d9d6dFhc0uiz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:04.877073+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.2502205050000157,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000242 (request id: 202605170639047684398598268d9d6ooWDMUa0)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:04.893942+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,0.4815948179999623,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605170639049814007638268d9d6LBrxn4xu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:05.108564+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm-5.1,direct,,,,0,0.2748608649999369,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003150 (request id: 202605170639056208583218268d9d6YRcOmwKh)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:05.762237+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/nemotron-parse,direct,,,,0,0.23585127500007275,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 202605170639066301467338268d9d6J1QzSXFW)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:06.761912+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm5,direct,,,,0,0.2535585370000035,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170639082816854058268d9d6rDCSIeo3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:08.415593+00:00
huashang,https://huashang.dpdns.org/v1,z-ai/glm4.7,direct,,,,0,0.4966293239999686,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170639085110932808268d9d6rKjtlV1B)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:08.642052+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.012807625999926,timeout,Timeout after 60s,2026-05-17T06:39:08.931418+00:00
huashang,https://huashang.dpdns.org/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,0.22826273800001218,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001500 (request id: 20260517063910782338538268d9d65NdYLp36)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:10.203100+00:00
huashang,https://huashang.dpdns.org/v1,stepfun-ai/step-3.5-flash,direct,,,,0,0.23512140499997258,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000500 (request id: 20260517063910782325248268d9d6nNncSYIU)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:39:10.210752+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,8.540580105999993,18.2965056382978,1630,89.088049501,success,,2026-05-17T06:39:52.538132+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,133.65697541999998,1.660961765778832,222,133.65750168,success,,2026-05-17T06:40:13.450492+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,138.19908659499993,1.6063725928518824,222,138.19956900900002,success,,2026-05-17T06:42:31.651167+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,133.87188076300004,1.6582963673357625,222,133.87233088900007,success,,2026-05-17T06:44:45.524797+00:00
