provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,2.0424011390000487,127.57310451893049,988,9.79660293500001,success,,2026-07-08T06:16:37.067163+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.18555086900005335,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:37.118918+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.1680169260000639,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:16:37.255041+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.23339586399993095,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:37.341296+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.5045110230000773,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:37.454511+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.20103172699987226,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:16:37.475961+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.18742916700011847,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:37.715647+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.5588852710000083,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:38.230500+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.18023872200001279,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:41.736595+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.1908073320000767,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:41.992409+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.18807928100000026,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:42.202097+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.225995473000012,385.156339480368,1074,11.023389571000052,success,,2026-07-08T06:16:42.236656+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.3012062039999819,102.14606054490714,474,4.951363433000097,success,,2026-07-08T06:16:42.447187+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.016040842999927918,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-08T06:16:42.789355+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.0170883150001373,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-08T06:16:43.483523+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.18285454399983792,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:48.029993+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.22993066799995177,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:49.221985+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.2257057580000037,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:49.495369+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,1.7950146109999423,43.016764566548105,1217,30.758931086999837,success,,2026-07-08T06:16:50.011872+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.2034273970000413,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:16:52.520012+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,22.972517486000015,41.631517427593955,181,27.342666909000172,success,,2026-07-08T06:16:52.776359+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.37102228699995976,33.58081157509675,379,11.677794833999997,success,,2026-07-08T06:16:54.156146+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2479456769999615,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-08T06:16:54.423876+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.4047026369999003,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-08T06:16:54.848773+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.06683771799998794,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:16:57.051071+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.1161891699998705,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:59.072839+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.11566999999990912,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:59.246665+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.11476549600001817,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:59.381971+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.11583691200007706,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:59.608418+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.11493644499978473,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:16:59.742929+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.09149269300019,timeout,Timeout after 60s,2026-07-08T06:16:59.766205+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.1471323549999397,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:16:59.932371+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.3053839799999878,147.8460982128393,522,3.8444825100000344,success,,2026-07-08T06:17:06.979445+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.6667362949999642,40.44907968860117,2000,50.11213508799983,success,,2026-07-08T06:17:09.306827+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.0911072910000712,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:18.859539+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.11074172300004648,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:18.861971+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.0354719679999107,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:18.916867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.04185430200004703,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:18.991449+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.09059137600002032,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:18.993973+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05397074399979829,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.076776+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.03929483499996422,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.079317+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.10465110700010882,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.206639+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.0902458339999157,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.209289+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.004375253000034718,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.253859+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.023839767000026768,http_error,[Errno -2] Name or service not known,2026-07-08T06:17:19.256012+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.28172548899988215,208.6968901273047,563,2.9835270639998726,success,,2026-07-08T06:17:19.641738+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.07191326400015896,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-08T06:17:21.386494+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,22.286504584999875,25.5102181599756,180,29.362438942999916,success,,2026-07-08T06:17:22.139918+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.3344353269999374,63.26555652041738,1422,22.811599758000057,success,,2026-07-08T06:17:22.573974+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,5.2869857520001915,23.062669180044267,150,11.791683665000164,success,,2026-07-08T06:17:33.951136+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.13664275899986933,http_error,"HTTP 404: 404 page not found
",2026-07-08T06:17:34.107611+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,,,0,60.19985658900009,timeout,Timeout after 60s,2026-07-08T06:17:34.346146+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5389286489998995,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617344604751058268d9d6004ricld)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:34.526792+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.40293935199997577,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617344825226688268d9d6HbkRnIyD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:34.547677+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5100637279999773,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617348286284838268d9d6kzSGLIPe)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:34.892797+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.4479294780001055,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202607080617349294003628268d9d6ddufu2jR)"",""type"":""new_api_error""}}",2026-07-08T06:17:34.994064+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.44812070600005427,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617349316522488268d9d6MKqvUAA6)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:35.014716+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.3630732009999065,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202607080617352059718378268d9d68LB8NAcz)"",""type"":""new_api_error""}}",2026-07-08T06:17:35.275369+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.35502408000002106,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617353272463888268d9d6VHphlaho)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:35.390686+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.3985858339999595,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202607080617353349585288268d9d6R38NTfQZ)"",""type"":""new_api_error""}}",2026-07-08T06:17:35.412239+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3808808369999497,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202607080617356137924798268d9d6XArSHN5N)"",""type"":""new_api_error""}}",2026-07-08T06:17:35.675867+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.36970599300002505,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617357151913648268d9d6MqYOqzij)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:35.780234+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.36857254400001693,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617357343111648268d9d6CWfcErIJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:35.800922+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.5674638979999145,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617361973104558268d9d6zb590zyY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:36.262709+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.46424036300004445,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617361966770248268d9d6CCSQ0YNu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:36.283864+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.36485662999984925,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-r1-250120 under group default (distributor) (request id: 202607080617365854043308268d9d6lfQjo0No)"",""type"":""new_api_error""}}",2026-07-08T06:17:36.647514+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.36376453399998354,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617365908727228268d9d6LWyqtxW2)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:36.668511+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.42971731199986607,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260708061737548453308268d9d6mDV79krn)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:37.118058+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5616707700000916,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260708061737567319498268d9d6CCW49lDR)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:37.228666+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.4400620589999562,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617375130832218268d9d6PDBnhoRt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:37.578047+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.42370154800005366,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617376086633758268d9d6rp9kPXnD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:37.672391+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.34897033900006136,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617378830123868268d9d6YWYpLVJl)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:37.946798+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.3654317269999865,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617379930448138268d9d6OHMGu1mD)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:38.057004+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.12382302900005016,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607080617383475493748268d9d6q20Z8J7b)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-08T06:17:38.411375+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.1839687810002033,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:41.838421+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.18923852599982638,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:41.853324+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.1880089339999813,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:41.856016+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.18877798399989842,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:41.858548+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.28623539000000164,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:42.080729+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.1874406409999665,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:46.652988+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.1830548610000733,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:46.661220+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.17833195699995485,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:46.997245+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.17552871199995934,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:47.139298+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,7.662808414999972,7.771725547900167,155,27.60804710399998,success,,2026-07-08T06:17:47.269302+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.18753743000002032,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:47.290171+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.41861023799992836,25.11648468138972,426,17.417524408999952,success,,2026-07-08T06:17:51.783427+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.15387176400008684,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:17:51.957342+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.1456147389999387,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:17:52.122491+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.14495223700009774,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:17:52.286938+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.14453091099994708,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:17:52.450940+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.1458786200000759,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-08T06:17:52.616577+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.17707064599994737,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:52.682883+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.18194618200004697,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:52.709617+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.18251318399984484,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:52.713926+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.1815267069998754,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:52.717047+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.3027056859998538,95.53205999853095,1924,20.443052610999985,success,,2026-07-08T06:17:54.570521+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,2.6274210690000928,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-08T06:17:55.212542+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.3217385150001064,37.01361665379036,594,16.395835889000182,success,,2026-07-08T06:18:03.684593+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.33945274799998515,32.504211578701835,1715,53.13368662699986,success,,2026-07-08T06:18:15.727346+00:00
