provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.10571208500005014,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:23:55.819694+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.3039233259999037,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:23:55.984718+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.007312907000141422,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:23:57.013917+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.4681039949998649,168.9209096344438,874,5.651267104999988,success,,2026-07-19T06:23:57.617257+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,62.01953412700004,timeout,Timeout after 60s,2026-07-19T06:23:58.265644+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.05321008699979757,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:23:58.338431+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.041532161000077394,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:23:58.400556+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.4402181160000964,289.85282519903575,870,3.4464659520001533,success,,2026-07-19T06:24:01.083190+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.018205596999905538,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:02.766667+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.018301856999869415,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:03.039154+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.14313158200002363,102.43711329876727,527,5.298378702000036,success,,2026-07-19T06:24:03.718460+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.1767495079998298,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-07-19T06:24:03.915199+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.15225463799993122,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-07-19T06:24:04.087219+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.049371527999937825,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:24:04.156376+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.016601253000089855,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:04.192420+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.015226266000126998,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:04.226562+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.023536390000117535,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:04.269162+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.015147478000017145,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:04.303763+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.015015741000070193,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:04.338152+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.11691700200003652,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:05.992779+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.11904568099998869,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:06.161233+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.03336793500011481,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.074246+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.018520837000096435,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.076725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.029947097000103895,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.148281+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.015202291999912632,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.150715+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.03740561500012518,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.221991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.02245196700005181,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.224326+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.016129732999843327,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.311057+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.0362230460000319,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.313621+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.035478156000181116,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.421750+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.020931050999934087,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.424430+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.01197944099999404,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.702930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2.5,direct,,,,0,0.03208347000008871,http_error,[Errno -2] Name or service not known,2026-07-19T06:24:09.705714+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.11695287899988216,35.2482619741434,354,10.18400171999997,success,,2026-07-19T06:24:11.287604+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.059225620999995954,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-07-19T06:24:11.367014+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,27.498676896000006,52.818260877974424,261,32.45763806600007,success,,2026-07-19T06:24:19.544927+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,1.557638807000103,32.88133793863806,2000,62.38293098100007,success,,2026-07-19T06:24:21.184852+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.07117315999994389,http_error,"HTTP 400: {""status"":400,""title"":""Bad Request"",""detail"":""Function id 'e467a0f2-c74f-4c21-8bf8-b977d7895f93': DEGRADED function cannot be invoked""}",2026-07-19T06:24:21.276172+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.526755957999967,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624216583558128268d9d6tBH7zQhZ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:21.749038+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.5158760680001251,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624217410685958268d9d6mJtgLybE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:21.829751+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.5775415150001209,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624222571988718268d9d6lyhh4Stx)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:22.346914+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.6301256740000554,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202607190624223925085808268d9d6ccug9Jq9)"",""type"":""new_api_error""}}",2026-07-19T06:24:22.479891+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.6273941510000896,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624229056494408268d9d6WrozesK7)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:22.994101+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5164153339999302,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202607190624229087568938268d9d6eNv9IbvZ)"",""type"":""new_api_error""}}",2026-07-19T06:24:23.015968+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.7327594969999609,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624236787510588268d9d6oPcQo3P1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:23.768247+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.7757188719999704,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202607190624236819502948268d9d60pCZxCEg)"",""type"":""new_api_error""}}",2026-07-19T06:24:23.789597+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,1.0179515890001767,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202607190624247182791378268d9d6cXkjsKS1)"",""type"":""new_api_error""}}",2026-07-19T06:24:24.806154+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,1.0186799040000096,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624247241691848268d9d6Axsp6D9u)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:24.828431+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.21868991200017263,268.6570110459543,1384,5.376064197999995,success,,2026-07-19T06:24:24.940912+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,0.9062790769999083,51.38913948185341,155,3.9230206990000625,success,,2026-07-19T06:24:25.219222+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.5125419890000558,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624252494865488268d9d6fNrHfBs4)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:25.338613+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.6301356439998926,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624253886166928268d9d6exxyqaXQ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:25.478378+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.6351203310000528,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624255224796078268d9d6ytS9XxJ5)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:25.613555+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.49771627399991303,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624256659120668268d9d6cPLtiEPt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:25.754198+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.5030621759999576,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model deepseek-r1-250120 under group default (distributor) (request id: 202607190624257740924008268d9d6aj1ijrzC)"",""type"":""new_api_error""}}",2026-07-19T06:24:25.862017+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.5043267070000184,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624259145330468268d9d6ldNSx6IS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:26.002904+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.5171247670000412,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260719062426627407078268d9d6Klfav5vt)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:26.151055+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.516365629999882,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624262015973968268d9d69WNjUmax)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:26.290628+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5162098380001225,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624263095606518268d9d6ShRAr2JF)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:26.398191+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.4983501660001366,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624264330685218268d9d6W3whWeCf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:26.521744+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.7012328610001077,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624269249612938268d9d6riB7U96j)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:27.011495+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.8458145409999815,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624269320321088268d9d6Q6vbZ2nS)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:27.017092+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.6077636150000671,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202607190624269377812318268d9d6RfKD8LlC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-07-19T06:24:27.025783+00:00
nvidia,https://integrate.api.nvidia.com/v1,bytedance/seed-oss-36b-instruct,direct,,76.65878343500003,43.49971810248761,866,96.590498002,success,,2026-07-19T06:24:34.031526+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.022756879999860757,http_error,"HTTP 404: 404 page not found
",2026-07-19T06:24:34.074422+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,11.20024906599997,23.428485825478262,153,17.73144348400001,success,,2026-07-19T06:24:42.692143+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,28.859998017999942,118.77789817845853,409,32.310931196999945,success,,2026-07-19T06:24:43.697507+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.10717521600008695,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:50.940805+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.10839082000006783,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:50.944199+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.10600887700002204,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:50.949256+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.10812658400004693,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:50.951967+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.11424839999995129,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:24:51.150983+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.008309338999879401,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:55.379609+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.008119652999994287,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:55.383446+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.0066126120000262745,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:55.569945+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.010650519000137137,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:55.573027+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.01985857699992266,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-19T06:24:59.921997+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,15.482947771999989,42.951988704685206,153,19.045672580999963,success,,2026-07-19T06:25:01.739525+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,0.30408830200008197,137.44761817286593,2005,14.891928524999912,success,,2026-07-19T06:25:01.996969+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.11824145299988231,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:25:05.827755+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.11928242299995873,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:25:05.835427+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.1217637540000851,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:25:05.838345+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.11875167099992723,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:25:05.841203+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.021041750999984288,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.129901+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/cosmos-reason2-8b,direct,,,,0,0.04125865899982273,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.132876+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/gliner-pii,direct,,,,0,0.03644847100008519,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.202747+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/embed-qa-4,direct,,,,0,0.021608481999919604,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.205097+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.011925233000056323,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.268558+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.031597997000062605,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.271043+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.02110577899998134,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.367691+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.040990090999912354,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.370233+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.03189146500017159,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.472175+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.0172945780000191,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.474719+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.01148634200012566,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.749712+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.03178405699986797,http_error,[Errno -2] Name or service not known,2026-07-19T06:25:09.752726+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.10991920600008598,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-19T06:25:10.038617+00:00
