provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.9737744930000645,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.442416+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.3497499729999163,22.409341489636102,474,21.502903436999986,success,,2026-06-25T07:10:50.518329+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.6104615679998915,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.606829+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.8717981950001104,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.610741+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.19261716300002263,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.819147+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.3229313459999048,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.838886+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.22564877700006036,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:50.864845+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.09695695899995371,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:50.998369+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.08771918999991613,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:51.001609+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.07649995399992804,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:51.002863+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.21032751100005953,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.064111+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.2334002770001007,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.121206+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,1.2352820230000816,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.244147+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,1.2840631489998486,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.267753+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.18484575399997993,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.321083+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.5156002180001451,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.353330+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.210956367000108,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.476924+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.21502454799997395,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.513476+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.19827813799997784,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.566031+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.21573780599987913,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.567334+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.5030986140000095,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.599643+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.2904369369998676,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.802333+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.23807993900004476,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.822433+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.2844398509998882,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.839721+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.21004208499994093,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:51.841005+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.5234178970001722,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:10:52.120531+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.7048157839999476,27.506921623397442,365,14.990082470999823,success,,2026-06-25T07:10:53.814467+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.08350562999999056,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:10:55.742923+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.18129922299999635,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:10:55.828011+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,60.045353908999914,timeout,Timeout after 60s,2026-06-25T07:10:56.528598+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.471498899999915,37.570845875426166,684,18.697298246999935,success,,2026-06-25T07:10:58.915524+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.1910537740000109,142.29968318730803,569,4.1982382280000365,success,,2026-06-25T07:11:00.076399+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,10.775988294999934,1384.8023564343437,1455,11.87259132700001,success,,2026-06-25T07:11:00.441508+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,1.1431245190001391,empty,No content tokens received,2026-06-25T07:11:01.287941+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.019328097999959937,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-25T07:11:01.934266+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.03796159900002749,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-06-25T07:11:01.952665+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.18068644400000267,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:02.094464+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.17907244200000605,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:02.098908+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,4.958557061999954,447.2499203931053,745,6.62463581399993,success,,2026-06-25T07:11:07.083582+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.3733774700001504,32.0643647152925,522,16.70786860299995,success,,2026-06-25T07:11:12.954886+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.997843433999833,405.2242912747749,1072,10.643761788999882,success,,2026-06-25T07:11:17.741126+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,5.38151110900003,333.77326235169653,898,8.072322093999901,success,,2026-06-25T07:11:26.136688+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3.5-397b-a17b,direct,,3.134498766999968,7.071406390268847,153,24.771334389999993,success,,2026-06-25T07:11:35.662295+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.08983286900001985,http_error,"HTTP 404: 404 page not found
",2026-06-25T07:11:35.869730+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvidia-nemotron-nano-9b-v2,direct,,0.22217148100003214,41.21354986747142,1737,42.368881756000064,success,,2026-06-25T07:11:38.040831+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.06688821800003097,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.228624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.05666867400009323,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.230969+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.032369402000085756,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.320972+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3.5-moe-instruct,direct,,,,0,0.056833436000033544,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.332646+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.09852083900000252,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.447051+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.5,direct,,,,0,0.09107952599993041,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.452134+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04994836099990607,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.550335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.07278926999993018,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.560526+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-2-instruct,direct,,,,0,0.0363356410000506,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.705259+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large,direct,,,,0,0.02604834299995673,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:40.707753+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-medium-3-instruct,direct,,,,0,0.05387315600000875,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:41.019366+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.07305423999991945,http_error,[Errno -2] Name or service not known,2026-06-25T07:11:41.025965+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.11583214099982797,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:11:41.207353+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.12232147999998233,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-06-25T07:11:41.226334+00:00
lotte-library,https://api.lotte-library.top/v1,Claude Opus 4.6,direct,,,,0,0.5046167829998467,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711411526534078268d9d62bthQZlo)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:41.248081+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.5-haiku,direct,,,,0,0.5073852349999015,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711411547524038268d9d6qvsok6Mq)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:41.263753+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-sonnet,direct,,,,0,0.4412289240001428,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-4.6-sonnet under group default (distributor) (request id: 202606250711414520977038268d9d6LRF305Hm)"",""type"":""new_api_error""}}",2026-06-25T07:11:41.517726+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.6-opus,direct,,,,0,0.4718190500000219,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711414543435868268d9d6s5qMLxJ8)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:41.535485+00:00
lotte-library,https://api.lotte-library.top/v1,claude-4.7-opus,direct,,,,0,0.36537471499991625,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711415622243028268d9d6frVAZNk0)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:41.628678+00:00
lotte-library,https://api.lotte-library.top/v1,claude-haiku-4-5-20251001,direct,,,,0,0.43641248599988103,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606250711416626951718268d9d6hIXvK7K8)"",""type"":""new_api_error""}}",2026-06-25T07:11:41.727470+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-7,direct,,,,0,0.43084473699991577,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711419113152148268d9d6SBCUxvez)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:41.981468+00:00
lotte-library,https://api.lotte-library.top/v1,claude-sonnet-4-6,direct,,,,0,0.3633655630001158,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-sonnet-4-6 under group default (distributor) (request id: 202606250711419180190758268d9d6xuE2w7nj)"",""type"":""new_api_error""}}",2026-06-25T07:11:42.007393+00:00
lotte-library,https://api.lotte-library.top/v1,claude-opus-4-6,direct,,,,0,0.5159054729999752,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model claude-opus-4-6 under group default (distributor) (request id: 202606250711419171571588268d9d6U8VpQ2Mn)"",""type"":""new_api_error""}}",2026-06-25T07:11:42.050264+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-chat,direct,,,,0,0.355405767999855,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 20260625071142249805158268d9d6IGgEnmsV)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.098656+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-Kimi,direct,,,,0,0.4075453059999745,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711423487905248268d9d6wWvFi5Ql)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.413623+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-ocr,direct,,,,0,0.39532895999991524,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711423634977748268d9d6ba29wONf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.462573+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1,direct,,,,0,0.38413372900004106,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711423678374008268d9d6lgmydogY)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.463932+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-R1-0528,direct,,,,0,0.3446597450001718,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711424351401798268d9d6V5wysE3i)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.499437+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250120,direct,,,,0,0.36109859600014715,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711427580735138268d9d638At9Uaf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.821779+00:00
lotte-library,https://api.lotte-library.top/v1,DeepSeek-v3,direct,,,,0,0.35464973800003463,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711428051176478268d9d6DGxEYOXC)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.868929+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-reasoner,direct,,,,0,0.3922707399999581,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711428096098678268d9d6VZri43do)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:42.885496+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-r1-250528,direct,,,,0,0.5204317839998112,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711428125173118268d9d6JdX0uUvr)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.001078+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-0324,direct,,,,0,0.5152144819999194,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711432853926878268d9d6vXFlPUTd)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.352337+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3-250324,direct,,,,0,0.5545776879998812,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711433747095068268d9d6awZutV9r)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.438882+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1,direct,,,,0,0.43793592199995146,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711433892332058268d9d66LeBjhwc)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.452894+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-terminus,direct,,,,0,0.34477163299993663,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711433989902708268d9d6f6InvRKg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.464662+00:00
lotte-library,https://api.lotte-library.top/v1,deepseek-v3.1-thinking,direct,,,,0,0.34032887800003664,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄0.000000 (request id: 202606250711436425668198268d9d6XKLefNRu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-06-25T07:11:43.708981+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.1937820619998547,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:50.686917+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.35388205300000664,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:50.809240+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,,,,0,0.3422262100000353,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:50.810345+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1-mini,direct,,,,0,0.3056322209999962,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:50.811380+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o,direct,,,,0,0.3317436950001138,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:50.812388+00:00
zanity,https://api.zanity.xyz/v1,gpt-5,direct,high,,,0,0.19075274099986927,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.073955+00:00
zanity,https://api.zanity.xyz/v1,gpt-5-mini,direct,,,,0,0.22854034900001352,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.099192+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.2,direct,,,,0,0.2713272490000236,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.116990+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,,,,0,0.2851689459998852,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.118125+00:00
zanity,https://api.zanity.xyz/v1,grok-4,direct,high,,,0,0.17818395499989492,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.313523+00:00
zanity,https://api.zanity.xyz/v1,gpt-5.1-chat,direct,,,,0,0.5121257209998475,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.370273+00:00
zanity,https://api.zanity.xyz/v1,grok-fun,direct,,,,0,0.20768095000016729,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.465560+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast,direct,,,,0,0.4575659029999315,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.740718+00:00
zanity,https://api.zanity.xyz/v1,grok-4-1-fast-non-reasoning,direct,,,,0,0.47143082399998093,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.741955+00:00
zanity,https://api.zanity.xyz/v1,llama-3-70b-instruct,direct,,,,0,0.40839345099993807,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.743096+00:00
zanity,https://api.zanity.xyz/v1,llama-3-8b-instruct,direct,,,,0,0.18004190400006337,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:51.920268+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-nemotron-70b,direct,,,,0,0.2115701000000172,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:52.039435+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-11b-vision-instruct,direct,,,,0,0.22927981500015449,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:52.044514+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-8b-instruct,direct,,,,0,0.2067234969999845,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:52.047181+00:00
zanity,https://api.zanity.xyz/v1,llama-3.1-70b-instruct,direct,,,,0,0.19688748599992323,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:11:52.049864+00:00
nvidia,https://integrate.api.nvidia.com/v1,stockmark/stockmark-2-100b-instruct,direct,,0.3047588430001724,25.607868405316633,426,16.98004744900004,success,,2026-06-25T07:11:55.037513+00:00
zanity,https://api.zanity.xyz/v1,llama-3.3-70b-instruct,direct,,,,0,0.19443237199993746,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:02.424671+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-90b-vision-instruct,direct,,,,0,0.19368470499989598,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:02.427991+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-3b-instruct,direct,,,,0,0.189302742000109,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:02.432479+00:00
zanity,https://api.zanity.xyz/v1,llama-4-maverick,direct,,,,0,0.20175504700000602,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:02.435517+00:00
zanity,https://api.zanity.xyz/v1,llama-3.2-1b-instruct,direct,,,,0,0.2298418089999359,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-25T07:12:02.466911+00:00
nvidia,https://integrate.api.nvidia.com/v1,sarvamai/sarvam-m,direct,,0.287482534999981,32.60714106765365,1622,50.0624219020001,success,,2026-06-25T07:12:03.032560+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.1325728879999133,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:12:03.194009+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-fin-70b-32k,direct,,,,0,0.1188436620000175,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '316490c6-f1ed-41f9-9da8-3fa9e885653b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:12:03.413361+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b,direct,,,,0,0.0932892289999927,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'aab71274-5281-4941-b0b8-20f339d1fc7e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:12:03.521871+00:00
nvidia,https://integrate.api.nvidia.com/v1,stepfun-ai/step-3.5-flash,direct,,3.125181676000011,76.71970903618377,1886,27.708540884000058,success,,2026-06-25T07:12:03.643806+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-med-70b-32k,direct,,,,0,0.20189779199995428,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'd6faa974-3591-49a4-963d-97221d074b2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:12:03.739499+00:00
nvidia,https://integrate.api.nvidia.com/v1,zyphra/zamba2-7b-instruct,direct,,,,0,0.13793653100015035,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '8378ffb2-51b0-4140-9684-dda1889373e6': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-25T07:12:03.892308+00:00
nvidia,https://integrate.api.nvidia.com/v1,upstage/solar-10.7b-instruct,direct,,0.2777086839998901,37.02403189913355,594,16.34897279200004,success,,2026-06-25T07:12:11.411882+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,54.540516518000004,30.6169732555644,540,72.17817942300007,success,,2026-06-25T07:12:12.335798+00:00
